user,movie
413,3334
413,1222
413,6104
413,176
413,2941
413,3361
413,1641
413,72011
413,104241
413,5574
413,8950
413,2700
413,81847
413,6787
413,55765
413,65261
413,2804
413,54286
413,86142
413,494
413,31658
413,8368
413,994
413,1953
413,3735
413,1209
413,6645
413,2692
413,3384
413,3035
413,3683
413,5878
413,1245
413,187
413,720
413,3504
413,1131
413,40815
413,2583
413,1234
413,1411
414,318
414,1732
414,2571
414,2959
414,4973
414,1200
414,4226
414,1208
414,778
414,720
414,1196
414,50
414,1221
414,858
414,2329
414,541
414,1225
414,110
414,527
414,1527
414,1242
414,1090
414,3897
414,1089
414,1223
414,1197
414,745
414,2028
414,2324
414,899
414,1266
414,1228
414,2858
414,5445
414,1214
414,4878
414,2396
414,1213
414,27773
414,1394
414,260
414,1198
414,589
414,79132
414,1617
414,4002
414,1080
414,2542
414,1178
414,2762
414,923
414,1206
414,33794
414,1240
414,6874
414,1222
414,1252
414,3275
414,8874
414,1287
414,555
414,32
414,1233
414,1060
414,3983
414,1304
414,1265
414,1234
414,741
414,5995
414,57669
414,1270
414,46578
414,908
414,55820
414,1284
414,1148
414,3740
414,357
414,58
414,34405
414,1249
414,63082
414,3996
414,122912
414,56782
414,6377
414,1954
414,3000
414,94
414,6283
414,139385
414,866
414,1884
414,1207
414,99114
414,6460
414,110102
414,56367
414,4993
414,3104
414,4361
414,4027
414,151
414,2997
414,6711
414,475
414,928
414,17
414,58559
414,1297
414,3949
414,480
414,1411
414,4011
414,166568
414,1653
414,8798
414,1243
414,1201
414,6867
414,8636
414,89745
414,5292
414,1293
414,1258
414,3147
414,3435
414,27156
414,6565
414,951
414,3836
414,30707
414,2692
414,6442
414,4641
414,1231
414,122926
414,78499
414,7090
414,5349
414,290
414,1784
414,5225
414,1235
414,3160
414,5902
414,3037
414,1079
414,5878
414,104374
414,55765
414,1278
414,913
414,1748
414,1097
414,3730
414,1036
414,27611
414,1172
414,44195
414,148626
414,246
414,27619
414,2395
414,3505
414,92259
414,49272
414,106100
414,60069
414,26603
414,924
414,1259
414,2194
414,111
414,1921
414,142488
414,593
414,1956
414,3260
414,1272
414,5377
414,2019
414,1237
414,48774
414,115569
414,1307
414,7132
414,3198
414,223
414,32587
414,2917
414,2140
414,1086
414,1408
414,1673
414,1103
414,4246
414,2231
414,306
414,457
414,5690
414,38038
414,1199
414,3035
414,2502
414,171763
414,3703
414,3470
414,122882
414,3424
414,27803
414,5952
414,3481
414,106918
414,72011
414,4499
414,109374
414,177593
414,80463
414,4617
414,104841
414,39444
414,6912
414,8424
414,57504
414,2087
414,68954
414,1250
414,3328
414,86345
414,441
414,529
414,1217
414,1246
414,74
414,47
414,1945
414,96737
414,930
414,4979
414,162
414,81845
414,1299
414,5617
414,8132
414,27523
414,599
414,608
414,68157
414,3556
414,1257
414,69757
414,44199
414,55276
414,1245
414,127108
414,348
414,2580
414,524
414,8370
414,96608
414,108932
414,2968
414,353
414,2716
414,1193
414,1303
414,109487
414,3298
414,1096
414,1466
414,1275
414,613
414,5072
414,1953
415,912
415,318
415,58559
415,1104
415,1276
415,1213
415,527
415,1221
415,3836
415,1193
415,2959
415,3275
415,356
415,1207
415,1283
415,1278
415,4973
415,866
415,1228
415,720
415,92535
415,2324
415,899
415,3089
415,1266
415,56782
415,3147
415,1249
415,148626
415,8132
415,1704
415,50
415,66934
415,177593
415,2571
415,5690
415,91529
415,168252
415,1
415,858
415,54997
415,1210
415,741
415,1258
415,6350
415,1245
415,111
415,68157
415,1197
415,922
415,1172
415,1957
415,1235
415,608
415,6711
415,38061
415,1246
415,112852
415,81845
415,60069
415,475
415,1261
415,33166
415,47
415,142488
415,1945
415,1237
415,30749
415,778
415,1617
415,593
415,44555
415,122912
415,7438
415,73017
415,1199
415,1673
415,4886
415,745
415,306
415,2329
415,1242
415,924
415,1252
415,1178
415,3503
415,51255
415,908
415,260
415,48780
415,71899
415,81834
415,1223
415,27773
415,2028
415,1084
415,1215
415,2360
415,32587
415,55118
415,3000
415,3494
415,913
415,31658
415,1225
415,1222
415,3421
415,2542
415,1148
415,6104
415,800
415,1281
415,1270
415,2019
415,902
415,4144
415,905
415,1198
415,928
415,951
415,910
415,44195
415,1234
415,4226
415,38038
415,1952
415,7090
415,1287
415,1884
415,933
415,7387
415,7153
415,109374
415,106100
415,1217
415,2194
415,6377
415,78499
415,1394
415,33794
415,5747
415,3730
415,4878
415,4993
415,164179
415,6460
415,1845
415,4235
415,7156
415,110
415,2502
415,930
415,8950
415,6787
415,1411
415,3675
415,3703
415,57669
415,2997
415,3424
415,3681
415,3552
415,1200
415,50872
415,2289
415,63082
415,7371
415,87232
415,16
415,3504
415,3683
415,1208
415,116897
415,1201
415,6807
415,4995
415,1954
415,68358
415,2858
415,72226
415,1248
415,954
415,49272
415,162
415,3897
415,1357
415,1233
415,2947
415,86345
415,1250
415,6874
415,4011
415,2391
415,40815
415,1089
415,4967
415,55247
415,8368
415,1196
415,1209
415,2239
415,51931
415,1259
415,1272
415,898
415,111362
415,2288
415,1079
415,3201
415,246
415,1028
415,3083
415,441
415,84152
415,40819
415,5618
415,3972
415,3037
415,971
415,1663
415,1748
415,68954
415,97304
415,5902
415,54190
415,3508
415,8983
415,1175
415,72011
415,2580
415,3328
415,1304
415,1073
415,106642
415,3359
415,65261
415,54881
415,5903
415,93510
415,5218
415,61024
415,45720
415,1288
415,5225
415,1374
415,1227
415,1956
415,4642
415,6502
415,1282
415,8665
415,2118
415,174053
415,99114
415,5110
415,2918
415,1244
415,953
415,104879
415,1912
415,3365
415,3334
415,1950
415,8949
415,290
415,4334
415,5060
415,97
415,2804
415,92259
415,3022
416,4973
416,912
416,5618
416,6350
416,44195
416,1242
416,1411
416,1104
416,913
416,4848
416,2997
416,38061
416,1246
416,56782
416,1235
416,1278
416,541
416,1704
416,922
416,58559
416,720
416,8874
416,1261
416,1945
416,1250
416,2318
416,1259
416,1220
416,497
416,6874
416,3201
416,3836
416,1276
416,2951
416,6
416,96829
416,59141
416,2186
416,104879
416,104374
416,44555
416,1258
416,2324
416,1288
416,3730
416,741
416,5673
416,924
416,8950
416,3681
416,115569
416,46976
416,906
416,29
416,2788
416,509
416,866
416,1207
416,5617
416,2949
416,1199
416,3503
416,6787
416,5902
416,3089
416,6711
416,106100
416,111
416,4144
416,1201
416,1394
416,6620
416,5225
416,86882
416,3424
416,91529
416,1287
416,1193
416,80858
416,3535
416,58998
416,4007
416,26810
416,951
416,1221
416,5060
416,112852
416,79091
416,1683
416,7981
416,1617
416,1225
416,2118
416,54997
416,171763
416,78499
416,55118
416,908
416,5690
416,1080
416,47629
416,8949
416,2599
416,1217
416,3168
416,168252
416,80549
416,164179
416,5500
416,26729
416,3552
416,5782
416,7360
416,290
416,2194
416,306
416,778
416,930
416,1272
416,40819
416,110
416,1249
416,916
416,109374
416,1245
416,3358
416,2804
416,8132
416,905
416,177593
416,364
416,80139
416,1234
416,246
416,47423
416,969
416,3000
416,94959
416,1208
416,838
416,6214
416,55247
416,4014
416,1198
416,1243
416,1957
416,2959
416,1140
416,3275
416,1200
416,142488
416,2268
416,2692
416,6791
416,1291
416,247
416,1997
416,1197
416,608
416,85259
416,938
416,3030
416,1089
416,31410
416,2926
416,139385
416,1277
416,3317
416,26547
416,4785
416,61024
416,7090
416,1150
416,928
416,28
416,1944
416,49272
416,1172
416,933
416,39381
416,97
416,1228
416,56367
416,1284
416,38038
416,106920
416,471
416,81834
416,4642
416,4967
416,26776
416,5772
416,55280
416,148626
416,98491
416,6502
416,60684
416,1079
416,551
416,2894
416,5995
416,102084
416,1209
416,3677
416,898
416,73017
416,64839
416,104283
416,68358
416,42418
416,2288
416,318
416,1266
416,7143
416,7396
416,82459
416,2289
416,3147
416,3448
416,81845
416,3435
416,1387
416,467
416,3022
416,47404
416,4963
416,96821
416,2908
416,54190
416,1178
416,5951
416,1084
416,39444
416,57669
416,1289
416,1210
416,48744
416,1733
416,994
416,5570
416,3334
416,91630
416,858
416,31364
416,6936
416,2596
416,92535
416,893
416,2690
416,527
416,4002
416,44191
416,34072
416,69844
416,56251
416,2076
416,7438
416,16
416,1233
416,2398
416,33166
416,27611
416,17
416,2921
416,7327
416,86377
416,2019
416,54001
416,46578
416,89759
416,33903
416,5971
416,140174
416,27773
416,3727
417,1203
417,1204
417,951
417,1136
417,858
417,79132
417,4973
417,720
417,2959
417,1266
417,1225
417,50
417,1221
417,4993
417,5690
417,3275
417,68157
417,1228
417,168252
417,2329
417,1215
417,778
417,7153
417,296
417,1748
417,1104
417,1276
417,2289
417,260
417,912
417,4878
417,908
417,475
417,4011
417,318
417,6874
417,8950
417,904
417,1212
417,58559
417,1258
417,1208
417,92259
417,527
417,913
417,57669
417,111
417,47
417,3508
417,72226
417,1197
417,741
417,1148
417,1732
417,1270
417,1278
417,33166
417,1233
417,68954
417,1283
417,1411
417,5995
417,4995
417,1207
417,3083
417,5902
417,1206
417,223
417,1261
417,5225
417,109374
417,7090
417,1287
417,1172
417,1250
417,1704
417,5952
417,2324
417,99114
417,44555
417,541
417,903
417,3494
417,5747
417,54997
417,905
417,51255
417,1178
417,16
417,745
417,106100
417,4226
417,1222
417,142488
417,1210
417,4144
417,176
417,3972
417,1374
417,1235
417,5989
417,899
417,1201
417,6857
417,98491
417,364
417,593
417,441
417,1234
417,78499
417,922
417,1249
417,8874
417,177593
417,32587
417,1394
417,7360
417,60684
417,914
417,3897
417,1247
417,1954
417,168248
417,2819
417,3089
417,457
417,2908
417,3435
417,2951
417,49272
417,48516
417,6711
417,1193
417,5618
417,3703
417,55820
417,97304
417,1199
417,3730
417,2239
417,73017
417,1307
417,69757
417,1252
417,44195
417,60069
417,910
417,54503
417,1209
417,1248
417,1967
417,1237
417,306
417,933
417,2502
417,3100
417,1196
417,38061
417,3836
417,32
417,1884
417,1945
417,3504
417,6460
417,55247
417,5110
417,112552
417,1617
417,1223
417,3681
417,104879
417,55442
417,1214
417,3476
417,293
417,1281
417,37741
417,4855
417,86345
417,40819
417,3147
417,57504
417,1961
417,4027
417,7143
417,1262
417,122882
417,909
417,3421
417,110
417,91529
417,104374
417,33794
417,29
417,589
417,56782
417,215
417,171763
417,2918
417,1084
417,3424
417,26662
417,2580
417,5878
417,8949
417,1213
417,5673
417,27773
417,55765
417,105504
417,5060
417,971
417,356
417,2067
417,56367
417,26810
417,1303
417,54001
417,1242
417,3468
417,88810
417,1921
417,81845
417,122912
417,72641
417,1224
417,2288
417,1845
417,7438
417,44191
417,1952
417,3201
417,6350
417,7156
417,27879
417,2194
417,246
417,55118
417,8014
417,4886
417,1957
417,33660
417,6502
417,2761
417,54190
417,2019
417,3429
417,148626
417,30707
417,44199
417,2700
417,866
417,2231
417,7371
417,1023
417,8798
417,2858
417,5617
417,1090
417,47610
417,6787
417,116797
417,608
417,74458
417,3037
417,2020
417,46578
417,2692
417,66934
417,308
417,2135
417,8132
417,5500
417,2764
417,1200
417,106642
417,928
417,156371
417,1035
417,2398
417,1272
417,1284
417,4239
417,2118
417,1449
417,1927
417,71899
417,4642
417,77455
418,541
418,4973
418,2959
418,778
418,4878
418,1221
418,2571
418,3949
418,1704
418,2067
418,527
418,4027
418,1215
418,904
418,1276
418,2329
418,32
418,951
418,1246
418,1199
418,318
418,50
418,741
418,1257
418,4993
418,1172
418,1225
418,110
418,1248
418,953
418,38061
418,2324
418,720
418,1242
418,2028
418,7153
418,4967
418,1223
418,64716
418,1270
418,6787
418,2529
418,1266
418,1197
418,3275
418,1732
418,2398
418,1278
418,1288
418,5952
418,2118
418,1449
418,1228
418,356
418,5747
418,1220
418,47
418,1208
418,2762
418,5690
418,1748
418,3147
418,68954
418,58
418,122912
418,111
418,3476
418,140174
418,357
418,1198
418,8949
418,105504
418,44555
418,905
418,3068
418,2087
418,1080
418,88810
418,3481
418,6502
418,923
418,6874
418,68157
418,910
418,71304
418,56782
418,1237
418,109374
418,6711
418,1234
418,87232
418,589
418,866
418,1339
418,3730
418,1097
418,1258
418,1291
418,3683
418,1945
418,7147
418,48516
418,1222
418,5500
418,1041
418,58301
418,104374
418,3910
418,441
418,80463
418,1961
418,1673
418,1196
418,1207
418,4011
418,58559
418,1213
418,1245
418,62336
418,148626
418,142488
418,1235
418,32587
418,2819
418,2968
418,134130
418,116797
418,1729
418,1287
418,106100
418,898
418,5060
418,177593
418,62586
418,6460
418,1249
418,1252
418,40491
418,89759
418,51255
418,924
418,97304
418,3182
418,928
418,1408
418,1233
418,3994
418,2020
418,33794
418,2019
418,62
418,1997
418,106918
418,6790
418,1104
418,176
418,2580
418,1411
418,91337
418,8368
418,4226
418,25771
418,91630
418,3200
418,2846
418,1090
418,7090
418,912
418,1089
418,57640
418,115122
418,55765
418,2011
418,1912
418,3328
418,2078
418,1148
418,56367
418,4144
418,6807
418,3213
418,1884
418,475
418,136816
418,1178
418,2314
418,115569
418,30749
418,34405
418,96829
418,31410
418,7132
418,86781
418,922
418,858
418,608
418,2726
418,54881
418,89904
418,165483
418,77455
418,497
418,1394
418,8800
418,1192
418,7773
418,5954
418,3671
418,1921
418,3515
418,33166
418,1262
418,2396
418,6791
418,86882
418,1209
418,72226
418,164179
418,16
418,290
418,1617
418,92535
418,60069
418,81562
418,139644
418,1734
418,88129
418,4809
418,1073
418,88125
418,61240
418,2947
418,3556
418,168252
418,899
418,64839
418,109487
418,31658
418,40819
418,1250
418,8950
418,1232
418,3358
418,86898
418,1022
418,47610
418,8874
418,2788
418,4979
418,2918
418,1280
418,5995
418,98124
418,86345
418,2692
418,59315
418,96821
418,60684
418,4995
418,5902
418,4160
418,3836
418,1200
418,8973
418,1218
418,61024
418,55247
418,48780
418,27611
418,3468
418,3897
418,3677
418,3972
418,745
418,2467
418,113829
418,159779
418,1954
418,51709
418,2074
418,122926
418,57669
419,318
419,3275
419,6874
419,3836
419,1259
419,1235
419,260
419,4973
419,778
419,2324
419,2194
419,720
419,1266
419,910
419,246
419,1250
419,912
419,27773
419,608
419,96821
419,1225
419,527
419,1261
419,905
419,1213
419,1283
419,2502
419,922
419,106100
419,1221
419,5617
419,1228
419,3147
419,2959
419,7090
419,84152
419,951
419,5690
419,6350
419,1258
419,1304
419,1293
419,5902
419,2922
419,106918
419,7438
419,2791
419,2700
419,1233
419,969
419,1193
419,1394
419,1278
419,81845
419,1245
419,3730
419,913
419,899
419,858
419,81834
419,56782
419,162
419,1374
419,745
419,2804
419,3362
419,3504
419,27611
419,110
419,1291
419,1036
419,63082
419,1252
419,168252
419,923
419,1198
419,177593
419,6711
419,71033
419,4022
419,4144
419,164179
419,7156
419,58559
419,838
419,91529
419,4467
419,475
419,64197
419,926
419,5292
419,1089
419,1272
419,3037
419,2329
419,33794
419,1243
419,71899
419,3000
419,58
419,2762
419,1411
419,262
419,3198
419,38061
419,57669
419,76093
419,6787
419,3111
419,2396
419,51931
419,1276
419,5088
419,8950
419,1732
419,1246
419,1242
419,55442
419,94
419,7371
419,1178
419,1104
419,72011
419,1103
419,924
419,2019
419,280
419,122886
419,49272
419,4967
419,590
419,928
419,1234
419,1207
419,306
419,3089
419,1028
419,40819
419,3508
419,1041
419,4262
419,866
419,4789
419,2291
419,800
419,33166
419,1197
419,1653
419,3949
419,1755
419,1237
419,55118
419,1086
419,74668
419,93510
419,44555
419,38038
419,152077
419,1284
419,4993
419,6867
419,1249
419,44191
419,223
419,8949
419,127098
419,3083
419,3090
419,3654
419,55247
419,8368
419,53129
419,69481
419,428
419,1617
419,122916
419,471
419,3897
419,8874
419,104879
419,5747
419,3681
419,44665
419,1275
419,908
419,930
419,356
419,261
419,1200
419,2398
419,2248
419,1196
419,5521
419,47629
419,1175
419,33660
419,954
419,41566
419,26729
419,3039
419,122912
419,8636
419,1248
419,96728
419,3552
419,2186
419,595
419,2289
419,6936
419,3201
419,2692
419,1748
419,3104
419,175
419,26359
419,6773
419,34
419,7153
419,44199
419,1954
419,5618
419,1210
419,3100
419,319
419,2064
419,1212
419,48780
419,61024
419,163645
419,3117
419,68954
419,72226
419,4848
419,105954
419,1217
419,5225
419,116897
419,8042
419,128520
419,71282
419,1288
419,1148
419,1172
419,66934
419,5072
419,940
419,28
419,82459
419,3470
419,2239
419,44943
419,2542
419,441
419,556
419,1673
419,3683
419,5669
419,508
419,5008
419,65261
419,4995
419,3328
419,1132
419,174053
419,3471
419,5135
419,6818
419,3347
419,7034
419,79091
419,134853
419,91077
419,2944
419,8970
419,3429
420,318
420,527
420,912
420,899
420,1104
420,904
420,2324
420,910
420,3000
420,1199
420,6711
420,1198
420,44555
420,56782
420,1090
420,2959
420,110
420,608
420,260
420,246
420,1276
420,1228
420,3030
420,720
420,1278
420,177593
420,50
420,1283
420,1201
420,6874
420,91529
420,1259
420,1200
420,3836
420,81834
420,356
420,1213
420,1945
420,1261
420,1252
420,1193
420,27773
420,57669
420,1197
420,1178
420,7371
420,1245
420,1221
420,4642
420,168252
420,1266
420,922
420,4995
420,1084
420,38061
420,593
420,48516
420,58
420,7438
420,3681
420,5617
420,4973
420,3429
420,4967
420,33166
420,7153
420,1210
420,930
420,3275
420,6296
420,4034
420,926
420,3508
420,93510
420,3471
420,58559
420,3949
420,1235
420,1243
420,1394
420,81845
420,2542
420,1207
420,1411
420,913
420,1288
420,5902
420,1089
420,2997
420,1250
420,109374
420,1374
420,1617
420,3147
420,1217
420,4011
420,30707
420,1719
420,3703
420,60069
420,866
420,3341
420,28
420,46578
420,2067
420,1297
420,1225
420,951
420,2788
420,1208
420,858
420,1249
420,2502
420,1222
420,5618
420,68237
420,2580
420,162
420,48780
420,3504
420,4993
420,1258
420,898
420,1209
420,72356
420,215
420,44199
420,928
420,55118
420,457
420,3089
420,1233
420,475
420,2599
420,4144
420,5225
420,1248
420,3201
420,104374
420,76093
420,3435
420,5673
420,1242
420,3362
420,8949
420,1214
420,1357
420,969
420,1291
420,2202
420,2288
420,3996
420,1234
420,2692
420,2700
420,2329
420,3916
420,364
420,1884
420,7090
420,2571
420,1041
420,111
420,778
420,5952
420,8132
420,34405
420,8368
420,2423
420,2529
420,3083
420,1287
420,106100
420,924
420,5690
420,5060
420,3022
420,108932
420,994
420,1272
420,589
420,5110
420,7360
420,55247
420,3683
420,3328
420,62956
420,68157
420,262
420,1303
420,1237
420,2921
420,68954
420,142488
420,902
420,1641
420,8370
420,954
420,88810
420,48738
420,741
420,112852
420,3967
420,968
420,86882
420,5971
420,3730
420,6818
420,1282
420,106918
420,1732
420,104879
420,53129
420,148626
420,80906
420,599
420,223
420,1270
420,115149
420,923
420,77455
420,2239
420,7387
420,6502
420,44195
420,3671
420,2194
420,1236
420,1172
420,47629
420,1281
420,2846
420,5903
420,272
420,908
420,72226
420,4226
420,1673
420,1653
420,1957
420,116797
420,2231
420,162344
420,91077
420,5291
420,1354
420,71033
420,109487
420,7156
420,1265
420,164179
420,69481
420,1175
420,47423
420,4874
420,4878
420,5747
420,2791
420,3347
420,44191
420,1036
420,5500
420,86345
420,4308
420,8950
420,37741
420,6
420,942
420,590
420,2922
420,56251
420,122926
420,7981
420,82459
420,104211
420,8874
420,71899
420,3897
420,3468
420,2761
420,125
420,441
421,318
421,260
421,2324
421,1178
421,5618
421,177593
421,5690
421,1258
421,4011
421,2997
421,922
421,60069
421,58559
421,608
421,162
421,933
421,908
421,246
421,1845
421,1225
421,1207
421,1250
421,1201
421,16
421,1233
421,142488
421,2502
421,1252
421,1242
421,593
421,1199
421,913
421,150
421,50
421,899
421,6350
421,1234
421,1193
421,1272
421,475
421,33794
421,91529
421,1210
421,44195
421,112852
421,912
421,2194
421,858
421,1266
421,3730
421,1079
421,741
421,1213
421,1278
421,168252
