userId,movieId,actual,cf_predictions
68.0,68952.0,4.0,3.5682907670689703
68.0,68954.0,3.0,3.7133098025996296
68.0,69069.0,5.0,3.7201023445425374
68.0,69122.0,4.5,3.7676672895316288
68.0,69394.0,4.5,3.409063345245682
68.0,69406.0,3.0,3.547163260550051
68.0,69481.0,4.0,3.7028625802120603
68.0,69524.0,4.5,3.129470810136036
68.0,69644.0,3.0,2.8236250536020195
68.0,69757.0,4.0,3.2022368604887026
68.0,69784.0,4.0,3.5845261817864826
68.0,69844.0,4.0,3.63999158887478
68.0,69904.0,2.5,2.7104154941240313
68.0,70183.0,5.0,3.949056946460592
68.0,70286.0,4.0,3.922957357543245
68.0,70293.0,4.0,3.3764924658190267
68.0,70336.0,2.0,2.4229968254093817
68.0,70492.0,3.5,3.3135204762977266
68.0,70521.0,4.0,3.1895444649803055
68.0,70990.0,2.5,3.19344523017433
68.0,71282.0,4.5,3.9320046702835816
68.0,71535.0,5.0,3.9213350719121327
68.0,71579.0,3.5,3.6361904397702838
68.0,72011.0,4.0,3.7435505081285614
68.0,72167.0,1.0,3.1425012009751683
68.0,72489.0,4.5,3.19344523017433
68.0,72591.0,3.5,3.19344523017433
68.0,72641.0,4.5,3.401248759448861
68.0,72998.0,5.0,3.622865884989758
68.0,73017.0,3.0,3.6931779697442497
68.0,73023.0,3.5,3.624852748101047
68.0,74154.0,1.0,2.406284943098838
68.0,74458.0,3.0,3.369274383863799
68.0,74508.0,2.0,3.0533109881467295
68.0,74668.0,4.0,3.800922954089214
68.0,74789.0,4.0,3.059007969843364
68.0,74946.0,5.0,3.758269873989908
68.0,76093.0,5.0,3.7536932336732844
68.0,76251.0,4.0,3.4216641913420203
68.0,76751.0,3.0,3.1536173143526773
68.0,77561.0,4.0,3.6165599345267614
68.0,78467.0,2.0,2.8292889316841237
68.0,78499.0,3.5,3.43738821248569
68.0,78703.0,4.0,3.365575817639154
68.0,78772.0,2.0,2.1635503131179514
68.0,79057.0,3.5,3.308373856240706
68.0,79091.0,3.0,3.4172382854565493
68.0,79132.0,5.0,3.8970398864990123
68.0,79702.0,4.0,3.289999292756815
68.0,80463.0,3.5,3.2691026601931554
68.0,80549.0,4.0,3.5645579100889924
68.0,80860.0,4.5,3.408364016699654
68.0,80906.0,4.0,3.6462408439993026
68.0,81564.0,4.5,3.599975488175601
68.0,81591.0,3.5,3.5208891202090573
68.0,81784.0,4.0,3.344361109315355
68.0,81834.0,5.0,4.196648169193807
68.0,81845.0,3.0,3.869916161792187
68.0,81847.0,4.0,3.6181246944767396
68.0,81910.0,4.0,3.4027463013515304
68.0,81932.0,4.0,2.9070094398226076
68.0,82167.0,2.0,2.75283410293825
68.0,82459.0,3.5,3.54073381241414
68.0,83134.0,4.5,3.8394906987789703
68.0,83803.0,4.0,3.7618980083695046
68.0,84772.0,4.5,3.255544558359965
68.0,85780.0,2.5,2.7324220873623686
68.0,86190.0,3.0,3.082689636828106
68.0,86293.0,2.0,2.5777958341151637
68.0,86332.0,3.5,3.570799460675274
68.0,86377.0,4.5,3.668482595247293
68.0,86833.0,3.5,3.805622740454534
68.0,86880.0,1.5,2.6320531915738594
68.0,86882.0,2.0,2.906705782804399
68.0,87232.0,4.5,3.7551847470415414
68.0,87306.0,3.0,3.1323410856725116
68.0,87430.0,3.5,3.0581748208674875
68.0,88125.0,4.5,4.047402227308295
68.0,88129.0,3.0,2.8728883862579044
68.0,88140.0,3.5,3.298558230545385
68.0,88163.0,4.0,3.816446586454327
68.0,88744.0,4.0,3.678386370629843
68.0,88810.0,4.5,3.805502993309007
68.0,89087.0,2.0,3.04429523331214
68.0,89470.0,3.5,3.223367544005203
68.0,89492.0,4.5,3.921685968706689
68.0,89745.0,4.5,3.5961407410898363
68.0,89774.0,3.0,3.151758377053467
68.0,89864.0,3.5,2.9669563641677237
68.0,90576.0,4.5,3.5944010102973296
68.0,91094.0,3.0,3.399460597476998
68.0,91500.0,5.0,3.653259252397966
68.0,91529.0,4.0,3.7288997911886455
68.0,91630.0,3.0,3.28337892940249
68.0,92420.0,2.0,2.9728627755147925
68.0,93287.0,4.0,3.6932363864554913
68.0,93326.0,3.5,2.8669348730988284
68.0,93510.0,5.0,4.064675937556516
68.0,93721.0,4.5,3.75215939877862
68.0,93840.0,3.5,3.6678707231287855
68.0,94864.0,3.0,2.836729603704038
68.0,94959.0,3.5,3.412573188409572
68.0,95167.0,3.0,3.0484007403684186
68.0,95218.0,3.5,3.19344523017433
68.0,95441.0,3.5,2.9681292088912996
68.0,95449.0,3.5,2.9555281834921807
68.0,95510.0,4.0,3.276314944823049
68.0,95624.0,3.0,3.19344523017433
68.0,95875.0,4.0,3.2526971329958294
68.0,96079.0,4.5,3.9193525282094646
68.0,96110.0,3.0,2.9391120279853507
68.0,97913.0,4.0,3.562248559599946
68.0,97921.0,3.5,3.339257278873821
68.0,98809.0,4.5,3.8184268119168774
68.0,99114.0,2.5,3.578557786572956
68.0,102407.0,2.5,2.7593359534684514
68.0,102445.0,5.0,3.7270938754362155
68.0,103042.0,4.5,3.322663932814744
68.0,103249.0,3.5,2.9659975147140667
68.0,104841.0,3.0,2.9358454093192625
68.0,106487.0,4.0,3.7868650450115826
68.0,106489.0,3.0,3.4150806535542104
68.0,106782.0,3.0,3.2787670303543517
68.0,107406.0,1.5,2.716375301333872
68.0,109374.0,3.5,3.5435939680189286
68.0,111362.0,3.0,3.7045315619888135
68.0,111759.0,4.5,3.8455165652854264
68.0,112175.0,4.5,3.554878475427712
68.0,112183.0,1.5,3.1228139477574524
68.0,112852.0,4.5,3.8351725196507926
68.0,114762.0,3.5,2.88781171307704
68.0,116797.0,3.5,3.5942665164062575
68.0,116823.0,4.0,3.8702524634777755
68.0,117529.0,4.0,3.458227578123078
68.0,118696.0,3.0,3.0288425954948357
68.0,119145.0,4.0,3.474157541282976
68.0,122882.0,5.0,3.7363352989989385
68.0,122886.0,4.5,3.9963010078339245
68.0,122904.0,4.0,3.7833981392138933
68.0,122918.0,3.5,3.512912728423308
68.0,122922.0,3.0,3.0902098567733662
68.0,134130.0,5.0,3.8633478714064147
68.0,135143.0,4.0,3.6070730708196312
68.0,139385.0,3.0,3.1550546006490343
68.0,142488.0,4.5,3.677663932831983
68.0,152081.0,3.0,3.909534642418965
68.0,164179.0,3.5,3.599810339596639
68.0,166528.0,4.5,3.2802984252365537
68.0,166635.0,3.0,3.1150245858316263
68.0,168252.0,4.0,4.082091433024044
68.0,176371.0,3.5,3.501588933911918
69.0,50.0,5.0,5.0
69.0,260.0,5.0,4.8596359842902865
69.0,296.0,5.0,4.7278579853537455
69.0,318.0,5.0,5.0
69.0,333.0,5.0,4.525955009333114
69.0,356.0,4.0,4.5699379283554205
69.0,541.0,5.0,5.0
69.0,553.0,5.0,4.383168812393433
69.0,589.0,4.0,4.627756254501754
69.0,593.0,5.0,4.731437585199549
69.0,924.0,5.0,4.656844831776484
69.0,1101.0,5.0,4.440905262617439
69.0,1193.0,5.0,4.71615677206965
69.0,1196.0,5.0,4.950763140444957
69.0,1210.0,5.0,4.638244565422931
69.0,1258.0,5.0,4.922333939595182
69.0,1266.0,5.0,4.872647533824429
69.0,1580.0,4.0,3.976160384017325
69.0,1610.0,4.0,4.593357921414307
69.0,1645.0,4.0,4.1275628046616095
69.0,1721.0,4.0,4.262303988725836
69.0,1917.0,4.0,3.923860781786703
69.0,2476.0,4.0,4.185937027688433
69.0,2571.0,5.0,4.748410336859027
69.0,2628.0,4.0,3.8884753107339267
69.0,2762.0,5.0,4.471434316205691
69.0,2951.0,5.0,4.703646761507153
69.0,3175.0,5.0,4.229480068113754
69.0,3552.0,5.0,4.885727730388968
69.0,3671.0,5.0,4.667249339091217
69.0,3793.0,4.0,4.362910050067998
69.0,3827.0,4.0,3.9047501647450416
69.0,3863.0,3.0,3.4316334051176183
69.0,3994.0,4.0,4.177688115528875
69.0,4020.0,4.0,3.924578965439066
69.0,4022.0,4.0,4.3361442738542975
69.0,4027.0,5.0,4.501136538768402
69.0,4370.0,2.0,3.5983600634367328
69.0,4448.0,4.0,4.182715569616393
69.0,4643.0,4.0,3.619281614917014
69.0,4744.0,2.0,3.8750605982724955
69.0,4848.0,4.0,4.296954700615814
69.0,4874.0,5.0,4.589453839350473
69.0,4876.0,3.0,3.437697235906282
69.0,4880.0,5.0,4.385910041771071
69.0,4963.0,3.0,4.172756703836832
70.0,36.0,5.0,4.464200404685149
70.0,150.0,4.0,4.3457078520099595
70.0,246.0,4.5,4.41729781108878
70.0,318.0,4.5,4.666982294971529
70.0,356.0,4.0,4.478681781201637
70.0,376.0,1.5,3.3567847566158915
70.0,508.0,4.5,4.11448445306379
70.0,527.0,5.0,4.880534971080945
70.0,529.0,4.5,4.346663982015469
70.0,858.0,5.0,4.680143744195993
70.0,953.0,5.0,4.566714376901111
70.0,1097.0,4.5,4.316938467970176
70.0,1172.0,5.0,4.668377096252246
70.0,1193.0,5.0,4.527215759409954
70.0,1210.0,5.0,4.601039697373192
70.0,1235.0,4.0,4.247283588398998
70.0,1246.0,5.0,4.546785062718889
70.0,1250.0,4.5,4.627088916686276
70.0,1253.0,4.0,4.322349497302253
70.0,1259.0,4.5,4.557629937804234
70.0,1269.0,3.5,3.925076271476844
70.0,1270.0,4.0,4.499542811703542
70.0,1272.0,4.0,4.344766744384823
70.0,1288.0,4.0,4.393611932294344
70.0,1293.0,5.0,4.346370555920126
70.0,1300.0,5.0,4.210742040116498
70.0,1302.0,5.0,4.23067253181566
70.0,1303.0,4.5,4.603377591322292
70.0,1304.0,4.0,4.382307320005104
70.0,1682.0,3.5,4.423041272347697
70.0,1704.0,4.5,4.756048552223642
70.0,1914.0,4.0,4.124237259807712
70.0,1954.0,4.5,4.66238161207799
70.0,1955.0,3.5,4.364093278639571
70.0,1959.0,4.5,4.199662940430323
70.0,1962.0,4.0,4.121579909321107
70.0,1968.0,4.0,4.144708221876767
70.0,2366.0,4.5,4.182509524621032
70.0,2858.0,4.0,4.477867862914603
70.0,2918.0,3.5,4.04851645249745
70.0,3098.0,4.5,4.219977803851818
70.0,3147.0,2.5,3.9185885612320686
70.0,3152.0,4.0,3.9261952732062495
70.0,3255.0,4.0,3.895427522685236
70.0,3359.0,5.0,4.354900116422221
70.0,3361.0,5.0,4.305426092678911
70.0,3468.0,5.0,4.702126770726138
70.0,3543.0,4.0,3.8823089519038385
70.0,3730.0,4.5,4.49575790359933
70.0,4306.0,4.0,4.192148997254422
70.0,4995.0,4.5,4.4868700537043535
70.0,5669.0,4.5,4.260797805889511
70.0,5995.0,4.0,4.411880039772078
70.0,7361.0,4.5,4.683178373447972
70.0,8949.0,5.0,4.461375565605067
70.0,37741.0,4.5,4.455746144979762
70.0,55820.0,4.0,4.501526172383336
70.0,63082.0,5.0,4.5119076894376215
70.0,69757.0,4.0,4.090385586439467
70.0,72011.0,4.5,4.202538344567975
70.0,89492.0,4.5,4.346735734326715
70.0,91077.0,4.0,4.111690936245323
71.0,1.0,5.0,4.078548580029888
71.0,7.0,3.0,3.1102271757155373
71.0,17.0,1.0,3.2492450033595484
71.0,24.0,2.0,3.1634556883306835
71.0,62.0,4.0,3.6948407822521205
71.0,86.0,5.0,3.7617930864859983
71.0,95.0,4.0,3.43813485176246
71.0,160.0,3.0,2.9594512655100895
71.0,165.0,5.0,3.5131332108191144
71.0,208.0,2.0,2.91749844041861
71.0,260.0,3.0,4.0850236215680535
71.0,494.0,4.0,3.956721494856627
71.0,589.0,3.0,3.917253080848335
71.0,608.0,2.0,3.588534339198695
71.0,609.0,3.0,3.2666611140378308
71.0,647.0,4.0,3.2492566817541886
71.0,648.0,4.0,3.6967857375800666
71.0,707.0,1.0,3.1919114287979595
71.0,733.0,3.0,3.7053777064531856
71.0,736.0,5.0,3.850744893181309
71.0,780.0,5.0,3.8779574963904815
71.0,788.0,4.0,3.255671407166157
71.0,801.0,4.0,3.353720373953304
71.0,802.0,5.0,3.7520209035395675
71.0,837.0,4.0,3.6449739425628773
71.0,852.0,4.0,3.362168985532615
71.0,1004.0,3.0,3.3697080807609354
71.0,1036.0,4.0,4.0336676937639675
71.0,1073.0,3.0,3.7224565534681804
71.0,1101.0,5.0,3.3285176357192894
71.0,1210.0,3.0,3.7707908576818028
71.0,1240.0,4.0,3.7038194848925983
71.0,1356.0,5.0,4.030372147976756
71.0,1370.0,4.0,3.780374728058757
71.0,1544.0,3.0,3.037544050025619
72.0,32.0,4.5,4.2611613837689735
72.0,47.0,4.5,4.4162937508036695
72.0,50.0,4.5,4.6228937710282345
72.0,110.0,4.5,4.345970369269261
72.0,150.0,4.0,4.1518633096133355
72.0,165.0,4.0,3.9803142613517606
72.0,260.0,5.0,4.609912338835406
72.0,296.0,4.5,4.378400474335868
72.0,318.0,5.0,4.772699634651022
72.0,344.0,3.5,3.295298969011124
72.0,356.0,4.0,4.536020376761249
72.0,377.0,3.5,3.7936933997645603
72.0,457.0,4.5,4.486137395027396
72.0,527.0,4.5,4.331777808743894
72.0,589.0,4.5,4.018781483601341
72.0,590.0,4.0,4.080097182104797
72.0,593.0,4.5,4.401672350006333
72.0,648.0,4.0,3.9665729218989987
72.0,780.0,3.5,3.882574235415741
72.0,858.0,4.5,4.57064266861223
72.0,912.0,4.5,4.505455935219303
72.0,1047.0,3.5,3.596891843607551
72.0,1093.0,3.5,3.522716888424428
72.0,1193.0,4.0,4.521519068772769
72.0,1196.0,4.5,4.660353893454515
72.0,1198.0,4.5,4.445018765332461
72.0,1210.0,4.5,4.450955332937955
72.0,1216.0,4.0,3.819339971802837
72.0,1221.0,4.5,4.519959125805939
72.0,1270.0,4.0,4.388881211083175
72.0,1357.0,4.0,4.195462104153164
72.0,1586.0,3.0,3.4153892492162496
72.0,1962.0,3.5,3.8770229460042565
72.0,2136.0,2.5,3.4176665018278722
72.0,2329.0,4.5,4.5103878490710585
72.0,2427.0,4.5,3.72695158646359
72.0,2490.0,4.0,3.7581105069858016
72.0,2571.0,5.0,4.575644886381362
72.0,2634.0,4.0,3.7728340108653917
72.0,2805.0,3.5,3.5317973428115246
72.0,2858.0,4.5,4.442185014550269
72.0,4973.0,5.0,4.593791217157319
72.0,27193.0,3.5,3.9690520911758957
72.0,30825.0,4.0,3.7502522387844084
72.0,56174.0,4.5,4.028812963070527
73.0,1.0,4.5,4.265913697433601
73.0,150.0,2.0,3.821455547239824
73.0,260.0,2.0,3.752564499066052
73.0,924.0,4.0,3.822185346582915
73.0,1193.0,5.0,4.369040116848784
73.0,1206.0,5.0,4.147971386081808
73.0,1682.0,5.0,3.9899940781087593
73.0,1732.0,5.0,4.278792489123023
73.0,1884.0,3.5,3.963220575920141
73.0,2028.0,5.0,4.365410448575533
73.0,2321.0,4.0,3.890141177313621
73.0,2502.0,3.0,3.9074855082968707
73.0,2706.0,3.5,3.3789821898819
73.0,2858.0,5.0,4.358247220234406
73.0,3535.0,5.0,4.368197656428217
73.0,3671.0,4.5,3.9204034582000458
73.0,3751.0,2.5,3.816310400248199
73.0,3785.0,3.0,3.2952535178423297
73.0,3793.0,5.0,4.1570170923918495
73.0,3911.0,3.5,3.643152184938607
73.0,3969.0,4.0,3.571047037039302
73.0,4016.0,2.5,3.748721460236102
73.0,4025.0,2.0,3.259575483809417
73.0,4226.0,4.0,4.063510872685084
73.0,4306.0,2.5,3.741076551541489
73.0,4447.0,3.5,3.169980064554802
73.0,4878.0,5.0,4.50164920606786
73.0,4886.0,4.0,4.150490087765477
73.0,4979.0,5.0,4.1760773401601305
73.0,4995.0,4.0,4.118075606582111
73.0,5299.0,3.0,3.396319848824913
73.0,6155.0,3.5,3.5515440963844993
73.0,6333.0,5.0,4.139351627655599
73.0,6373.0,3.0,3.296965593429148
73.0,6377.0,4.5,4.1401549536069275
73.0,6539.0,4.5,4.029696625393789
73.0,6863.0,3.0,3.458707899758526
73.0,6874.0,5.0,4.4228091950494886
73.0,6936.0,5.0,3.9401755783175076
73.0,7438.0,4.0,3.941479502579051
73.0,7451.0,3.0,3.587843282927631
73.0,8360.0,2.0,3.3276780376601036
73.0,8361.0,3.0,3.1559775190321906
73.0,8376.0,2.0,3.3118849318223584
73.0,8533.0,3.0,3.880173759583584
73.0,8636.0,4.0,4.000498465020012
73.0,8641.0,3.5,3.8037215360631818
73.0,8807.0,4.0,3.671883432484616
73.0,8961.0,4.0,3.8524181471434265
73.0,8970.0,2.0,3.5629725030361943
73.0,8972.0,5.0,3.401097408848401
73.0,30793.0,3.5,3.182766725846635
73.0,33495.0,4.0,3.6379846535455447
73.0,33836.0,3.0,3.091215902837995
73.0,34162.0,4.5,3.55408156904714
73.0,35836.0,2.5,3.614085457362511
73.0,41566.0,3.0,3.704300596548813
73.0,44193.0,4.5,3.921356777607464
73.0,45221.0,4.0,3.4388923663575626
73.0,45499.0,5.0,3.7593389482599657
73.0,45720.0,4.0,3.7494275929948753
73.0,45722.0,4.0,3.8152362929287658
73.0,46578.0,4.0,4.056813132621276
73.0,47099.0,4.0,3.8007900884099297
73.0,47122.0,4.0,3.4360818977202476
73.0,47518.0,3.5,3.479043918394378
73.0,48385.0,3.0,3.3944643795931126
73.0,48414.0,3.0,3.5670443317851577
73.0,49272.0,5.0,4.26664339860281
73.0,50601.0,4.0,3.374704755979945
73.0,50685.0,3.5,3.7162647774858906
73.0,51255.0,4.5,3.6724789518876997
73.0,51540.0,4.5,3.885645574813403
73.0,52245.0,4.0,3.287094184385279
73.0,52722.0,5.0,3.251270650243807
73.0,52973.0,4.0,3.8289877841064737
73.0,52975.0,3.5,3.7639889090754783
73.0,53125.0,4.5,3.3983775810469896
73.0,53460.0,3.5,3.5355665071755555
73.0,53996.0,4.0,3.7326700311794125
73.0,54503.0,1.5,3.727353491217509
73.0,55768.0,4.0,3.308918999004611
73.0,56367.0,3.5,3.9265045552799696
73.0,56775.0,3.5,3.3859087864668247
73.0,58047.0,4.5,3.832846920676193
73.0,58559.0,4.5,4.347370407430721
73.0,58998.0,3.5,4.034619250467404
73.0,59258.0,4.5,3.4897467174850654
73.0,59315.0,4.0,4.011910393429546
73.0,59784.0,2.5,3.4138934934238363
73.0,60126.0,3.5,3.512039545825496
73.0,60684.0,5.0,4.4492333212838
73.0,60756.0,4.5,3.8850479095488977
73.0,61024.0,4.0,3.7267200809025667
73.0,61250.0,4.0,2.9649651381131727
73.0,61323.0,4.0,3.843131438497182
73.0,62434.0,4.0,3.8633124458273054
73.0,63992.0,2.0,2.8636014016958407
73.0,64957.0,3.5,3.6098101411057826
73.0,64969.0,4.0,3.663417829031351
73.0,65230.0,3.5,3.605114882765065
73.0,66097.0,1.5,3.9260439208505664
73.0,68135.0,3.5,3.592717783983934
73.0,68157.0,5.0,4.326283575093397
73.0,68319.0,4.0,3.1085032080269945
73.0,68358.0,5.0,4.065813265310408
73.0,68954.0,4.0,4.2649656927844415
73.0,69122.0,3.0,3.869495352522443
73.0,69278.0,1.0,2.8980319613152052
73.0,69481.0,4.5,4.114902208004722
73.0,69644.0,1.0,2.363451698606802
73.0,69757.0,4.0,3.704793591395821
73.0,70286.0,3.5,4.0716693278528835
73.0,70293.0,3.5,3.4054754112300856
73.0,71518.0,4.0,3.635972109493871
73.0,71535.0,5.0,4.184762021230804
73.0,72226.0,3.5,3.993646466287919
73.0,72378.0,2.0,2.854720499995196
73.0,72641.0,4.5,3.9159631194478637
73.0,72998.0,3.5,3.6892973155344517
73.0,73017.0,5.0,4.1783105966513965
73.0,74458.0,4.5,3.958230374972573
73.0,74647.0,1.0,2.7873340946834455
73.0,75805.0,3.0,3.2061294058966405
73.0,76293.0,3.5,3.3639018293645586
73.0,78499.0,5.0,4.425134351008665
73.0,79091.0,3.5,3.735548697471478
73.0,79132.0,2.5,3.7944354485986995
73.0,79592.0,4.5,3.3231758942418352
73.0,80463.0,4.0,4.152593628781732
73.0,81562.0,4.0,3.8777227227836573
73.0,81591.0,4.0,3.9033935128873924
73.0,86332.0,5.0,3.909778372033907
73.0,86833.0,5.0,3.91186652904449
73.0,86880.0,3.5,3.4182337452666283
73.0,87232.0,5.0,3.9403792489233527
73.0,87430.0,1.0,3.245310846121976
73.0,87485.0,3.0,3.365813475960072
73.0,87869.0,3.5,3.668647740178016
73.0,88140.0,4.5,3.848040862566931
73.0,88810.0,4.0,3.955660366445807
73.0,89492.0,4.0,4.050282555189057
73.0,89745.0,4.0,4.006553079831606
73.0,91500.0,4.0,3.793219137188211
73.0,91529.0,5.0,3.9142532921609257
73.0,91542.0,5.0,3.9165564665547885
73.0,92509.0,3.5,3.4115248739785184
73.0,93272.0,3.5,3.562164861225903
73.0,93326.0,3.5,3.249112262117894
73.0,93510.0,4.5,3.9218131058495684
73.0,93840.0,2.0,3.359811978204105
73.0,95441.0,3.5,3.6268872221749273
73.0,95510.0,4.0,3.536375263147846
73.0,96079.0,5.0,4.138922066592364
73.0,96588.0,3.5,4.01872936135368
73.0,96821.0,4.0,4.131653182071385
73.0,97921.0,3.5,3.64797485420374
73.0,99106.0,1.5,3.1697040462088317
73.0,99114.0,5.0,4.061951569065257
73.0,101612.0,3.0,3.1534589416254786
73.0,102407.0,3.5,3.3841618657339376
73.0,102445.0,5.0,4.035203840913901
73.0,102481.0,4.0,3.8399060591444094
73.0,103141.0,4.5,3.576951175989434
73.0,103249.0,4.0,3.4772520281703176
73.0,103335.0,2.0,3.479420160324811
73.0,104211.0,3.5,3.650046695920217
73.0,105037.0,2.5,3.178290828564661
73.0,106072.0,5.0,3.573437134468839
73.0,106782.0,4.5,4.050453248276102
73.0,107348.0,1.5,2.828769286936306
73.0,108932.0,3.5,3.9016664525713805
73.0,109374.0,5.0,4.178898043880593
73.0,109483.0,2.0,2.9885317442219574
73.0,109487.0,4.5,4.270380285910577
73.0,110102.0,5.0,4.239343813391262
73.0,111113.0,2.5,3.4141900859551644
73.0,111320.0,1.5,2.9934428429204325
73.0,111362.0,5.0,4.012455268623959
73.0,111921.0,3.5,3.7683033572049442
73.0,112138.0,4.0,3.824068118181056
73.0,112183.0,2.5,3.8690688116707586
73.0,112290.0,3.5,3.882054069804775
73.0,112450.0,2.0,3.1665431172558827
73.0,112556.0,4.0,3.8520577455490175
73.0,112788.0,2.5,3.209644370561671
73.0,112852.0,5.0,4.4253989803483895
73.0,113378.0,1.0,2.8976544467228225
73.0,114074.0,3.0,3.329811215241882
73.0,115617.0,5.0,4.146282581328051
73.0,116823.0,4.0,3.8549247653262793
73.0,117590.0,4.0,3.7362535004135458
73.0,117881.0,4.0,3.938483426772205
73.0,119145.0,4.5,4.08401027548265
73.0,122892.0,5.0,3.969858936202333
73.0,122904.0,4.5,3.8367336202900497
73.0,123947.0,2.5,3.3920942136840972
73.0,126548.0,2.5,3.3226707560835633
73.0,127202.0,4.0,3.663161698229545
73.0,128520.0,3.5,3.988567811931605
73.0,131013.0,3.5,3.402441671456754
73.0,134368.0,4.0,3.6675295634724545
73.0,134393.0,3.5,3.5672821009934434
73.0,134853.0,4.0,4.222233690422045
73.0,138036.0,2.5,3.454259055825342
73.0,138204.0,4.0,3.743261081519524
73.0,140110.0,4.0,3.8655140470378724
73.0,149354.0,2.0,3.107469818806246
73.0,151739.0,2.5,3.13604668169476
73.0,152081.0,5.0,3.9217908044727183
74.0,58.0,5.0,4.535195766287006
74.0,111.0,5.0,4.692864808375782
74.0,194.0,5.0,4.281890913581054
74.0,273.0,3.5,3.5502807318958483
74.0,296.0,5.0,4.659931656303985
74.0,307.0,5.0,4.315716649551447
74.0,308.0,5.0,4.416657122898568
74.0,337.0,4.0,4.336684426534866
74.0,382.0,4.5,4.0185109467295845
74.0,475.0,5.0,4.7534966683303725
74.0,608.0,5.0,4.67697109856469
74.0,858.0,5.0,4.7685709559049325
74.0,903.0,4.5,4.594290114963966
74.0,923.0,5.0,4.703520560323133
74.0,926.0,5.0,4.651369378498052
74.0,949.0,4.0,3.8793617112405143
74.0,1041.0,5.0,4.4326860916317425
74.0,1084.0,5.0,4.744472389325093
74.0,1094.0,4.5,4.37083605973269
74.0,1103.0,5.0,4.389140108073405
74.0,1185.0,4.0,4.306867201506309
74.0,1193.0,5.0,4.645589095055658
74.0,1206.0,5.0,4.801854446201788
74.0,1208.0,5.0,4.807769630949487
74.0,1209.0,4.0,4.473315645954177
74.0,1212.0,5.0,4.818771291846644
74.0,1217.0,4.0,4.783823551477454
74.0,1219.0,4.5,4.5533930358191315
74.0,1221.0,5.0,4.760508599339539
74.0,1230.0,5.0,4.7587576905194595
74.0,1247.0,4.0,4.654281703525968
74.0,1251.0,4.5,4.439757064941623
74.0,1252.0,5.0,4.721406794957275
74.0,1263.0,5.0,4.590530783789799
74.0,1348.0,4.0,3.9276307555706538
74.0,1617.0,4.5,4.492434916429892
74.0,1635.0,4.5,4.4307927124421855
74.0,1673.0,3.5,4.666203816307448
74.0,1889.0,5.0,4.338961642850577
74.0,1952.0,4.0,4.584018058658422
74.0,1960.0,5.0,4.329858782881838
74.0,2010.0,4.0,4.267978185147014
74.0,2076.0,5.0,4.643040184578539
74.0,2160.0,5.0,4.683355750888117
74.0,2243.0,3.0,4.044991087063012
74.0,2300.0,5.0,4.719352087785582
74.0,2313.0,3.5,4.2484265350119745
74.0,2360.0,4.5,4.533171177015894
74.0,2420.0,2.5,3.714045226475433
74.0,2594.0,4.5,4.35605623714562
74.0,2644.0,3.5,3.856524508663856
74.0,2692.0,4.0,4.444992612826271
74.0,2858.0,5.0,4.884559119853173
74.0,2908.0,5.0,4.121238910983481
74.0,2966.0,3.5,4.127309136471091
74.0,2997.0,4.0,4.358965732907476
74.0,3006.0,4.0,4.295585261405336
74.0,3019.0,4.0,4.223542377838428
74.0,3083.0,5.0,4.346359796137057
74.0,3089.0,5.0,4.283737833018219
74.0,3160.0,4.0,4.121423845774027
74.0,3201.0,4.0,4.653953310078973
74.0,3246.0,4.0,4.254748727871626
74.0,3271.0,3.5,3.9485361759190027
74.0,3273.0,2.5,3.143768469641886
74.0,3307.0,5.0,4.377190616051832
74.0,3424.0,4.0,4.224674625017226
74.0,3481.0,3.5,4.186324263868223
74.0,3730.0,4.0,4.318775394741996
74.0,3735.0,4.5,4.264382938082025
74.0,3863.0,3.0,3.4067207564822546
74.0,3949.0,5.0,4.378791540355554
74.0,3996.0,5.0,4.302562515878628
74.0,4034.0,3.5,4.507969398041449
74.0,4103.0,4.0,4.103030393038051
74.0,4211.0,4.0,4.0864655277291675
74.0,4226.0,4.0,4.331736334214266
74.0,4427.0,3.5,4.084476029030334
74.0,4546.0,4.5,4.13789852582611
74.0,4878.0,4.0,4.24458751764396
74.0,4973.0,5.0,4.517506903695943
74.0,4979.0,4.5,4.46073720252101
74.0,5013.0,3.5,4.425219304969989
74.0,5300.0,4.0,4.029673835507992
74.0,5304.0,4.0,4.20140793096919
74.0,5341.0,4.0,3.9764673195161118
74.0,5434.0,4.5,4.160197798866508
74.0,5632.0,4.0,3.9110686549906637
74.0,5791.0,4.0,4.162275912480898
74.0,5812.0,4.0,4.104056785062801
74.0,5867.0,4.0,4.198178803455974
74.0,5890.0,5.0,4.397840551150008
74.0,5893.0,2.5,3.746488354080903
74.0,5995.0,5.0,4.5227449708787715
74.0,6001.0,4.0,4.279055310555865
74.0,6016.0,5.0,4.771195345010353
