movie_id,title,content,similarity_score
106916,American Hustle (2013),crime drama american hustle 2010s,[0.40804914]
2183,"Man Who Knew Too Much, The (1956)","adventure drama mystery thriller man who knew too much, the 1950s",[0.40804252]
103624,Fruitvale Station (2013),drama fruitvale station 2010s,[0.4080348]
4505,For Keeps (1988),drama romance for keeps 1980s,[0.40800324]
6751,Cold Creek Manor (2003),drama thriller cold creek manor 2000s,[0.40796715]
55276,Michael Clayton (2007),drama thriller michael clayton 2000s,[0.40791947]
6217,"Safety of Objects, The (2001)","drama safety of objects, the 2000s",[0.40791392]
127132,Zipper (2015),drama thriller zipper 2010s,[0.40788615]
3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),drama romance 9 1/2 weeks (nine 1/2 weeks) 1980s,[0.40787455]
33124,Before the Fall (NaPolA - Elite für den Führer) (2004),drama war before the fall (napola - elite für den führer) 2000s,[0.40786454]
5312,Murder by Numbers (2002),crime thriller murder by numbers 2000s,[0.40784216]
3958,Billy Jack Goes to Washington (1977),drama billy jack goes to washington 1970s,[0.40784094]
1704,Good Will Hunting (1997),drama romance good will hunting 1990s,[0.40781608]
6466,Mississippi Masala (1991),drama romance mississippi masala 1990s,[0.40775716]
2269,Indecent Proposal (1993),drama romance indecent proposal 1990s,[0.40775242]
2540,"Corruptor, The (1999)","action crime drama thriller corruptor, the 1990s",[0.40773785]
69131,Killshot (2008),action crime drama thriller killshot 2000s,[0.40773493]
55067,Requiem (2006),drama thriller requiem 2000s,[0.40771487]
6477,"Song of Bernadette, The (1943)","drama song of bernadette, the 1940s",[0.40769714]
92048,"Whistleblower, The (2010)","drama thriller whistleblower, the 2010s",[0.40768412]
3003,Train of Life (Train de vie) (1998),comedy drama romance war train of life (train de vie) 1990s,[0.40765119]
2734,"Mosquito Coast, The (1986)","adventure drama thriller mosquito coast, the 1980s",[0.40761322]
1586,G.I. Jane (1997),action drama g.i. jane 1990s,[0.4075948]
5465,All About Lily Chou-Chou (Riri Shushu no subete) (2001),crime drama thriller all about lily chou-chou (riri shushu no subete) 2000s,[0.40759087]
72605,Brothers (2009),drama thriller war brothers 2000s,[0.40751597]
63768,Tattooed Life (Irezumi ichidai) (1965),crime drama tattooed life (irezumi ichidai) 1960s,[0.40747318]
7010,"Lover, The (Amant, L') (1992)","drama romance lover, the (amant, l') 1990s",[0.40747184]
3594,Center Stage (2000),drama musical center stage 2000s,[0.40741003]
2112,Grand Canyon (1991),crime drama grand canyon 1990s,[0.40740094]
39400,"Fog, The (2005)","action horror mystery thriller fog, the 2000s",[0.40739405]
7162,Cold Mountain (2003),drama romance war cold mountain 2000s,[0.40735534]
3855,"Affair of Love, An (Liaison pornographique, Une) (1999)","drama romance affair of love, an (liaison pornographique, une) 1990s",[0.40734595]
1051,Trees Lounge (1996),drama trees lounge 1990s,[0.40731463]
27821,"Interpreter, The (2005)","drama thriller interpreter, the 2000s",[0.40730411]
51167,My Father and My Son (Babam ve oglum) (2005),drama my father and my son (babam ve oglum) 2000s,[0.40726656]
4661,Sea of Love (1989),crime drama thriller sea of love 1980s,[0.4072637]
71902,Spread (2009),drama romance spread 2000s,[0.40725732]
27397,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),crime drama mystery thriller war joint security area (gongdong gyeongbi guyeok jsa) 2000s,[0.40722975]
1955,Kramer vs. Kramer (1979),drama kramer vs. kramer 1970s,[0.40716255]
7944,"Night of the Iguana, The (1964)","drama thriller night of the iguana, the 1960s",[0.40714005]
85213,"Sunset Limited, The (2011)","drama sunset limited, the 2010s",[0.40711534]
3555,U-571 (2000),action thriller war u-571 2000s,[0.40710098]
6950,"Missing, The (2003)","adventure thriller western missing, the 2000s",[0.40702638]
51884,"Namesake, The (2006)","drama romance namesake, the 2000s",[0.40701258]
74948,Harry Brown (2009),crime drama thriller harry brown 2000s,[0.40698248]
953,It's a Wonderful Life (1946),children drama fantasy romance it's a wonderful life 1940s,[0.40695977]
43333,Water (2005),drama romance water 2000s,[0.40694734]
26344,French Connection II (1975),action crime drama thriller french connection ii 1970s,[0.40694225]
14,Nixon (1995),drama nixon 1990s,[0.40693468]
3512,Return to Me (2000),drama romance return to me 2000s,[0.40690359]
30707,Million Dollar Baby (2004),drama million dollar baby 2000s,[0.4068214]
58287,Descent (2007),drama thriller descent 2000s,[0.40679568]
3513,Rules of Engagement (2000),drama thriller rules of engagement 2000s,[0.40673101]
5633,Heaven (2002),drama heaven 2000s,[0.40671939]
33903,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)","comedy crime drama romance edukators, the (die fetten jahre sind vorbei) 2000s",[0.40670806]
4420,"Barefoot Contessa, The (1954)","drama barefoot contessa, the 1950s",[0.40669724]
69118,In the Electric Mist (2009),drama mystery in the electric mist 2000s,[0.40669635]
3198,Papillon (1973),crime drama papillon 1970s,[0.40668762]
90428,Margaret (2011),drama margaret 2010s,[0.40666199]
8340,Escape from Alcatraz (1979),drama thriller escape from alcatraz 1970s,[0.40665889]
25940,"Lady from Shanghai, The (1947)","drama film-noir mystery lady from shanghai, the 1940s",[0.40661138]
4484,Camille Claudel (1988),drama camille claudel 1980s,[0.40660277]
1231,"Right Stuff, The (1983)","drama right stuff, the 1980s",[0.40659532]
59738,All the Boys Love Mandy Lane (2006),horror mystery thriller all the boys love mandy lane 2000s,[0.40656391]
1954,Rocky (1976),drama rocky 1970s,[0.40649575]
3870,Our Town (1940),drama our town 1940s,[0.40646738]
4326,Mississippi Burning (1988),crime drama thriller mississippi burning 1980s,[0.40643656]
27741,"Twilight Samurai, The (Tasogare Seibei) (2002)","drama romance twilight samurai, the (tasogare seibei) 2000s",[0.40643644]
5949,Intact (Intacto) (2001),thriller intact (intacto) 2000s,[0.40640417]
8593,Juice (1992),action crime drama thriller juice 1990s,[0.40633863]
8016,"Getaway, The (1972)","action crime drama thriller getaway, the 1970s",[0.40628511]
8957,Saw (2004),horror mystery thriller saw 2000s,[0.40627009]
5889,"Cruel Romance, A (Zhestokij Romans) (1984)","drama romance cruel romance, a (zhestokij romans) 1980s",[0.40626478]
3194,"Way We Were, The (1973)","drama romance way we were, the 1970s",[0.40625274]
59549,Shelter (2007),drama romance shelter 2000s,[0.40623844]
30818,Beyond the Sea (2004),drama musical beyond the sea 2000s,[0.40621418]
3475,"Place in the Sun, A (1951)","drama romance place in the sun, a 1950s",[0.40619999]
6263,Basic (2003),drama thriller war basic 2000s,[0.40616921]
8369,Mindhunters (2004),action crime horror mystery thriller mindhunters 2000s,[0.40614387]
38164,"All This, and Heaven Too (1940)","drama romance all this, and heaven too 1940s",[0.40614134]
8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)","crime horror thriller stendhal syndrome, the (sindrome di stendhal, la) 1990s",[0.40612519]
8943,Being Julia (2004),comedy drama being julia 2000s,[0.4061076]
47793,"Puffy Chair, The (2006)","drama romance puffy chair, the 2000s",[0.40610415]
5268,No Such Thing (2001),drama fantasy romance no such thing 2000s,[0.40608457]
85885,Room in Rome (Habitación en Roma) (2010),drama romance room in rome (habitación en roma) 2010s,[0.40607792]
6440,Barton Fink (1991),drama thriller barton fink 1990s,[0.40606359]
3947,Get Carter (1971),action crime drama thriller get carter 1970s,[0.4060635]
92954,Prayers for Bobby (2009),drama prayers for bobby 2000s,[0.40605152]
146730,Lost in the Sun (2015),action drama thriller lost in the sun 2010s,[0.40604201]
42728,Tristan & Isolde (2006),drama romance tristan & isolde 2000s,[0.40603805]
5828,Blackrock (1997),drama thriller blackrock 1990s,[0.40602988]
127212,The Stanford Prison Experiment (2015),drama thriller the stanford prison experiment 2010s,[0.40601149]
3738,"Sugarland Express, The (1974)","drama sugarland express, the 1970s",[0.4060027]
2186,Strangers on a Train (1951),crime drama film-noir thriller strangers on a train 1950s,[0.40596554]
3914,"Broken Hearts Club, The (2000)","drama broken hearts club, the 2000s",[0.40590382]
32029,Hostage (2005),action crime drama thriller hostage 2000s,[0.40589696]
111362,X-Men: Days of Future Past (2014),action adventure sci-fi x-men: days of future past 2010s,[0.40589601]
5893,"Last Seduction, The (1994)","crime drama thriller last seduction, the 1990s",[0.40588957]
99112,Jack Reacher (2012),action crime thriller jack reacher 2010s,[0.40587986]
39234,North Country (2005),drama north country 2000s,[0.40587503]
7789,"11'09""01 - September 11 (2002)","drama 11'09""01 - september 11 2000s",[0.40577281]
454,"Firm, The (1993)","drama thriller firm, the 1990s",[0.40575373]
7487,Henry & June (1990),drama henry & june 1990s,[0.4057073]
893,Mother Night (1996),drama mother night 1990s,[0.40570462]
3112,'night Mother (1986),drama 'night mother 1980s,[0.40570462]
140525,Secret in Their Eyes (2015),crime drama mystery secret in their eyes 2010s,[0.40568995]
5256,Stolen Summer (2002),drama stolen summer 2000s,[0.40564555]
107069,Lone Survivor (2013),action drama thriller war lone survivor 2010s,[0.40558058]
25996,"Star Is Born, A (1954)","drama musical star is born, a 1950s",[0.40556329]
5527,Possession (2002),drama romance possession 2000s,[0.40556145]
7216,High Sierra (1941),crime drama film-noir thriller high sierra 1940s,[0.40555689]
112290,Boyhood (2014),drama boyhood 2010s,[0.40551805]
933,To Catch a Thief (1955),crime mystery romance thriller to catch a thief 1950s,[0.40549836]
4407,Salvador (1986),drama thriller war salvador 1980s,[0.40548882]
74,Bed of Roses (1996),drama romance bed of roses 1990s,[0.40548345]
111921,The Fault in Our Stars (2014),drama romance the fault in our stars 2010s,[0.40548176]
3331,My Tutor (1983),drama my tutor 1980s,[0.40547448]
4370,A.I. Artificial Intelligence (2001),adventure drama sci-fi a.i. artificial intelligence 2000s,[0.40544194]
4034,Traffic (2000),crime drama thriller traffic 2000s,[0.4054316]
67193,Duplicity (2009),crime romance thriller duplicity 2000s,[0.4054212]
135518,Self/less (2015),action mystery sci-fi thriller self/less 2010s,[0.40541443]
27838,Mean Creek (2004),drama thriller mean creek 2000s,[0.40538853]
84716,Castaway on the Moon (Kimssi pyoryugi) (2009),comedy drama romance castaway on the moon (kimssi pyoryugi) 2000s,[0.40538543]
7259,You Got Served (2004),drama musical you got served 2000s,[0.40535992]
1293,Gandhi (1982),drama gandhi 1980s,[0.40525174]
2674,"Loss of Sexual Innocence, The (1999)","drama fantasy loss of sexual innocence, the 1990s",[0.40525043]
6883,Sylvia (2003),drama romance sylvia 2000s,[0.40524143]
3073,"Sandpiper, The (1965)","drama romance sandpiper, the 1960s",[0.40521607]
5956,Gangs of New York (2002),crime drama gangs of new york 2000s,[0.40521467]
3586,The Idolmaker (1980),drama romance the idolmaker 1980s,[0.40513435]
2894,Romance (1999),drama romance romance 1990s,[0.40509486]
5646,Valmont (1989),drama romance valmont 1980s,[0.4050346]
7109,Beyond the Clouds (Al di là delle nuvole) (1996),drama romance beyond the clouds (al di là delle nuvole) 1990s,[0.40503353]
8718,"Snake Pit, The (1948)","drama snake pit, the 1940s",[0.40500998]
58154,"Other Boleyn Girl, The (2008)","drama romance other boleyn girl, the 2000s",[0.40500867]
5400,"Sum of All Fears, The (2002)","drama thriller sum of all fears, the 2000s",[0.4050011]
100487,Beautiful Creatures (2013),drama fantasy romance beautiful creatures 2010s,[0.40498489]
4487,Cocktail (1988),drama romance cocktail 1980s,[0.40495753]
26498,Boy Meets Girl (1984),drama boy meets girl 1980s,[0.40494519]
3730,"Conversation, The (1974)","drama mystery conversation, the 1970s",[0.40492934]
3362,Dog Day Afternoon (1975),crime drama dog day afternoon 1970s,[0.40487611]
4959,"Affair of the Necklace, The (2001)","drama affair of the necklace, the 2000s",[0.40487069]
71156,"Men Who Stare at Goats, The (2009)","action comedy drama men who stare at goats, the 2000s",[0.40486288]
2906,Random Hearts (1999),drama romance random hearts 1990s,[0.4048543]
1295,"Unbearable Lightness of Being, The (1988)","drama unbearable lightness of being, the 1980s",[0.4048422]
41571,Memoirs of a Geisha (2005),drama romance memoirs of a geisha 2000s,[0.40483904]
90866,Hugo (2011),children drama mystery hugo 2010s,[0.40483743]
43549,Helter Skelter (2004),action crime drama horror helter skelter 2000s,[0.40482312]
1844,Live Flesh (Carne trémula) (1997),drama romance live flesh (carne trémula) 1990s,[0.40478653]
2943,Indochine (1992),drama romance indochine 1990s,[0.40475541]
926,All About Eve (1950),drama all about eve 1950s,[0.40473878]
91325,Extremely Loud and Incredibly Close (2011),drama extremely loud and incredibly close 2010s,[0.4047237]
83,Once Upon a Time... When We Were Colored (1995),drama romance once upon a time... when we were colored 1990s,[0.40468216]
6215,Laurel Canyon (2002),drama laurel canyon 2000s,[0.40466633]
7311,"Goodbye, Mr. Chips (1939)","drama romance goodbye, mr. chips 1930s",[0.40465462]
3185,Snow Falling on Cedars (1999),drama snow falling on cedars 1990s,[0.40462893]
3431,Death Wish 2 (1982),action drama death wish 2 1980s,[0.40459388]
4496,D.O.A. (1988),film-noir mystery thriller d.o.a. 1980s,[0.40456328]
90249,Real Steel (2011),action drama sci-fi imax real steel 2010s,[0.40456134]
80553,Howl (2010),drama howl 2010s,[0.40455729]
64575,Doubt (2008),drama mystery doubt 2000s,[0.40450579]
143367,Silence (2016),drama thriller silence 2010s,[0.40450042]
137218,April Morning (1988),drama april morning 1980s,[0.40443891]
78103,Shake Hands with the Devil (2007),drama war shake hands with the devil 2000s,[0.40441704]
149612,Swelter (2014),action drama thriller swelter 2010s,[0.40435779]
77846,12 Angry Men (1997),crime drama 12 angry men 1990s,[0.4043518]
103137,"Bling Ring, The (2013)","crime drama bling ring, the 2010s",[0.4043158]
6567,Buffalo Soldiers (2001),comedy crime drama war buffalo soldiers 2000s,[0.40429839]
2445,At First Sight (1999),drama at first sight 1990s,[0.40426826]
8970,Finding Neverland (2004),drama finding neverland 2000s,[0.40426451]
2737,Assassination (1987),action drama thriller assassination 1980s,[0.40421107]
7493,"Three Faces of Eve, The (1957)","drama three faces of eve, the 1950s",[0.40419066]
2432,Stepmom (1998),drama stepmom 1990s,[0.4041664]
8915,Stage Beauty (2004),drama stage beauty 2000s,[0.40411395]
5799,Exodus (1960),drama romance war exodus 1960s,[0.40409583]
121,"Boys of St. Vincent, The (1992)","drama boys of st. vincent, the 1990s",[0.40407473]
26052,Pickpocket (1959),crime drama pickpocket 1950s,[0.40402421]
7301,Diary of a Country Priest (Journal d'un curé de campagne) (1951),drama diary of a country priest (journal d'un curé de campagne) 1950s,[0.40402138]
2430,Mighty Joe Young (1949),adventure children drama mighty joe young 1940s,[0.40402013]
1757,Fallen Angels (Duo luo tian shi) (1995),drama romance fallen angels (duo luo tian shi) 1990s,[0.40401042]
1650,Washington Square (1997),drama washington square 1990s,[0.40398502]
7326,"Reckoning, The (2004)","crime drama reckoning, the 2000s",[0.40395147]
8502,Show Boat (1951),drama musical romance show boat 1950s,[0.40390497]
7937,"Silence, The (Tystnaden) (1963)","drama silence, the (tystnaden) 1960s",[0.40390113]
262,"Little Princess, A (1995)","children drama little princess, a 1990s",[0.40386832]
54962,"Nines, The (2007)","drama mystery nines, the 2000s",[0.40386319]
8880,Mask (1985),drama mask 1980s,[0.40382832]
4260,"Visit, The (2000)","drama visit, the 2000s",[0.40381804]
51080,Breach (2007),drama thriller breach 2000s,[0.40378714]
59018,"Visitor, The (2007)","drama romance visitor, the 2000s",[0.40373385]
73017,Sherlock Holmes (2009),action crime mystery thriller sherlock holmes 2000s,[0.40372896]
1626,Fire Down Below (1997),action drama thriller fire down below 1990s,[0.40372741]
6832,Regarding Henry (1991),drama regarding henry 1990s,[0.40370661]
141749,The Danish Girl (2015),drama the danish girl 2010s,[0.40370578]
