movie_id,title,content,similarity_score
521,Romeo Is Bleeding (1993),crime thriller romeo is bleeding 1990s,0.1409279853105545
2961,"Story of Us, The (1999)","comedy drama story of us, the 1990s",0.13972173631191254
214,Before the Rain (Pred dozhdot) (1994),drama war before the rain (pred dozhdot) 1990s,0.13936518132686615
870,Gone Fishin' (1997),comedy gone fishin' 1990s,0.138358011841774
3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)","documentary mr. death: the rise and fall of fred a. leuchter, jr. 1990s",0.13828298449516296
2771,Brokedown Palace (1999),drama brokedown palace 1990s,0.13742397725582123
6049,Ethan Frome (1993),drama ethan frome 1990s,0.13718414306640625
412,"Age of Innocence, The (1993)","drama age of innocence, the 1990s",0.13663005828857422
2538,Dancemaker (1998),documentary dancemaker 1990s,0.136254221200943
246,Hoop Dreams (1994),documentary hoop dreams 1990s,0.13552771508693695
6780,"Brief History of Time, A (1991)","documentary brief history of time, a 1990s",0.1351022571325302
824,Kaspar Hauser (1993),drama mystery kaspar hauser 1990s,0.13502120971679688
7010,"Lover, The (Amant, L') (1992)","drama romance lover, the (amant, l') 1990s",0.13480713963508606
1693,Amistad (1997),drama mystery amistad 1990s,0.13425280153751373
7986,Robot Jox (1990),sci-fi robot jox 1990s,0.13398294150829315
3697,Predator 2 (1990),action sci-fi thriller predator 2 1990s,0.13379915058612823
1513,Romy and Michele's High School Reunion (1997),comedy romy and michele's high school reunion 1990s,0.13320490717887878
1735,Great Expectations (1998),drama romance great expectations 1990s,0.13317403197288513
321,Strawberry and Chocolate (Fresa y chocolate) (1993),drama strawberry and chocolate (fresa y chocolate) 1990s,0.13285894691944122
4787,Little Man Tate (1991),drama little man tate 1990s,0.1328439563512802
26750,Quigley Down Under (1990),adventure drama western quigley down under 1990s,0.13264015316963196
748,"Arrival, The (1996)","action sci-fi thriller arrival, the 1990s",0.1326400339603424
26704,State of Grace (1990),crime drama thriller state of grace 1990s,0.1314142942428589
234,Exit to Eden (1994),comedy exit to eden 1990s,0.1311638057231903
3386,JFK (1991),drama mystery thriller jfk 1990s,0.1306900978088379
312,Stuart Saves His Family (1995),comedy stuart saves his family 1990s,0.13045495748519897
1417,"Portrait of a Lady, The (1996)","drama portrait of a lady, the 1990s",0.13007935881614685
3802,Freejack (1992),action sci-fi freejack 1990s,0.12965984642505646
3302,Beautiful People (1999),comedy beautiful people 1990s,0.1295950710773468
2322,Soldier (1998),action sci-fi war soldier 1990s,0.12918885052204132
1401,Ghosts of Mississippi (1996),drama ghosts of mississippi 1990s,0.12917135655879974
517,Rising Sun (1993),action drama mystery rising sun 1990s,0.12874886393547058
172215,Saved by the Bell: Hawaiian Style (1992),comedy saved by the bell: hawaiian style 1990s,0.12845371663570404
7044,Wild at Heart (1990),crime drama mystery romance thriller wild at heart 1990s,0.12845063209533691
1684,Mrs. Dalloway (1997),drama romance mrs. dalloway 1990s,0.1281062662601471
1611,My Own Private Idaho (1991),drama romance my own private idaho 1990s,0.12733080983161926
3328,Ghost Dog: The Way of the Samurai (1999),crime drama ghost dog: the way of the samurai 1990s,0.12727715075016022
2393,Star Trek: Insurrection (1998),action drama romance sci-fi star trek: insurrection 1990s,0.12722893059253693
889,1-900 (06) (1994),drama romance 1-900 (06) 1990s,0.12681417167186737
6517,"Babe, The (1992)","drama babe, the 1990s",0.12651494145393372
2012,Back to the Future Part III (1990),adventure comedy sci-fi western back to the future part iii 1990s,0.12632867693901062
76,Screamers (1995),action sci-fi thriller screamers 1990s,0.12592251598834991
2600,eXistenZ (1999),action sci-fi thriller existenz 1990s,0.12592127919197083
3249,"Hand That Rocks the Cradle, The (1992)","drama thriller hand that rocks the cradle, the 1990s",0.1256893128156662
2722,Deep Blue Sea (1999),action horror sci-fi thriller deep blue sea 1990s,0.1256522238254547
1092,Basic Instinct (1992),crime mystery thriller basic instinct 1990s,0.1256140172481537
6560,Loose Cannons (1990),action comedy loose cannons 1990s,0.12423928081989288
1519,Broken English (1996),drama broken english 1990s,0.12421564012765884
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)","comedy to wong foo, thanks for everything! julie newmar 1990s",0.12418419122695923
27317,Audition (Ôdishon) (1999),drama horror mystery romance thriller audition (ôdishon) 1990s,0.1238914206624031
1882,Godzilla (1998),action sci-fi thriller godzilla 1990s,0.12346282601356506
3044,Dead Again (1991),mystery romance thriller dead again 1990s,0.12317054718732834
96471,Prime Suspect 3 (1993),crime drama mystery prime suspect 3 1990s,0.12285284698009491
3163,Topsy-Turvy (1999),comedy drama musical topsy-turvy 1990s,0.12281998991966248
611,Hellraiser: Bloodline (1996),action horror sci-fi hellraiser: bloodline 1990s,0.12271144986152649
206,Unzipped (1995),documentary unzipped 1990s,0.12242841720581055
6851,"Gas, Food, Lodging (1992)","drama romance gas, food, lodging 1990s",0.12162622064352036
26712,35 Up (1991),documentary 35 up 1990s,0.12159715592861176
338,Virtuosity (1995),action sci-fi thriller virtuosity 1990s,0.12155622243881226
3662,Puppet Master III: Toulon's Revenge (1991),horror sci-fi thriller puppet master iii: toulon's revenge 1990s,0.12129338085651398
211,"Browning Version, The (1994)","drama browning version, the 1990s",0.12118976563215256
3663,Puppet Master 4 (1993),horror sci-fi thriller puppet master 4 1990s,0.12113026529550552
1320,Alien³ (a.k.a. Alien 3) (1992),action horror sci-fi thriller alien³ (a.k.a. alien 3) 1990s,0.12065917998552322
191,"Scarlet Letter, The (1995)","drama romance scarlet letter, the 1990s",0.12062418460845947
444,Even Cowgirls Get the Blues (1993),comedy romance even cowgirls get the blues 1990s,0.12023472040891647
1783,Palmetto (1998),crime drama mystery romance thriller palmetto 1990s,0.11999093741178513
1727,"Horse Whisperer, The (1998)","drama romance horse whisperer, the 1990s",0.11969037353992462
1057,Everyone Says I Love You (1996),comedy musical romance everyone says i love you 1990s,0.11936646699905396
1580,Men in Black (a.k.a. MIB) (1997),action comedy sci-fi men in black (a.k.a. mib) 1990s,0.11924715340137482
173,Judge Dredd (1995),action crime sci-fi judge dredd 1990s,0.11865673214197159
880,"Island of Dr. Moreau, The (1996)","sci-fi thriller island of dr. moreau, the 1990s",0.11860685050487518
2881,Double Jeopardy (1999),action crime drama thriller double jeopardy 1990s,0.1185968890786171
637,Sgt. Bilko (1996),comedy sgt. bilko 1990s,0.11826619505882263
2986,RoboCop 2 (1990),action crime sci-fi thriller robocop 2 1990s,0.11810669302940369
1746,Senseless (1998),comedy senseless 1990s,0.11785698682069778
26819,Fortress (1992),action sci-fi fortress 1990s,0.11763861030340195
1805,Wild Things (1998),crime drama mystery thriller wild things 1990s,0.11737901717424393
7037,High Heels (Tacones lejanos) (1991),comedy drama high heels (tacones lejanos) 1990s,0.11727693676948547
3253,Wayne's World (1992),comedy wayne's world 1990s,0.11717361211776733
2686,"Red Violin, The (Violon rouge, Le) (1998)","drama mystery red violin, the (violon rouge, le) 1990s",0.11713691800832748
1923,There's Something About Mary (1998),comedy romance there's something about mary 1990s,0.11709421873092651
692,Solo (1996),action sci-fi thriller solo 1990s,0.11691317707300186
2688,"General's Daughter, The (1999)","crime drama mystery thriller general's daughter, the 1990s",0.11689194291830063
1839,My Giant (1998),comedy my giant 1990s,0.11648466438055038
1414,Mother (1996),comedy mother 1990s,0.11616265028715134
350,"Client, The (1994)","drama mystery thriller client, the 1990s",0.11610600352287292
1887,Almost Heroes (1998),adventure comedy western almost heroes 1990s,0.1159060075879097
172,Johnny Mnemonic (1995),action sci-fi thriller johnny mnemonic 1990s,0.11582072079181671
379,Timecop (1994),action sci-fi thriller timecop 1990s,0.11570257693529129
427,Boxing Helena (1993),drama mystery romance thriller boxing helena 1990s,0.11567544937133789
5570,Thesis (Tesis) (1996),drama horror thriller thesis (tesis) 1990s,0.11560476571321487
27074,Brave New World (1998),sci-fi brave new world 1990s,0.11531288176774979
1653,Gattaca (1997),drama sci-fi thriller gattaca 1990s,0.11525309830904007
481,Kalifornia (1993),drama thriller kalifornia 1990s,0.11525140702724457
423,Blown Away (1994),action thriller blown away 1990s,0.11506883054971695
1760,Spice World (1997),comedy spice world 1990s,0.11504276096820831
44243,Leprechaun 4: In Space (1997),comedy fantasy horror sci-fi leprechaun 4: in space 1990s,0.11485019326210022
44238,Leprechaun 2 (1994),comedy fantasy horror leprechaun 2 1990s,0.1147933304309845
1094,"Crying Game, The (1992)","drama romance thriller crying game, the 1990s",0.11422684043645859
2292,Overnight Delivery (1998),comedy romance overnight delivery 1990s,0.11419713497161865
2108,L.A. Story (1991),comedy romance l.a. story 1990s,0.11382175236940384
2766,"Adventures of Sebastian Cole, The (1998)","comedy drama adventures of sebastian cole, the 1990s",0.11348298192024231
1690,Alien: Resurrection (1997),action horror sci-fi alien: resurrection 1990s,0.11345119774341583
2236,Simon Birch (1998),drama simon birch 1990s,0.1130545437335968
116963,Ski School (1991),comedy ski school 1990s,0.11271152645349503
7124,Grass (1999),documentary grass 1990s,0.11232182383537292
5597,Suburban Commando (1991),comedy sci-fi suburban commando 1990s,0.11207911372184753
368,Maverick (1994),adventure comedy western maverick 1990s,0.11198744922876358
510,Poetic Justice (1993),drama poetic justice 1990s,0.11192837357521057
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),comedy crime don't be a menace to south central while drinking your juice in the hood 1990s,0.11191299557685852
2836,Outside Providence (1999),comedy outside providence 1990s,0.11176998913288116
110281,King of Comedy (Hei kek ji wong) (1999),comedy drama romance king of comedy (hei kek ji wong) 1990s,0.11167915910482407
1412,Some Mother's Son (1996),drama some mother's son 1990s,0.11131634563207626
5,Father of the Bride Part II (1995),comedy father of the bride part ii 1990s,0.11128263175487518
1620,Kiss the Girls (1997),crime drama mystery thriller kiss the girls 1990s,0.11084495484828949
2827,"Astronaut's Wife, The (1999)","horror sci-fi thriller astronaut's wife, the 1990s",0.1108318641781807
1894,Six Days Seven Nights (1998),adventure comedy romance six days seven nights 1990s,0.1108085960149765
2696,"Dinner Game, The (Dîner de cons, Le) (1998)","comedy dinner game, the (dîner de cons, le) 1990s",0.1105557456612587
66,Lawnmower Man 2: Beyond Cyberspace (1996),action sci-fi thriller lawnmower man 2: beyond cyberspace 1990s,0.11034538596868515
3181,Titus (1999),drama titus 1990s,0.11032175272703171
2718,Drop Dead Gorgeous (1999),comedy drop dead gorgeous 1990s,0.11030075699090958
1423,Hearts and Minds (1996),drama hearts and minds 1990s,0.11025947332382202
467,Live Nude Girls (1995),comedy live nude girls 1990s,0.11007372289896011
27003,Beowulf (1999),action horror sci-fi beowulf 1990s,0.10983699560165405
3295,Raining Stones (1993),drama raining stones 1990s,0.10977275669574738
131578,Reckless Kelly (1994),comedy reckless kelly 1990s,0.10970362275838852
161044,Webmaster (1998),sci-fi webmaster 1990s,0.10969731211662292
3252,Scent of a Woman (1992),drama scent of a woman 1990s,0.10965282469987869
454,"Firm, The (1993)","drama thriller firm, the 1990s",0.1094990074634552
790,"Unforgettable Summer, An (Un été inoubliable) (1994)","drama unforgettable summer, an (un été inoubliable) 1990s",0.10929369926452637
1123,"Perfect Candidate, A (1996)","documentary perfect candidate, a 1990s",0.10925087332725525
2333,Gods and Monsters (1998),drama gods and monsters 1990s,0.10916786640882492
3476,Jacob's Ladder (1990),horror mystery jacob's ladder 1990s,0.10888724029064178
112326,Nick Fury: Agent of S.H.I.E.L.D. (1998),action sci-fi nick fury: agent of s.h.i.e.l.d. 1990s,0.1086718887090683
3705,Bird on a Wire (1990),action comedy romance bird on a wire 1990s,0.10862461477518082
158398,World of Glory (1991),comedy world of glory 1990s,0.10857662558555603
1422,Murder at 1600 (1997),crime drama mystery thriller murder at 1600 1990s,0.10855640470981598
1498,Inventing the Abbotts (1997),drama romance inventing the abbotts 1990s,0.10847682505846024
474,In the Line of Fire (1993),action thriller in the line of fire 1990s,0.10836344957351685
3474,Retroactive (1997),sci-fi thriller retroactive 1990s,0.10820016264915466
3625,Better Living Through Circuitry (1999),documentary better living through circuitry 1990s,0.10818357020616531
1393,Jerry Maguire (1996),drama romance jerry maguire 1990s,0.10806666314601898
1042,That Thing You Do! (1996),comedy drama that thing you do! 1990s,0.10789553076028824
22,Copycat (1995),crime drama horror mystery thriller copycat 1990s,0.10786755383014679
7786,Genghis Blues (1999),documentary genghis blues 1990s,0.10765794664621353
892,Twelfth Night (1996),comedy drama romance twelfth night 1990s,0.10739019513130188
2701,Wild Wild West (1999),action comedy sci-fi western wild wild west 1990s,0.10738221555948257
2725,Twin Falls Idaho (1999),drama twin falls idaho 1990s,0.10694940388202667
3677,Baraka (1992),documentary baraka 1990s,0.1067318469285965
3374,Daughters of the Dust (1991),drama daughters of the dust 1990s,0.1066228523850441
1037,"Lawnmower Man, The (1992)","action horror sci-fi thriller lawnmower man, the 1990s",0.10659179091453552
1391,Mars Attacks! (1996),action comedy sci-fi mars attacks! 1990s,0.10624604672193527
26985,Nirvana (1997),action sci-fi nirvana 1990s,0.10606889426708221
4290,For the Boys (1991),comedy drama musical for the boys 1990s,0.10579340904951096
108,Catwalk (1996),documentary catwalk 1990s,0.10560296475887299
3940,Slumber Party Massacre III (1990),horror slumber party massacre iii 1990s,0.10559660196304321
7487,Henry & June (1990),drama henry & june 1990s,0.10542868077754974
1992,Child's Play 2 (1990),horror thriller child's play 2 1990s,0.1053348034620285
2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)","drama dreamlife of angels, the (vie rêvée des anges, la) 1990s",0.10511364787817001
1006,"Chamber, The (1996)","drama chamber, the 1990s",0.10462699085474014
512,"Puppet Masters, The (1994)","horror sci-fi puppet masters, the 1990s",0.10429857671260834
