id,title,content,similarity_score
113225,Magic in the Moonlight (2014),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
113252,Housebound (2014),"['comedy', 'horror', 'thriller', '2010s']",[0.2236068]
2287,Them! (1954),"['horror', 'sci-fi', 'thriller', '1950s']",[0.2236068]
2281,Monument Ave. (1998),"['action', 'crime', 'drama', '1990s']",[0.2236068]
2278,Ronin (1998),"['action', 'crime', 'thriller', '1990s']",[0.2236068]
2334,"Siege, The (1998)","['action', 'thriller', '1990s', 'terrorism']",[0.2236068]
26159,Tokyo Drifter (Tôkyô nagaremono) (1966),"['action', 'crime', 'drama', '1960s']",[0.2236068]
2346,"Stepford Wives, The (1975)","['mystery', 'sci-fi', 'thriller', '1970s']",[0.2236068]
159193,Café Society (2016),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
7891,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)","['drama', 'horror', 'sci-fi', '1960s']",[0.2236068]
159415,Swiss Army Man (2016),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
2363,Godzilla (Gojira) (1954),"['drama', 'horror', 'sci-fi', '1950s']",[0.2236068]
189713,BlacKkKlansman (2018),"['comedy', 'crime', 'drama', '2010s']",[0.2236068]
26169,Branded to Kill (Koroshi no rakuin) (1967),"['action', 'crime', 'drama', '1960s']",[0.2236068]
718,"Visitors, The (Visiteurs, Les) (1993)","['comedy', 'fantasy', 'sci-fi', '1990s']",[0.2236068]
2384,Babe: Pig in the City (1998),"['adventure', 'children', 'drama', '1990s']",[0.2236068]
5782,"Professional, The (Le professionnel) (1981)","['action', 'drama', 'thriller', '1980s']",[0.2236068]
2399,Santa Claus: The Movie (1985),"['adventure', 'children', 'fantasy', '1980s']",[0.2236068]
2410,Rocky III (1982),"['action', 'drama', '1980s', 'boxing']",[0.2236068]
2411,Rocky IV (1985),"['action', 'drama', '1980s', 'boxing']",[0.2236068]
2412,Rocky V (1990),"['action', 'drama', '1990s', 'boxing']",[0.2236068]
694,"Substitute, The (1996)","['action', 'crime', 'drama', '1990s']",[0.2236068]
155064,The Neon Demon (2016),"['drama', 'horror', 'mystery', '2010s']",[0.2236068]
36363,Kin-Dza-Dza! (1986),"['comedy', 'drama', 'sci-fi', '1980s']",[0.2236068]
600,Love and a .45 (1994),"['action', 'comedy', 'crime', '1990s']",[0.2236068]
136840,Da geht noch was! (2013),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
1378,Young Guns (1988),"['action', 'comedy', 'western', '1980s']",[0.2236068]
1377,Batman Returns (1992),"['action', 'crime', '1990s', 'superhero']",[0.2236068]
1047,"Long Kiss Goodnight, The (1996)","['action', 'drama', 'thriller', '1990s']",[0.2236068]
5524,Blue Crush (2002),"['adventure', 'drama', 'romance', '2000s']",[0.2236068]
33138,Palindromes (2004),"['adventure', 'comedy', 'drama', '2000s']",[0.2236068]
33132,State Property 2 (2005),"['action', 'crime', 'drama', '2000s']",[0.2236068]
33090,Mutant Aliens (2001),"['animation', 'comedy', 'sci-fi', '2000s']",[0.2236068]
139052,Dark Places (2015),"['drama', 'mystery', 'thriller', '2010s']",[0.2236068]
31925,Royal Flash (1975),"['adventure', 'comedy', 'romance', '1970s']",[0.2236068]
8730,To End All Wars (2001),"['action', 'drama', 'war', '2000s']",[0.2236068]
146688,Solace (2015),"['fantasy', 'mystery', 'thriller', '2010s']",[0.2236068]
1340,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)","['drama', 'horror', 'sci-fi', '1930s']",[0.2236068]
146684,Cosmic Scrat-tastrophe (2015),"['animation', 'children', 'comedy', '2010s']",[0.2236068]
138186,Sorrow (2015),"['crime', 'drama', 'horror', '2010s']",[0.2236068]
1385,Under Siege (1992),"['action', 'drama', 'thriller', '1990s']",[0.2236068]
1387,Jaws (1975),"['action', 'horror', '1970s', 'Shark']",[0.2236068]
1389,Jaws 3-D (1983),"['action', 'horror', '1980s', 'shark']",[0.2236068]
8666,Catwoman (2004),"['action', 'crime', 'fantasy', '2000s']",[0.2236068]
8665,"Bourne Supremacy, The (2004)","['action', 'crime', 'thriller', '2000s']",[0.2236068]
33158,xXx: State of the Union (2005),"['action', 'crime', 'thriller', '2000s']",[0.2236068]
136355,Big Top Scooby-Doo! (2012),"['animation', 'children', 'comedy', '2010s']",[0.2236068]
1036,Die Hard (1988),"['action', 'crime', 'thriller', '1980s']",[0.2236068]
136024,The Professional: Golgo 13 (1983),"['action', 'animation', 'crime', '1980s']",[0.2236068]
1031,Bedknobs and Broomsticks (1971),"['adventure', 'children', 'musical', '1970s']",[0.2236068]
5521,"Principal, The (1987)","['action', 'crime', 'drama', '1980s']",[0.2236068]
135534,Krampus (2015),"['comedy', 'fantasy', 'horror', '2010s']",[0.2236068]
63222,JCVD (2008),"['action', 'drama', 'thriller', '2000s']",[0.2236068]
134528,Aloha (2015),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
1488,"Devil's Own, The (1997)","['action', 'drama', 'thriller', '1990s']",[0.2236068]
134515,BMX Bandits (1983),"['adventure', 'crime', 'drama', '1980s']",[0.2236068]
5507,xXx (2002),"['action', 'crime', 'thriller', '2000s']",[0.2236068]
138835,Return to Treasure Island (1988),"['adventure', 'animation', 'comedy', '1980s']",[0.2236068]
139157,Massu Engira Maasilamani (2015),"['comedy', 'horror', 'thriller', '2010s']",[0.2236068]
1015,Homeward Bound: The Incredible Journey (1993),"['adventure', 'children', 'drama', '1990s']",[0.2236068]
142444,The Editor (2015),"['comedy', 'horror', 'mystery', '2010s']",[0.2236068]
141890,Beasts of No Nation (2015),"['drama', 'war', '2010s', 'Moving']",[0.2236068]
62374,Body of Lies (2008),"['action', 'drama', 'thriller', '2000s']",[0.2236068]
193583,No Game No Life: Zero (2017),"['animation', 'comedy', 'fantasy', '2010s']",[0.2236068]
145080,Extraordinary Tales (2015),"['animation', 'horror', 'mystery', '2010s']",[0.2236068]
142074,Knock Knock (2015),"['crime', 'horror', 'thriller', '2010s']",[0.2236068]
32314,Incident at Loch Ness (2004),"['adventure', 'comedy', 'documentary', '2000s']",[0.2236068]
1112,Palookaville (1996),"['action', 'comedy', 'drama', '1990s']",[0.2236068]
1304,Butch Cassidy and the Sundance Kid (1969),"['action', 'western', '1960s', 'crime']",[0.2236068]
142961,Life Eternal (2015),"['comedy', 'crime', 'thriller', '2010s']",[0.2236068]
144522,Sky High (2003),"['action', 'horror', 'thriller', '2000s']",[0.2236068]
32296,Miss Congeniality 2: Armed and Fabulous (2005),"['adventure', 'comedy', 'crime', '2000s']",[0.2236068]
8908,Ladder 49 (2004),"['action', 'drama', 'thriller', '2000s']",[0.2236068]
143458,The Great Hypnotist (2014),"['drama', 'mystery', 'thriller', '2010s']",[0.2236068]
143559,L.A. Slasher (2015),"['comedy', 'crime', 'fantasy', '2010s']",[0.2236068]
1214,Alien (1979),"['horror', 'sci-fi', '1970s', 'aliens']",[0.2236068]
1216,"Big Blue, The (Grand bleu, Le) (1988)","['adventure', 'drama', 'romance', '1980s']",[0.2236068]
1100,Days of Thunder (1990),"['action', 'drama', 'romance', '1990s']",[0.2236068]
1232,Stalker (1979),"['drama', 'mystery', 'sci-fi', '1970s']",[0.2236068]
6,Heat (1995),"['action', 'crime', 'thriller', '1990s']",[0.2236068]
145150,The Dressmaker (2015),"['comedy', 'drama', 'thriller', '2010s']",[0.2236068]
1255,Bad Taste (1987),"['comedy', 'horror', 'sci-fi', '1980s']",[0.2236068]
140737,The Lost Room (2006),"['action', 'fantasy', 'mystery', '2000s']",[0.2236068]
32243,Stealing Rembrandt (Rembrandt) (2003),"['action', 'comedy', 'crime', '2000s']",[0.2236068]
140627,Battle For Sevastopol (2015),"['drama', 'romance', 'war', '2010s']",[0.2236068]
140541,The Electric Hotel (1908),"['animation', 'comedy', 'sci-fi', '1900s']",[0.2236068]
140525,Secret in Their Eyes (2015),"['crime', 'drama', 'mystery', '2010s']",[0.2236068]
140481,"Family Guy Presents: Something, Something, Something, Dark Side (2009)","['animation', 'comedy', 'sci-fi', '2000s']",[0.2236068]
140174,Room (2015),"['drama', '2010s', 'moving', 'touching']",[0.2236068]
139855,Anomalisa (2015),"['animation', 'comedy', 'fantasy', '2010s']",[0.2236068]
63072,"Road, The (2009)","['adventure', 'drama', 'thriller', '2000s']",[0.2236068]
1303,"Man Who Would Be King, The (1975)","['adventure', 'drama', '1970s', 'India']",[0.2236068]
1515,Volcano (1997),"['action', 'drama', 'thriller', '1990s']",[0.2236068]
134021,5 to 7 (2014),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
8241,Masterminds (1997),"['action', 'comedy', 'thriller', '1990s']",[0.2236068]
128512,Paper Towns (2015),"['drama', 'mystery', 'romance', '2010s']",[0.2236068]
127136,True Story (2015),"['drama', 'mystery', 'thriller', '2010s']",[0.2236068]
1833,Mercury Rising (1998),"['action', 'drama', 'thriller', '1990s']",[0.2236068]
9005,Fire in the Sky (1993),"['drama', 'mystery', 'sci-fi', '1990s']",[0.2236068]
27368,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),"['adventure', 'comedy', 'fantasy', '2000s']",[0.2236068]
1806,Paulie (1998),"['adventure', 'children', 'comedy', '1990s']",[0.2236068]
1792,U.S. Marshals (1998),"['action', 'crime', 'thriller', '1990s']",[0.2236068]
1779,Sphere (1998),"['sci-fi', 'thriller', '1990s', 'good']",[0.2236068]
61465,Bangkok Dangerous (2008),"['action', 'crime', 'thriller', '2000s']",[0.2236068]
1772,Blues Brothers 2000 (1998),"['action', 'comedy', 'musical', '1990s']",[0.2236068]
1769,"Replacement Killers, The (1998)","['action', 'crime', 'thriller', '1990s']",[0.2236068]
128594,Boy Meets Girl (2015),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
128620,Victoria (2015),"['crime', 'drama', 'romance', '2010s']",[0.2236068]
151653,Welcome to Happiness (2015),"['comedy', 'drama', 'fantasy', '2010s']",[0.2236068]
1752,Hard Rain (1998),"['action', 'crime', 'thriller', '1990s']",[0.2236068]
126577,"Daddy, I'm A Zombie (2012)","['animation', 'comedy', 'fantasy', '2010s']",[0.2236068]
1866,"Big Hit, The (1998)","['action', 'comedy', 'crime', '1990s']",[0.2236068]
1876,Deep Impact (1998),"['drama', 'sci-fi', 'thriller', '1990s']",[0.2236068]
1884,Fear and Loathing in Las Vegas (1998),"['adventure', 'comedy', 'drama', '1990s']",[0.2236068]
1887,Almost Heroes (1998),"['adventure', 'comedy', 'western', '1990s']",[0.2236068]
126142,The Cave of the Golden Rose (1991),"['adventure', 'children', 'fantasy', '1990s']",[0.2236068]
152077,10 Cloverfield Lane (2016),"['thriller', '2010s', 'creepy', 'suspense']",[0.2236068]
1894,Six Days Seven Nights (1998),"['adventure', 'comedy', 'romance', '1990s']",[0.2236068]
125221,The Beast of Hollow Mountain (1956),"['horror', 'sci-fi', 'western', '1950s']",[0.2236068]
124859,The Gambler (2014),"['crime', 'drama', 'thriller', '2010s']",[0.2236068]
34534,Four Brothers (2005),"['action', 'crime', 'drama', '2000s']",[0.2236068]
34536,The Great Raid (2005),"['action', 'drama', 'war', '2000s']",[0.2236068]
122932,Elsa & Fred (2014),"['children', 'comedy', 'romance', '2010s']",[0.2236068]
1927,All Quiet on the Western Front (1930),"['action', 'drama', 'war', '1930s']",[0.2236068]
1931,Mutiny on the Bounty (1935),"['adventure', 'drama', '1930s', 'ships']",[0.2236068]
5665,Knockaround Guys (2002),"['action', 'comedy', 'crime', '2000s']",[0.2236068]
122884,Insidious: Chapter 3 (2015),"['fantasy', 'horror', 'thriller', '2010s']",[0.2236068]
1739,3 Ninjas: High Noon On Mega Mountain (1998),"['action', 'children', 'comedy', '1990s']",[0.2236068]
130087,The Cobbler (2015),"['comedy', 'drama', 'fantasy', '2010s']",[0.2236068]
33669,"Sisterhood of the Traveling Pants, The (2005)","['adventure', 'comedy', 'drama', '2000s']",[0.2236068]
1586,G.I. Jane (1997),"['action', 'drama', '1990s', 'military']",[0.2236068]
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"['adventure', 'animation', 'fantasy', '2000s', 'anime']",[0.2236068]
1608,Air Force One (1997),"['action', 'thriller', '1990s', 'president']",[0.2236068]
1603,Mimic (1997),"['horror', 'sci-fi', 'thriller', '1990s']",[0.2236068]
8526,Around the World in 80 Days (2004),"['adventure', 'children', 'comedy', '2000s']",[0.2236068]
1590,Event Horizon (1997),"['horror', 'sci-fi', 'thriller', '1990s']",[0.2236068]
13,Balto (1995),"['adventure', 'animation', 'children', '1990s']",[0.2236068]
8531,White Chicks (2004),"['action', 'comedy', 'crime', '2000s']",[0.2236068]
952,Around the World in 80 Days (1956),"['adventure', 'comedy', '1950s', 'race']",[0.2236068]
8534,Two Brothers (Deux frères) (2004),"['adventure', 'children', 'drama', '2000s']",[0.2236068]
1556,Speed 2: Cruise Control (1997),"['action', 'romance', 'thriller', '1990s']",[0.2236068]
133782,Maggie (2015),"['drama', 'horror', 'thriller', '2010s']",[0.2236068]
1551,Buddy (1997),"['adventure', 'children', 'drama', '1990s']",[0.2236068]
1009,Escape to Witch Mountain (1975),"['adventure', 'children', 'fantasy', '1970s']",[0.2236068]
33672,Lords of Dogtown (2005),"['action', 'comedy', 'drama', '2000s']",[0.2236068]
132454,Girltrash: All Night Long (2014),"['comedy', 'crime', 'drama', '2010s']",[0.2236068]
1616,"Peacemaker, The (1997)","['action', 'thriller', 'war', '1990s']",[0.2236068]
132422,Da Sweet Blood of Jesus (2014),"['comedy', 'romance', 'thriller', '2010s']",[0.2236068]
1619,Seven Years in Tibet (1997),"['adventure', 'drama', 'war', '1990s']",[0.2236068]
149011,He Never Died (2015),"['comedy', 'drama', 'horror', '2010s']",[0.2236068]
132153,Buzzard (2015),"['comedy', 'drama', 'horror', '2010s']",[0.2236068]
1626,Fire Down Below (1997),"['action', 'drama', 'thriller', '1990s']",[0.2236068]
33794,Batman Begins (2005),"['action', 'crime', 'imax', '2000s']",[0.2236068]
5499,Robin and Marian (1976),"['adventure', 'drama', 'romance', '1970s']",[0.2236068]
61692,Altered (2006),"['horror', 'sci-fi', 'thriller', '2000s']",[0.2236068]
33830,Herbie: Fully Loaded (2005),"['adventure', 'comedy', 'romance', '2000s']",[0.2236068]
33834,Land of the Dead (2005),"['action', 'horror', 'thriller', '2000s']",[0.2236068]
8493,Memphis Belle (1990),"['action', 'drama', 'war', '1990s']",[0.2236068]
131098,Saving Santa (2013),"['animation', 'children', 'comedy', '2010s']",[0.2236068]
63540,Beverly Hills Chihuahua (2008),"['adventure', 'children', 'comedy', '2000s']",[0.2236068]
31664,Gorgeous (Boh lee chun) (1999),"['action', 'comedy', 'romance', '1990s']",[0.2236068]
63826,Splinter (2008),"['action', 'horror', 'thriller', '2000s']",[0.2236068]
2632,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)","['adventure', 'drama', 'mystery', '1960s']",[0.2236068]
27251,"10th Kingdom, The (2000)","['adventure', 'comedy', 'fantasy', '2000s']",[0.2236068]
161830,Body (2015),"['drama', 'horror', 'thriller', '2010s']",[0.2236068]
44828,Slither (2006),"['comedy', 'horror', 'sci-fi', '2000s']",[0.2236068]
68205,Crank: High Voltage (2009),"['action', 'comedy', 'crime', '2000s']",[0.2236068]
58842,Assembly (Ji jie hao) (2007) ,"['action', 'drama', 'war', '2000s']",[0.2236068]
58972,Nim's Island (2008),"['adventure', 'comedy', 'fantasy', '2000s']",[0.2236068]
3615,Dinosaur (2000),"['adventure', 'animation', 'children', '2000s']",[0.2236068]
362,"Jungle Book, The (1994)","['adventure', 'children', 'romance', '1990s']",[0.2236068]
91784,Girl Walks Into a Bar (2011),"['comedy', 'drama', 'fantasy', '2010s']",[0.2236068]
44777,Evil Aliens (2005),"['comedy', 'horror', 'sci-fi', '2000s']",[0.2236068]
3705,Bird on a Wire (1990),"['action', 'comedy', 'romance', '1990s']",[0.2236068]
3555,U-571 (2000),"['action', 'thriller', 'war', '2000s']",[0.2236068]
170705,Band of Brothers (2001),"['action', 'drama', 'war', '2000s']",[0.2236068]
44731,Stay Alive (2006),"['horror', 'sci-fi', 'thriller', '2000s']",[0.2236068]
368,Maverick (1994),"['adventure', 'comedy', 'western', '1990s']",[0.2236068]
7266,"Lost Skeleton of Cadavra, The (2002)","['comedy', 'horror', 'sci-fi', '2000s']",[0.2236068]
92422,"Woman in Black, The (2012)","['drama', 'horror', 'thriller', '2010s']",[0.2236068]
26554,"Quiet Earth, The (1985)","['drama', 'mystery', 'sci-fi', '1980s']",[0.2236068]
91233,Lifted (2006),"['animation', 'comedy', 'sci-fi', '2000s']",[0.2236068]
91128,"Rum Diary, The (2011)","['comedy', 'drama', 'thriller', '2010s']",[0.2236068]
3643,"Fighting Seabees, The (1944)","['action', 'drama', 'war', '1940s']",[0.2236068]
91094,"Muppets, The (2011)","['children', 'comedy', 'musical', '2010s']",[0.2236068]
3660,Puppet Master (1989),"['horror', 'sci-fi', 'thriller', '1980s']",[0.2236068]
3661,Puppet Master II (1991),"['horror', 'sci-fi', 'thriller', '1990s']",[0.2236068]
3662,Puppet Master III: Toulon's Revenge (1991),"['horror', 'sci-fi', 'thriller', '1990s']",[0.2236068]
3663,Puppet Master 4 (1993),"['horror', 'sci-fi', 'thriller', '1990s']",[0.2236068]
3664,Puppet Master 5: The Final Chapter (1994),"['horror', 'sci-fi', 'thriller', '1990s']",[0.2236068]
3667,Rent-A-Cop (1988),"['action', 'comedy', 'crime', '1980s']",[0.2236068]
90945,"Sign of Four, The (1987)","['adventure', 'crime', 'drama', '1980s']",[0.2236068]
90866,Hugo (2011),"['children', 'drama', 'mystery', '2010s']",[0.2236068]
58826,"Shepherd: Border Patrol, The (2008)","['action', 'crime', 'thriller', '2000s']",[0.2236068]
3686,Flatliners (1990),"['horror', 'sci-fi', 'thriller', '1990s']",[0.2236068]
90528,This Must Be the Place (2011),"['crime', 'drama', 'thriller', '2010s']",[0.2236068]
58783,Youth Without Youth (2007),"['drama', 'romance', 'sci-fi', '2000s']",[0.2236068]
3519,Force 10 from Navarone (1978),"['action', 'drama', 'war', '1970s']",[0.2236068]
44597,Youth of the Beast (Yaju no seishun) (1963),"['action', 'crime', 'mystery', '1960s']",[0.2236068]
92643,Monsieur Lazhar (2011),"['children', 'comedy', 'drama', '2010s']",[0.2236068]
94478,Dark Shadows (2012),"['comedy', 'horror', 'imax', '2010s']",[0.2236068]
3300,Pitch Black (2000),"['horror', 'sci-fi', 'thriller', '2000s']",[0.2236068]
95508,Cleanskin (2012),"['crime', 'drama', 'thriller', '2010s']",[0.2236068]
43921,Running Scared (2006),"['action', 'crime', 'thriller', '2000s']",[0.2236068]
95309,Seeking a Friend for the End of the World (2012),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
5915,Victory (a.k.a. Escape to Victory) (1981),"['action', 'drama', 'war', '1980s']",[0.2236068]
95199,What to Expect When You're Expecting (2012),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
95193,Pocahontas II: Journey to a New World (1998) ,"['adventure', 'animation', 'children', '1990s']",[0.2236068]
168418,The Boss Baby (2017),"['animation', 'children', 'comedy', '2010s']",[0.2236068]
95149,Superman/Batman: Public Enemies (2009),"['action', 'animation', 'fantasy', '2000s']",[0.2236068]
67361,Echelon Conspiracy (2009),"['action', 'mystery', 'thriller', '2000s']",[0.2236068]
27869,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004),"['action', 'drama', 'war', '2000s']",[0.2236068]
94896,Bernie (2011),"['comedy', 'crime', 'drama', '2010s']",[0.2236068]
94867,"Pact, The (2012)","['horror', 'mystery', 'thriller', '2010s']",[0.2236068]
3384,"Taking of Pelham One Two Three, The (1974)","['action', 'crime', '1970s', 'subway']",[0.2236068]
