movie_id,title,content,similarity_score
7457,Breakin' All the Rules (2004),comedy romance breakin' all the rules 2000s,0.2775818407535553
2146,St. Elmo's Fire (1985),drama romance st. elmo's fire 1980s,0.27757203578948975
73822,Meantime (1984),comedy drama meantime 1980s,0.2775646448135376
120478,The Salt of the Earth (2014),documentary the salt of the earth 2010s,0.2775610685348511
99638,Fish Story (Fisshu sutôrî) (2009),comedy fish story (fisshu sutôrî) 2000s,0.2773314118385315
170993,Mini's First Time (2006),comedy crime drama mini's first time 2000s,0.2773206830024719
57910,Teeth (2007),comedy horror teeth 2000s,0.2773125171661377
2271,Permanent Midnight (1998),drama permanent midnight 1990s,0.2773005962371826
172233,The Prime Gig (2000),drama romance the prime gig 2000s,0.2772950530052185
4804,Pocketful of Miracles (1961),comedy drama pocketful of miracles 1960s,0.27728843688964844
98083,Jackass 3.5 (2011),comedy documentary jackass 3.5 2010s,0.2772536873817444
26928,"Summer's Tale, A (Conte d'été) (1996)","comedy drama romance summer's tale, a (conte d'été) 1990s",0.27724355459213257
101415,"First Time, The (2012)","comedy drama romance first time, the 2010s",0.2772112488746643
127194,The D Train (2015),comedy the d train 2010s,0.27717459201812744
1279,Night on Earth (1991),comedy drama night on earth 1990s,0.2771557569503784
81591,Black Swan (2010),drama thriller black swan 2010s,0.2771454453468323
5572,Barbershop (2002),comedy barbershop 2000s,0.27711987495422363
97328,Liberal Arts (2012),comedy drama liberal arts 2010s,0.27704352140426636
8814,Without a Paddle (2004),comedy without a paddle 2000s,0.27704256772994995
3754,"Adventures of Rocky and Bullwinkle, The (2000)","adventure animation children comedy fantasy adventures of rocky and bullwinkle, the 2000s",0.2770421802997589
78620,"Scalphunters, The (1968)","comedy western scalphunters, the 1960s",0.27703988552093506
3262,Twin Peaks: Fire Walk with Me (1992),crime drama mystery thriller twin peaks: fire walk with me 1990s,0.2770327925682068
5588,"Hills Have Eyes, The (1977)","horror hills have eyes, the 1970s",0.27699559926986694
2112,Grand Canyon (1991),crime drama grand canyon 1990s,0.2769468128681183
161,Crimson Tide (1995),drama thriller war crimson tide 1990s,0.2769138813018799
134252,That Munchhausen (1979),comedy drama fantasy that munchhausen 1970s,0.27690863609313965
34523,The Chumscrubber (2005),comedy drama the chumscrubber 2000s,0.27689656615257263
84696,Burke and Hare (2010),comedy thriller burke and hare 2010s,0.2768797278404236
81156,Jackass 3D (2010),action comedy documentary jackass 3d 2010s,0.2768744230270386
3298,Boiler Room (2000),crime drama thriller boiler room 2000s,0.2768665552139282
96530,Conception (2011),comedy romance conception 2010s,0.2767670750617981
8947,"Grudge, The (2004)","horror mystery thriller grudge, the 2000s",0.27674227952957153
8614,Overboard (1987),comedy romance overboard 1980s,0.2767269015312195
4218,River's Edge (1986),crime drama river's edge 1980s,0.2767179012298584
2318,Happiness (1998),comedy drama happiness 1990s,0.2767121195793152
25947,Unfaithfully Yours (1948),comedy unfaithfully yours 1940s,0.27670836448669434
6339,"Man on the Train (Homme du train, L') (2002)","comedy drama man on the train (homme du train, l') 2000s",0.27669745683670044
3793,X-Men (2000),action adventure sci-fi x-men 2000s,0.2766655385494232
96004,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),action adventure animation dragon ball z: the history of trunks (doragon bôru z: zetsubô e no hankô!! nokosareta chô senshi - gohan to torankusu) 1990s,0.2766602337360382
6707,Cabin Fever (2002),horror thriller cabin fever 2000s,0.2766568660736084
7749,Weekend (a.k.a. Le Week-end) (Week End) (1967),drama weekend (a.k.a. le week-end) (week end) 1960s,0.2766495943069458
6770,My Life Without Me (2003),drama romance my life without me 2000s,0.27664947509765625
8239,Viridiana (1961),comedy drama viridiana 1960s,0.2766443192958832
2342,Hard Core Logo (1996),comedy drama hard core logo 1990s,0.2766028046607971
5888,Brother (Brat) (1997),crime drama brother (brat) 1990s,0.27638691663742065
8943,Being Julia (2004),comedy drama being julia 2000s,0.2763649821281433
7459,Carandiru (2003),crime drama carandiru 2000s,0.27636075019836426
7620,Monster in a Box (1992),comedy drama monster in a box 1990s,0.2763100266456604
1093,"Doors, The (1991)","drama doors, the 1990s",0.27628493309020996
116817,Rudderless (2014),comedy drama rudderless 2010s,0.27627992630004883
180231,Daddy's Home 2 (2017),comedy drama daddy's home 2 2010s,0.2762651741504669
4359,"Seven Year Itch, The (1955)","comedy seven year itch, the 1950s",0.27626296877861023
44189,Ask the Dust (2006),drama romance ask the dust 2000s,0.2762383222579956
71550,Assassination of a High School President (2008),comedy drama mystery assassination of a high school president 2000s,0.27623698115348816
7839,Love Crazy (1941),comedy love crazy 1940s,0.27623459696769714
1569,My Best Friend's Wedding (1997),comedy romance my best friend's wedding 1990s,0.2762093245983124
50954,It's a Boy Girl Thing (2006),comedy romance it's a boy girl thing 2000s,0.27618956565856934
8402,Book of Love (1990),comedy romance book of love 1990s,0.27618029713630676
48560,Running With Scissors (2006),comedy drama running with scissors 2000s,0.27616170048713684
898,"Philadelphia Story, The (1940)","comedy drama romance philadelphia story, the 1940s",0.2761189937591553
8908,Ladder 49 (2004),action drama thriller ladder 49 2000s,0.27604010701179504
171867,Rough Night (2017),comedy drama rough night 2010s,0.2760241627693176
3526,Parenthood (1989),comedy drama parenthood 1980s,0.2760145962238312
54276,No Reservations (2007),comedy drama romance no reservations 2000s,0.2760098874568939
6753,Secondhand Lions (2003),children comedy drama secondhand lions 2000s,0.27600035071372986
4611,Johnny Handsome (1989),crime drama johnny handsome 1980s,0.27598994970321655
932,"Affair to Remember, An (1957)","drama romance affair to remember, an 1950s",0.2759648263454437
5151,40 Days and 40 Nights (2002),comedy romance 40 days and 40 nights 2000s,0.2759588360786438
83086,Burlesque (2010),drama musical romance burlesque 2010s,0.2759253978729248
1264,Diva (1981),action drama mystery romance thriller diva 1980s,0.2759127616882324
2348,Sid and Nancy (1986),drama sid and nancy 1980s,0.27588319778442383
3097,"Shop Around the Corner, The (1940)","comedy drama romance shop around the corner, the 1940s",0.27587389945983887
43684,Something New (2006),comedy drama romance something new 2000s,0.2758544385433197
59220,Outsourced (2006),comedy romance outsourced 2000s,0.27581045031547546
97858,Mental (2012),comedy drama mental 2010s,0.27579987049102783
194,Smoke (1995),comedy drama smoke 1990s,0.2757967412471771
107771,Only Lovers Left Alive (2013),drama horror romance only lovers left alive 2010s,0.27573123574256897
8796,"Funny Thing Happened on the Way to the Forum, A (1966)","comedy musical funny thing happened on the way to the forum, a 1960s",0.2757042646408081
3183,"Third Miracle, The (1999)","drama third miracle, the 1990s",0.2756974995136261
5416,Cherish (2002),comedy drama thriller cherish 2000s,0.27563124895095825
4337,"Sand Pebbles, The (1966)","drama romance war sand pebbles, the 1960s",0.27556681632995605
131920,The Road Within (2014),comedy drama the road within 2010s,0.275565505027771
117630,Double Trouble (1992),action comedy crime romance double trouble 1990s,0.2755467891693115
120783,Son of a Gun (2014),action crime drama son of a gun 2010s,0.27553918957710266
1717,Scream 2 (1997),comedy horror mystery thriller scream 2 1990s,0.27549856901168823
6058,Final Destination 2 (2003),horror thriller final destination 2 2000s,0.2754567265510559
105731,Carrie (2013),drama horror carrie 2010s,0.2754310667514801
4672,"Tall Guy, The (1989)","comedy romance tall guy, the 1980s",0.27542948722839355
4239,Blow (2001),crime drama blow 2000s,0.27540552616119385
80572,I'm Still Here (2010),comedy drama i'm still here 2010s,0.27540120482444763
119068,"Men, Women & Children (2014)","comedy drama men, women & children 2010s",0.2753937840461731
46862,Orchestra Rehearsal (Prova d'orchestra) (1978),drama orchestra rehearsal (prova d'orchestra) 1970s,0.2752630114555359
79242,"Kids Are All Right, The (2010)","comedy drama kids are all right, the 2010s",0.27524811029434204
147002,Eros (2004),drama romance eros 2000s,0.27520400285720825
49824,Dreamgirls (2006),drama musical dreamgirls 2000s,0.2752007842063904
48322,Jackass Number Two (2006),comedy documentary jackass number two 2000s,0.2751908302307129
4284,Frankie and Johnny (1966),comedy frankie and johnny 1960s,0.275180459022522
163981,31 (2016),horror 31 2010s,0.2751685082912445
1454,SubUrbia (1997),comedy drama suburbia 1990s,0.2751614451408386
55190,Love and Other Disasters (2006),comedy romance love and other disasters 2000s,0.27515262365341187
2279,Urban Legend (1998),horror thriller urban legend 1990s,0.2751043438911438
26732,Johnny Stecchino (1991),comedy johnny stecchino 1990s,0.27510273456573486
159077,The Meddler (2016),comedy drama the meddler 2010s,0.2750854194164276
5178,Fun (1994),crime drama fun 1990s,0.27504563331604004
52694,Mr. Bean's Holiday (2007),comedy mr. bean's holiday 2000s,0.274972140789032
3983,You Can Count on Me (2000),drama romance you can count on me 2000s,0.2749357223510742
4708,Marat/Sade (1966),drama musical marat/sade 1960s,0.27486762404441833
32291,Melinda and Melinda (2004),comedy drama melinda and melinda 2000s,0.2748572826385498
124859,The Gambler (2014),crime drama thriller the gambler 2010s,0.27483099699020386
8638,Before Sunset (2004),drama romance before sunset 2000s,0.2748242914676666
6572,Scorched (2003),comedy crime scorched 2000s,0.2747926414012909
524,Rudy (1993),drama rudy 1990s,0.2747642993927002
2387,Very Bad Things (1998),comedy crime very bad things 1990s,0.27476412057876587
5337,Delirious (1991),comedy delirious 1990s,0.27476006746292114
26313,California Split (1974),comedy drama california split 1970s,0.2747097313404083
149,Amateur (1994),crime drama thriller amateur 1990s,0.2747061252593994
1100,Days of Thunder (1990),action drama romance days of thunder 1990s,0.2746618390083313
27899,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),comedy documentary drama what the #$*! do we know!? (a.k.a. what the bleep do we know!?) 2000s,0.27460670471191406
2443,Playing by Heart (1998),drama romance playing by heart 1990s,0.27460506558418274
1565,Head Above Water (1996),comedy thriller head above water 1990s,0.27457740902900696
710,Celtic Pride (1996),comedy celtic pride 1990s,0.27457451820373535
76091,Mother (Madeo) (2009),crime drama mystery thriller mother (madeo) 2000s,0.27457401156425476
6832,Regarding Henry (1991),drama regarding henry 1990s,0.27453798055648804
3955,"Ladies Man, The (2000)","comedy ladies man, the 2000s",0.27453356981277466
673,Space Jam (1996),adventure animation children comedy fantasy sci-fi space jam 1990s,0.2745057940483093
311,Relative Fear (1994),horror thriller relative fear 1990s,0.2744930386543274
8158,Rush (1991),crime drama rush 1990s,0.2744786739349365
1647,Playing God (1997),crime drama thriller playing god 1990s,0.27444887161254883
89761,"Dangerous Method, A (2011)","drama thriller dangerous method, a 2010s",0.2744261920452118
3454,Whatever It Takes (2000),comedy romance whatever it takes 2000s,0.27438801527023315
32914,Carrie (2002),drama horror thriller carrie 2000s,0.2743633985519409
3825,Coyote Ugly (2000),comedy drama romance coyote ugly 2000s,0.2743510901927948
2618,"Castle, The (1997)","comedy castle, the 1990s",0.2743476629257202
1051,Trees Lounge (1996),drama trees lounge 1990s,0.2743377089500427
111680,At Middleton (2013),comedy romance at middleton 2010s,0.2743361294269562
85295,Scooby-Doo! Curse of the Lake Monster (2010),adventure children comedy mystery scooby-doo! curse of the lake monster 2010s,0.2743352949619293
2347,"Pope of Greenwich Village, The (1984)","drama pope of greenwich village, the 1980s",0.27432864904403687
6009,"City of Lost Souls, The (Hyôryuu-gai) (2000)","crime drama thriller city of lost souls, the (hyôryuu-gai) 2000s",0.27432781457901
64575,Doubt (2008),drama mystery doubt 2000s,0.2743103504180908
45,To Die For (1995),comedy drama thriller to die for 1990s,0.2743103504180908
44022,Ice Age 2: The Meltdown (2006),adventure animation children comedy ice age 2: the meltdown 2000s,0.2742930054664612
6869,Bus 174 (Ônibus 174) (2002),crime documentary bus 174 (ônibus 174) 2000s,0.2742927074432373
8840,Who's That Knocking at My Door? (1967),drama who's that knocking at my door? 1960s,0.2742772102355957
26871,My Father the Hero (1994),comedy romance my father the hero 1990s,0.2742573916912079
2055,Hot Lead and Cold Feet (1978),action comedy western hot lead and cold feet 1970s,0.2742145359516144
4649,Wet Hot American Summer (2001),comedy wet hot american summer 2000s,0.2742125391960144
55805,Before the Devil Knows You're Dead (2007),crime drama thriller before the devil knows you're dead 2000s,0.2741982936859131
1247,"Graduate, The (1967)","comedy drama romance graduate, the 1960s",0.2741590738296509
3731,Cutter's Way (1981),drama thriller cutter's way 1980s,0.27415525913238525
162606,The Accountant (2016),crime drama thriller the accountant 2010s,0.2741445302963257
2885,Guinevere (1999),drama romance guinevere 1990s,0.27408963441848755
87194,The Way (2010),adventure comedy drama the way 2010s,0.2740829586982727
86817,Something Borrowed (2011),comedy drama romance something borrowed 2010s,0.27406424283981323
2282,Pecker (1998),comedy drama pecker 1990s,0.27405980229377747
1836,"Last Days of Disco, The (1998)","comedy drama last days of disco, the 1990s",0.27401745319366455
96121,Hope Springs (2012),comedy drama hope springs 2010s,0.27398645877838135
1503,8 Heads in a Duffel Bag (1997),comedy 8 heads in a duffel bag 1990s,0.2739253640174866
1344,Cape Fear (1962),crime drama thriller cape fear 1960s,0.2739165425300598
82093,London Boulevard (2010),crime romance london boulevard 2010s,0.27391260862350464
1554,"Pillow Book, The (1996)","drama romance pillow book, the 1990s",0.27390217781066895
77191,Death at a Funeral (2010),comedy death at a funeral 2010s,0.2738855183124542
53956,Death at a Funeral (2007),comedy death at a funeral 2000s,0.2738855183124542
6148,White Dog (1982),drama horror thriller white dog 1980s,0.27387890219688416
132496,Danny Collins (2015),comedy drama danny collins 2010s,0.27386578917503357
5791,Frida (2002),drama romance frida 2000s,0.27382898330688477
53574,"TV Set, The (2006)","comedy drama tv set, the 2000s",0.2738201320171356
7698,"China Syndrome, The (1979)","drama thriller china syndrome, the 1970s",0.2738155126571655
91860,"Way South, The (De weg naar het zuiden) (1981)","documentary way south, the (de weg naar het zuiden) 1980s",0.2737821340560913
866,Bound (1996),crime drama romance thriller bound 1990s,0.27375560998916626
