id,title,content,similarity_score
7261,Barbershop 2: Back in Business (2004),"['comedy', '2000s']",[0.35355339]
121374,Bill Burr: Why Do I Do This? (2008),"['comedy', '2000s']",[0.35355339]
3100,"River Runs Through It, A (1992)","['drama', '1990s']",[0.35355339]
116169,Reign of Assassins (2010),"['action', '2010s']",[0.35355339]
3031,Repossessed (1990),"['comedy', '1990s']",[0.35355339]
2375,"Money Pit, The (1986)","['comedy', '1980s']",[0.35355339]
3374,Daughters of the Dust (1991),"['drama', '1990s']",[0.35355339]
3378,"Ogre, The (Unhold, Der) (1996)","['drama', '1990s']",[0.35355339]
2372,Fletch Lives (1989),"['comedy', '1980s']",[0.35355339]
2362,Glen or Glenda (1953),"['drama', '1950s']",[0.35355339]
2361,Pink Flamingos (1972),"['comedy', '1970s']",[0.35355339]
58156,Semi-Pro (2008),"['comedy', '2000s']",[0.35355339]
7026,Summer School (1987),"['comedy', '1980s']",[0.35355339]
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),"['comedy', '1990s']",[0.35355339]
3379,On the Beach (1959),"['drama', '1950s']",[0.35355339]
2356,Celebrity (1998),"['comedy', '1990s']",[0.35355339]
3096,My Man Godfrey (1957),"['comedy', '1950s']",[0.35355339]
2350,Heart Condition (1990),"['comedy', '1990s']",[0.35355339]
51088,Reno 911!: Miami (2007),"['comedy', '2000s']",[0.35355339]
7030,Radio Flyer (1992),"['drama', '1990s']",[0.35355339]
3496,Madame Sousatzka (1988),"['drama', '1980s']",[0.35355339]
100553,Frozen Planet (2011),"['documentary', '2010s']",[0.35355339]
117545,Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),"['animation', '2010s']",[0.35355339]
2907,Superstar (1999),"['comedy', '1990s']",[0.35355339]
6902,Interstate 60 (2002),"['adventure', 'comedy', 'drama', 'fantasy', 'mystery', 'sci-fi', 'thriller', '2000s']",[0.35355339]
3042,Meatballs III (1987),"['comedy', '1980s']",[0.35355339]
117533,Citizenfour (2014),"['documentary', '2010s']",[0.35355339]
51931,Reign Over Me (2007),"['drama', '2000s']",[0.35355339]
3415,"Mirror, The (Zerkalo) (1975)","['drama', '1970s']",[0.35355339]
117531,Watermark (2014),"['documentary', '2010s']",[0.35355339]
51933,Pride (2007),"['drama', '2000s']",[0.35355339]
55069,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)","['drama', '2000s']",[0.35355339]
3090,Matewan (1987),"['drama', '1980s']",[0.35355339]
7299,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),"['drama', '2000s']",[0.35355339]
2304,Love Is the Devil (1998),"['drama', '1990s']",[0.35355339]
3423,School Daze (1988),"['drama', '1980s']",[0.35355339]
3041,Meatballs Part II (1984),"['comedy', '1980s']",[0.35355339]
2286,"Fiendish Plot of Dr. Fu Manchu, The (1980)","['comedy', '1980s']",[0.35355339]
100556,"Act of Killing, The (2012)","['documentary', '2010s']",[0.35355339]
2314,Beloved (1998),"['drama', '1990s']",[0.35355339]
7294,Welcome to Mooseport (2004),"['comedy', '2000s']",[0.35355339]
32116,"Oh, God! You Devil (1984)","['comedy', '1980s']",[0.35355339]
2272,One True Thing (1998),"['drama', '1990s']",[0.35355339]
117849,La Belle Verte (1996),"['comedy', '1990s']",[0.35355339]
6853,Campus Man (1987),"['comedy', '1980s']",[0.35355339]
25947,Unfaithfully Yours (1948),"['comedy', '1940s']",[0.35355339]
2306,Holy Man (1998),"['comedy', '1990s']",[0.35355339]
26778,Ladybugs (1992),"['comedy', '1990s']",[0.35355339]
100397,"ABCs of Death, The (2012)","['horror', '2010s']",[0.35355339]
2283,"Sheltering Sky, The (1990)","['drama', '1990s']",[0.35355339]
6898,Sweet Sixteen (2002),"['drama', '2000s']",[0.35355339]
51091,Black Snake Moan (2006),"['drama', '2000s']",[0.35355339]
80489,"Town, The (2010)","['crime', 'drama', 'thriller', '2010s', 'FBI', 'romance', 'too much love interest']",[0.33333333]
7831,Another Thin Man (1939),"['comedy', 'crime', 'drama', 'mystery', 'romance', '1930s', 'Nick and Nora Charles']",[0.33333333]
105504,Captain Phillips (2013),"['adventure', 'drama', 'thriller', 'imax', '2010s', 'hostage', 'ocean', 'suspense', 'tense']",[0.33333333]
104944,Short Term 12 (2013),"['drama', '2010s', 'emotional', 'feel-good', 'heartwarming', 'mental illness', 'touching']",[0.33333333]
187593,Deadpool 2 (2018),"['action', 'comedy', 'sci-fi', '2010s', 'Josh Brolin', 'Ryan Reynolds', 'sarcasm']",[0.33333333]
158872,Sausage Party (2016),"['animation', 'comedy', '2010s', 'Crude humor', 'mindfuck', 'sarcasm', 'satire', 'Vulgar']",[0.33333333]
100083,Movie 43 (2013),"['comedy', '2010s', 'embarassing scenes', 'offensive', 'R language', 'sarcasm', 'satire']",[0.33333333]
81591,Black Swan (2010),"['drama', 'thriller', '2010s', 'alter ego', 'atmospheric', 'creepy', 'horror', 'obsession', 'surreal']",[0.31622777]
111743,A Million Ways to Die in the West (2014),"['comedy', 'western', '2010s', 'Charlize Theron', 'Liam Neeson', 'Seth MacFarlane', 'witty']",[0.31622777]
7835,Song of the Thin Man (1947),"['comedy', 'crime', 'drama', 'musical', 'mystery', 'romance', '1940s', 'Nick and Nora Charles']",[0.31622777]
778,Trainspotting (1996),"['comedy', 'crime', 'drama', '1990s', 'based on a book', 'dark comedy', 'narrated', 'drug abuse']",[0.31622777]
98961,Zero Dark Thirty (2012),"['action', 'drama', 'thriller', '2010s', 'Afghanistan', 'American propaganda', 'assassination', 'military', 'terrorism']",[0.31622777]
112552,Whiplash (2014),"['drama', '2010s', 'passion', 'psychological', 'suspense', 'jazz', 'music', 'tense', 'inspirational', 'inspiring', 'intense']",[0.31622777]
119141,The Interview (2014),"['action', 'comedy', '2010s', 'bloody', 'bromance', 'funny', 'James Franco', 'Seth Rogen']",[0.31622777]
56367,Juno (2007),"['comedy', 'drama', 'romance', '2000s', 'Michael Cera', 'notable soundtrack', 'pregnancy', 'teenage pregnancy', 'witty']",[0.30151134]
3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),"['comedy', 'crime', 'drama', 'thriller', '1990s', 'black comedy', 'crazy', 'dark', 'dark comedy', 'dark humor', 'serial killer']",[0.30151134]
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),"['drama', 'romance', '1990s', 'avant-garde romantic comedy', 'elegiac', 'melancholy', 'quirky', 'wry']",[0.30151134]
158966,Captain Fantastic (2016),"['drama', '2010s', 'building a family', 'creative', 'freedom', 'good writing', 'individualism', 'Viggo Mortensen']",[0.30151134]
59333,Made of Honor (2008),"['comedy', 'romance', '2000s']",[0.28867513]
69227,Ernest Rides Again (1993),"['children', 'comedy', '1990s']",[0.28867513]
44189,Ask the Dust (2006),"['drama', 'romance', '2000s']",[0.28867513]
59022,Harold & Kumar Escape from Guantanamo Bay (2008),"['adventure', 'comedy', '2000s']",[0.28867513]
6997,Hoffa (1992),"['crime', 'drama', '1990s']",[0.28867513]
26237,Zabriskie Point (1970),"['drama', 'romance', '1970s']",[0.28867513]
8604,Taxi (1998),"['action', 'comedy', '1990s']",[0.28867513]
55276,Michael Clayton (2007),"['drama', 'thriller', '2000s']",[0.28867513]
7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),"['drama', 'romance', '1970s']",[0.28867513]
8596,Revenge of the Pink Panther (1978),"['comedy', 'crime', '1970s']",[0.28867513]
68952,Drag Me to Hell (2009),"['comedy', 'horror', '2000s']",[0.28867513]
7012,Mr. Destiny (1990),"['comedy', 'fantasy', '1990s']",[0.28867513]
6162,Gerry (2002),"['adventure', 'drama', '2000s']",[0.28867513]
69118,In the Electric Mist (2009),"['drama', 'mystery', '2000s']",[0.28867513]
8959,Birth (2004),"['drama', 'mystery', '2000s']",[0.28867513]
44301,Lights in the Dusk (Laitakaupungin valot) (2006),"['crime', 'drama', '2000s']",[0.28867513]
7010,"Lover, The (Amant, L') (1992)","['drama', 'romance', '1990s']",[0.28867513]
55442,Persepolis (2007),"['animation', 'drama', '2000s']",[0.28867513]
68932,"Soloist, The (2009)","['drama', 'musical', '2000s']",[0.28867513]
25905,"Miracle of Morgan's Creek, The (1944)","['comedy', 'romance', '1940s']",[0.28867513]
25906,Mr. Skeffington (1944),"['drama', 'romance', '1940s']",[0.28867513]
68872,Paisan (Paisà) (1946),"['drama', 'war', '1940s']",[0.28867513]
68886,I Do: How to Get Married and Stay Single (Prête-moi ta main) (2006),"['comedy', 'romance', '2000s']",[0.28867513]
6153,Zapped! (1982),"['comedy', 'sci-fi', '1980s']",[0.28867513]
6751,Cold Creek Manor (2003),"['drama', 'thriller', '2000s']",[0.28867513]
8535,De-Lovely (2004),"['drama', 'musical', '2000s']",[0.28867513]
8542,"Day at the Races, A (1937)","['comedy', 'musical', '1930s']",[0.28867513]
6999,Housesitter (1992),"['comedy', 'romance', '1990s']",[0.28867513]
8958,Ray (2004),"['drama', '2000s', 'biopic']",[0.28867513]
69134,Antichrist (2009),"['drama', 'fantasy', '2000s']",[0.28867513]
8581,Pirates of Silicon Valley (1999),"['documentary', 'drama', '1990s']",[0.28867513]
6188,Old School (2003),"['comedy', '2000s', 'Will Ferrell']",[0.28867513]
44193,She's the Man (2006),"['comedy', 'romance', '2000s']",[0.28867513]
59220,Outsourced (2006),"['comedy', 'romance', '2000s']",[0.28867513]
6763,Duplex (2003),"['comedy', 'crime', '2000s']",[0.28867513]
8521,Dr. Jekyll and Mr. Hyde (1931),"['drama', 'horror', '1930s']",[0.28867513]
7016,Over the Top (1987),"['action', 'drama', '1980s']",[0.28867513]
26249,They Call Me Trinity (1971),"['comedy', 'western', '1970s']",[0.28867513]
6760,In This World (2002),"['adventure', 'drama', '2000s']",[0.28867513]
7015,Only the Lonely (1991),"['comedy', 'romance', '1990s']",[0.28867513]
59143,Super High Me (2007),"['comedy', 'documentary', '2000s']",[0.28867513]
69211,Boy Eats Girl (2005),"['comedy', 'horror', '2000s']",[0.28867513]
6755,Bubba Ho-tep (2002),"['comedy', 'horror', '2000s']",[0.28867513]
44204,Tsotsi (2005),"['crime', 'drama', '2000s']",[0.28867513]
59126,Religulous (2008),"['comedy', 'documentary', '2000s']",[0.28867513]
6184,"Man Who Fell to Earth, The (1976)","['drama', 'sci-fi', '1970s']",[0.28867513]
6155,How to Lose a Guy in 10 Days (2003),"['comedy', 'romance', '2000s']",[0.28867513]
61705,Lakeview Terrace (2008),"['drama', 'thriller', '2000s']",[0.28867513]
8605,Taxi 3 (2003),"['action', 'comedy', '2000s']",[0.28867513]
58306,Mongol (2007),"['drama', 'war', '2000s']",[0.28867513]
5984,"Story of O, The (Histoire d'O) (1975)","['drama', 'romance', '1970s']",[0.28867513]
8799,Little Black Book (2004),"['comedy', 'romance', '2000s']",[0.28867513]
6888,Scary Movie 3 (2003),"['comedy', 'horror', '2000s']",[0.28867513]
8807,Harold and Kumar Go to White Castle (2004),"['adventure', 'comedy', '2000s']",[0.28867513]
8808,"Princess Diaries 2: Royal Engagement, The (2004)","['comedy', 'romance', '2000s']",[0.28867513]
6883,Sylvia (2003),"['drama', 'romance', '2000s']",[0.28867513]
71106,Frequently Asked Questions About Time Travel (2009),"['comedy', 'sci-fi', '2000s']",[0.28867513]
71108,"White Ribbon, The (Das weiße Band) (2009)","['drama', 'mystery', '2000s']",[0.28867513]
6873,Intolerable Cruelty (2003),"['comedy', 'romance', '2000s']",[0.28867513]
6814,City Heat (1984),"['action', 'comedy', '1980s']",[0.28867513]
42011,Fun with Dick and Jane (2005),"['comedy', 'crime', '2000s']",[0.28867513]
57421,Hatchet (2006),"['comedy', 'horror', '2000s']",[0.28867513]
42009,Cheaper by the Dozen 2 (2005),"['adventure', 'comedy', '2000s']",[0.28867513]
6879,Runaway Jury (2003),"['drama', 'thriller', '2000s']",[0.28867513]
40414,Joyeux Noël (Merry Christmas) (2005),"['drama', 'war', '2000s']",[0.28867513]
6817,"White Hunter, Black Heart (1990)","['adventure', 'drama', '1990s']",[0.28867513]
42176,"Ear, The (Ucho) (1970)","['drama', 'thriller', '1970s']",[0.28867513]
56949,27 Dresses (2008),"['comedy', 'romance', '2000s']",[0.28867513]
70708,Tetro (2009),"['drama', 'mystery', '2000s']",[0.28867513]
56805,Walk Hard: The Dewey Cox Story (2007),"['comedy', 'musical', '2000s']",[0.28867513]
43376,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),"['drama', 'war', '2000s']",[0.28867513]
43333,Water (2005),"['drama', 'romance', '2000s']",[0.28867513]
6939,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),"['drama', 'romance', '1990s']",[0.28867513]
6006,Just Married (2003),"['comedy', 'romance', '2000s']",[0.28867513]
6005,Blue Collar Comedy Tour: The Movie (2003),"['comedy', 'documentary', '2000s']",[0.28867513]
56389,My Blueberry Nights (2007),"['drama', 'romance', '2000s']",[0.28867513]
42946,Project A ('A' gai waak) (1983),"['action', 'comedy', '1980s']",[0.28867513]
70637,I Can't Think Straight (2007),"['drama', 'romance', '2000s']",[0.28867513]
6804,Crimewave (1985),"['comedy', 'crime', '1980s']",[0.28867513]
8772,"Spy Who Came in from the Cold, The (1965)","['drama', 'thriller', '1960s']",[0.28867513]
6807,Monty Python's The Meaning of Life (1983),"['comedy', '1980s', 'british comedy']",[0.28867513]
70663,"I Love You, Beth Cooper (2009)","['comedy', 'romance', '2000s']",[0.28867513]
6918,"Unvanquished, The (Aparajito) (1957)","['drama', '1950s', 'India']",[0.28867513]
42728,Tristan & Isolde (2006),"['drama', 'romance', '2000s']",[0.28867513]
5992,"Hours, The (2002)","['drama', 'romance', '2000s']",[0.28867513]
57522,First Sunday (2008),"['comedy', 'crime', '2000s']",[0.28867513]
41828,Don't Look Now: We're Being Shot At (La grande vadrouille) (1966),"['comedy', 'war', '1960s']",[0.28867513]
6012,"Guy Thing, A (2003)","['comedy', 'romance', '2000s']",[0.28867513]
8912,Taxi (2004),"['action', 'comedy', '2000s']",[0.28867513]
71302,Attack of the 50 Foot Woman (1958),"['comedy', 'sci-fi', '1950s']",[0.28867513]
40946,Sarah Silverman: Jesus Is Magic (2005),"['comedy', 'musical', '2000s']",[0.28867513]
71304,Thirst (Bakjwi) (2009),"['drama', 'horror', '2000s']",[0.28867513]
5943,Maid in Manhattan (2002),"['comedy', 'romance', '2000s']",[0.28867513]
40578,Sword of the Beast (Kedamono no ken) (1965),"['action', 'drama', '1960s']",[0.28867513]
25963,"Young and the Damned, The (Olvidados, Los) (1950)","['crime', 'drama', '1950s']",[0.28867513]
71327,Bright Star (2009),"['drama', 'romance', '2000s']",[0.28867513]
5929,"Party 2, The (Boum 2, La) (1982)","['comedy', 'romance', '1980s']",[0.28867513]
8833,Vanity Fair (2004),"['drama', 'romance', '2000s']",[0.28867513]
40614,Derailed (2005),"['drama', 'thriller', '2000s']",[0.28867513]
8916,Shall We Dance? (2004),"['comedy', 'romance', '2000s']",[0.28867513]
58154,"Other Boleyn Girl, The (2008)","['drama', 'romance', '2000s']",[0.28867513]
6851,"Gas, Food, Lodging (1992)","['drama', 'romance', '1990s']",[0.28867513]
40581,Just Friends (2005),"['comedy', 'romance', '2000s']",[0.28867513]
71453,"Blood of the Beasts (Sang des bêtes, Le) (1949)","['documentary', 'drama', '1940s']",[0.28867513]
8921,"Rose Tattoo, The (1955)","['drama', 'romance', '1950s']",[0.28867513]
8905,1492: Conquest of Paradise (1992),"['adventure', 'drama', '1990s']",[0.28867513]
40962,"Yours, Mine and Ours (2005)","['comedy', 'romance', '2000s']",[0.28867513]
8880,Mask (1985),"['drama', '1980s', 'disability']",[0.28867513]
6860,Mobsters (1991),"['crime', 'drama', '1990s']",[0.28867513]
8835,Paparazzi (2004),"['drama', 'thriller', '2000s']",[0.28867513]
5962,Body of Evidence (1993),"['drama', 'thriller', '1990s']",[0.28867513]
25996,"Star Is Born, A (1954)","['drama', 'musical', '1950s']",[0.28867513]
6832,Regarding Henry (1991),"['drama', '1990s', 'amnesia']",[0.28867513]
5957,Two Weeks Notice (2002),"['comedy', 'romance', '2000s']",[0.28867513]
5956,Gangs of New York (2002),"['crime', 'drama', '2000s']",[0.28867513]
57910,Teeth (2007),"['comedy', 'horror', '2000s']",[0.28867513]
41627,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967),"['action', 'drama', '1960s']",[0.28867513]
8866,Wimbledon (2004),"['comedy', 'romance', '2000s']",[0.28867513]
8869,First Daughter (2004),"['comedy', 'romance', '2000s']",[0.28867513]
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)","['adventure', 'drama', '2000s']",[0.28867513]
41571,Memoirs of a Geisha (2005),"['drama', 'romance', '2000s']",[0.28867513]
5953,Devils on the Doorstep (Guizi lai le) (2000),"['drama', 'war', '2000s']",[0.28867513]
8937,Friday Night Lights (2004),"['action', 'drama', '2000s']",[0.28867513]
58287,Descent (2007),"['drama', 'thriller', '2000s']",[0.28867513]
56176,Alvin and the Chipmunks (2007),"['children', 'comedy', '2000s']",[0.28867513]
56169,Awake (2007),"['drama', 'thriller', '2000s']",[0.28867513]
44004,Failure to Launch (2006),"['comedy', 'romance', '2000s']",[0.28867513]
6982,Forbidden Games (Jeux interdits) (1952),"['drama', 'war', '1950s']",[0.28867513]
26038,Teacher's Pet (1958),"['comedy', 'romance', '1950s']",[0.28867513]
43919,Date Movie (2006),"['comedy', 'romance', '2000s']",[0.28867513]
6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)","['drama', '1920s', 'saint']",[0.28867513]
6984,"Tale of Two Cities, A (1935)","['drama', '1930s', 'Dickens']",[0.28867513]
6100,"Midsummer Night's Sex Comedy, A (1982)","['comedy', 'romance', '1980s']",[0.28867513]
8623,Roxanne (1987),"['comedy', 'romance', '1980s']",[0.28867513]
6983,Jane Eyre (1944),"['drama', 'romance', '1940s']",[0.28867513]
6981,"Ordet (Word, The) (1955)","['drama', '1950s', 'religion']",[0.28867513]
6067,Ordinary Decent Criminal (2000),"['comedy', 'crime', '2000s']",[0.28867513]
6090,Kiss Me Goodbye (1982),"['comedy', '1980s', 'ghosts']",[0.28867513]
43912,Freedomland (2006),"['crime', 'drama', '2000s']",[0.28867513]
58876,Stop-Loss (2008),"['drama', 'war', '2000s']",[0.28867513]
69685,Daria: Is It College Yet? (2002),"['animation', 'comedy', '2000s']",[0.28867513]
6782,Leningrad Cowboys Go America (1989),"['comedy', 'musical', '1980s']",[0.28867513]
55768,Bee Movie (2007),"['animation', 'comedy', '2000s']",[0.28867513]
35347,Animal Farm (1954),"['animation', 'drama', '1950s']",[0.28867513]
6104,Monty Python Live at the Hollywood Bowl (1982),"['comedy', '1980s', 'spoof']",[0.28867513]
69604,Whatever Works (2009),"['comedy', 'romance', '2000s']",[0.28867513]
69495,Breakfast with Scot (2007),"['drama', 'romance', '2000s']",[0.28867513]
69436,Year One (2009),"['adventure', 'comedy', '2000s']",[0.28867513]
69251,Special (2006),"['drama', 'fantasy', '2000s']",[0.28867513]
6768,Luther (2003),"['drama', '2000s', 'religion']",[0.28867513]
43930,Just My Luck (2006),"['comedy', 'romance', '2000s']",[0.28867513]
6143,Trail of the Pink Panther (1982),"['comedy', 'crime', '1980s']",[0.28867513]
8610,All of Me (1984),"['comedy', 'fantasy', '1980s']",[0.28867513]
6994,"Hard Way, The (1991)","['action', 'comedy', '1990s']",[0.28867513]
59018,"Visitor, The (2007)","['drama', 'romance', '2000s']",[0.28867513]
69394,"Stoning of Soraya M., The (2008)","['crime', 'drama', '2000s']",[0.28867513]
26052,Pickpocket (1959),"['crime', 'drama', '1950s']",[0.28867513]
69406,"Proposal, The (2009)","['comedy', 'romance', '2000s']",[0.28867513]
6122,Richard Pryor Live on the Sunset Strip (1982),"['comedy', 'documentary', '1980s']",[0.28867513]
26048,"Human Condition II, The (Ningen no joken II) (1959)","['drama', 'war', '1950s']",[0.28867513]
55553,Black Sheep (2006),"['comedy', 'horror', '2000s']",[0.28867513]
8614,Overboard (1987),"['comedy', 'romance', '1980s']",[0.28867513]
58998,Forgetting Sarah Marshall (2008),"['comedy', 'romance', '2000s']",[0.28867513]
