movie_id,title,content,similarity_score
179709,Wonder Wheel (2017),drama wonder wheel 2010s,[0.20553881]
1299,"Killing Fields, The (1984)","drama war killing fields, the 1980s",[0.20553133]
1292,Being There (1979),comedy drama being there 1970s,[0.20548089]
79684,Paper Man (2009),comedy drama paper man 2000s,[0.2054778]
2655,Howling II: Your Sister Is a Werewolf (1985),horror howling ii: your sister is a werewolf 1980s,[0.20547335]
117531,Watermark (2014),documentary watermark 2010s,[0.20546183]
96121,Hope Springs (2012),comedy drama hope springs 2010s,[0.20545059]
5296,"Sweetest Thing, The (2002)","comedy romance sweetest thing, the 2000s",[0.20545012]
6477,"Song of Bernadette, The (1943)","drama song of bernadette, the 1940s",[0.20543331]
8577,Comandante (2003),documentary comandante 2000s,[0.20539123]
136834,The Eye: Infinity (2005),horror the eye: infinity 2000s,[0.20537837]
5422,"Emperor's New Clothes, The (2001)","comedy emperor's new clothes, the 2000s",[0.20537245]
141928,Bloodsucking Bastards (2015),comedy horror bloodsucking bastards 2010s,[0.20536785]
98160,Nature Calls (2012),comedy nature calls 2010s,[0.205347]
6036,Secret Admirer (1985),comedy romance secret admirer 1980s,[0.20534457]
39444,"Weather Man, The (2005)","comedy drama weather man, the 2000s",[0.20527928]
3978,"Legend of Bagger Vance, The (2000)","drama romance legend of bagger vance, the 2000s",[0.20525908]
1271,Fried Green Tomatoes (1991),comedy crime drama fried green tomatoes 1990s,[0.20524858]
2286,"Fiendish Plot of Dr. Fu Manchu, The (1980)","comedy fiendish plot of dr. fu manchu, the 1980s",[0.20522875]
140928,Joy (2015),comedy drama joy 2010s,[0.20522726]
56941,P.S. I Love You (2007),comedy drama romance p.s. i love you 2000s,[0.2052246]
5970,My Girl (1991),comedy drama romance my girl 1990s,[0.20521222]
108,Catwalk (1996),documentary catwalk 1990s,[0.20520627]
5421,"Dangerous Lives of Altar Boys, The (2002)","drama dangerous lives of altar boys, the 2000s",[0.20517361]
7132,"Night at the Opera, A (1935)","comedy musical romance night at the opera, a 1930s",[0.20517054]
84847,Emma (2009),comedy drama romance emma 2000s,[0.20514861]
104644,Maria Bamford: The Special Special Special! (2012),comedy maria bamford: the special special special! 2010s,[0.20513257]
134393,Trainwreck (2015),comedy romance trainwreck 2010s,[0.20512569]
2697,My Son the Fanatic (1997),comedy drama romance my son the fanatic 1990s,[0.20511632]
5902,Adaptation (2002),comedy drama romance adaptation 2000s,[0.20508516]
37240,Why We Fight (2005),documentary why we fight 2000s,[0.2050553]
71341,Blood Creek (a.k.a. Town Creek) (2009),horror blood creek (a.k.a. town creek) 2000s,[0.20505062]
3969,Pay It Forward (2000),drama pay it forward 2000s,[0.20502998]
509,"Piano, The (1993)","drama romance piano, the 1990s",[0.20502216]
84246,It Happened on Fifth Avenue (1947),comedy romance it happened on fifth avenue 1940s,[0.20501795]
2810,Perfect Blue (1997),animation horror mystery thriller perfect blue 1990s,[0.20497064]
1295,"Unbearable Lightness of Being, The (1988)","drama unbearable lightness of being, the 1980s",[0.2049562]
535,Short Cuts (1993),drama short cuts 1990s,[0.20491669]
65130,Revolutionary Road (2008),drama romance revolutionary road 2000s,[0.20490256]
71902,Spread (2009),drama romance spread 2000s,[0.2049017]
4012,Punchline (1988),comedy drama punchline 1980s,[0.20487125]
78116,Please Give (2010),comedy drama please give 2010s,[0.20484181]
2837,Bedrooms & Hallways (1998),comedy romance bedrooms & hallways 1990s,[0.2048243]
4849,My First Mister (2001),comedy drama my first mister 2000s,[0.20478623]
3901,Duets (2000),comedy drama duets 2000s,[0.20478205]
52,Mighty Aphrodite (1995),comedy drama romance mighty aphrodite 1990s,[0.20473579]
6465,Jubilee (1977),drama jubilee 1970s,[0.20472588]
107338,Dampfnudelblues (2013),comedy crime dampfnudelblues 2010s,[0.20468701]
114713,Annabelle (2014),horror annabelle 2010s,[0.20466316]
7327,Persona (1966),drama persona 1960s,[0.20464525]
8641,Anchorman: The Legend of Ron Burgundy (2004),comedy anchorman: the legend of ron burgundy 2000s,[0.20463726]
1594,In the Company of Men (1997),comedy drama in the company of men 1990s,[0.20459847]
1836,"Last Days of Disco, The (1998)","comedy drama last days of disco, the 1990s",[0.20459498]
144606,Confessions of a Dangerous Mind (2002),comedy crime drama romance thriller confessions of a dangerous mind 2000s,[0.20457686]
8623,Roxanne (1987),comedy romance roxanne 1980s,[0.20455962]
59549,Shelter (2007),drama romance shelter 2000s,[0.20455371]
372,Reality Bites (1994),comedy drama romance reality bites 1990s,[0.20453835]
58870,Zebraman (2004),comedy zebraman 2000s,[0.20453718]
8808,"Princess Diaries 2: Royal Engagement, The (2004)","comedy romance princess diaries 2: royal engagement, the 2000s",[0.20452528]
26,Othello (1995),drama othello 1990s,[0.20452183]
116,Anne Frank Remembered (1995),documentary anne frank remembered 1990s,[0.20452026]
100277,Tabu (2012),drama romance tabu 2010s,[0.20449077]
181659,Craig Ferguson: Tickle Fight (2017),comedy craig ferguson: tickle fight 2010s,[0.20448133]
6821,More American Graffiti (1979),comedy more american graffiti 1970s,[0.20447159]
25769,"Steamboat Bill, Jr. (1928)","comedy romance steamboat bill, jr. 1920s",[0.20444182]
2932,Days of Heaven (1978),drama days of heaven 1970s,[0.20441569]
8425,Meet the Applegates (1991),comedy meet the applegates 1990s,[0.20438522]
3925,Stranger Than Paradise (1984),comedy drama stranger than paradise 1980s,[0.20436536]
7177,Osama (2003),drama osama 2000s,[0.20433947]
4959,"Affair of the Necklace, The (2001)","drama affair of the necklace, the 2000s",[0.20432727]
66320,"11th Hour, The (2007)","documentary 11th hour, the 2000s",[0.20432724]
8494,"Cincinnati Kid, The (1965)","drama cincinnati kid, the 1960s",[0.20431286]
867,Carpool (1996),comedy crime carpool 1990s,[0.20431267]
1885,"Opposite of Sex, The (1998)","comedy drama romance opposite of sex, the 1990s",[0.20429471]
7344,"Wrong Arm of the Law, The (1963)","comedy crime wrong arm of the law, the 1960s",[0.2042927]
2259,Blame It on Rio (1984),comedy romance blame it on rio 1980s,[0.20429018]
3760,"Kentucky Fried Movie, The (1977)","comedy kentucky fried movie, the 1970s",[0.20428263]
45501,"Break-Up, The (2006)","comedy drama romance break-up, the 2000s",[0.2042796]
385,"Man of No Importance, A (1994)","drama man of no importance, a 1990s",[0.20427588]
75341,Remember Me (2010),drama romance remember me 2010s,[0.20423806]
160400,Genius (2016),drama genius 2010s,[0.2042316]
129,Pie in the Sky (1996),comedy romance pie in the sky 1990s,[0.20422155]
2574,"Out-of-Towners, The (1999)","comedy out-of-towners, the 1990s",[0.20421597]
56949,27 Dresses (2008),comedy romance 27 dresses 2000s,[0.20420785]
40962,"Yours, Mine and Ours (2005)","comedy romance yours, mine and ours 2000s",[0.20420124]
5485,Tadpole (2002),comedy drama romance tadpole 2000s,[0.20417815]
128197,Hard Promises (1991),comedy romance hard promises 1990s,[0.20417424]
2633,"Mummy, The (1932)","horror romance mummy, the 1930s",[0.20416565]
2738,Crimes of the Heart (1986),comedy drama crimes of the heart 1980s,[0.20416434]
4573,Blaze (1989),comedy drama blaze 1980s,[0.20412278]
6285,Levity (2003),drama levity 2000s,[0.20410484]
59333,Made of Honor (2008),comedy romance made of honor 2000s,[0.20409819]
138396,There Will Come a Day (2013),comedy drama there will come a day 2010s,[0.20405504]
3789,"Pawnbroker, The (1964)","drama pawnbroker, the 1960s",[0.20404591]
101070,Wadjda (2012),drama wadjda 2010s,[0.20397153]
147196,The Girls (1961),comedy romance the girls 1960s,[0.20394714]
97785,Silent Hill: Revelation 3D (2012),horror mystery thriller silent hill: revelation 3d 2010s,[0.20389107]
100306,Angst  (1983),drama horror angst  1980s,[0.2038752]
5258,George Washington (2000),drama george washington 2000s,[0.2038624]
5945,About Schmidt (2002),comedy drama about schmidt 2000s,[0.20385921]
528,"Scout, The (1994)","comedy drama scout, the 1990s",[0.2038337]
6324,It Runs in the Family (2003),comedy drama it runs in the family 2000s,[0.20381659]
4798,Indiscreet (1958),comedy romance indiscreet 1950s,[0.20381054]
60737,Watching the Detectives (2007),comedy romance watching the detectives 2000s,[0.20380136]
25906,Mr. Skeffington (1944),drama romance mr. skeffington 1940s,[0.20378262]
74450,Valentine's Day (2010),comedy romance valentine's day 2010s,[0.20376962]
120761,By the Law (1926),drama by the law 1920s,[0.20373878]
96448,Piranha 3DD (a.k.a. Piranha DD) (2012),comedy horror piranha 3dd (a.k.a. piranha dd) 2010s,[0.20373565]
386,S.F.W. (1994),drama s.f.w. 1990s,[0.20371829]
3790,Groove (2000),drama groove 2000s,[0.20368949]
6612,Brother's Keeper (1992),documentary brother's keeper 1990s,[0.20367062]
110586,Calvary (2014),comedy drama calvary 2010s,[0.20365591]
3987,Bounce (2000),drama romance bounce 2000s,[0.20363881]
67618,Strictly Sexual (2008),comedy drama romance strictly sexual 2000s,[0.20357598]
47382,Step Up (2006),drama romance step up 2000s,[0.20356758]
95105,Madagascar 3: Europe's Most Wanted (2012),adventure animation children comedy imax madagascar 3: europe's most wanted 2010s,[0.20355335]
564,Chasers (1994),comedy chasers 1990s,[0.20354867]
81158,Restrepo (2010),documentary war restrepo 2010s,[0.20354496]
189043,Boundaries (2018),comedy drama boundaries 2010s,[0.20354033]
8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),drama baadasssss! (how to get the man's foot outta your ass) 2000s,[0.20349024]
145283,Nowitzki: The Perfect Shot (2014),documentary nowitzki: the perfect shot 2010s,[0.20337605]
5348,Hollywood Ending (2002),comedy drama hollywood ending 2000s,[0.20337066]
64622,"Reader, The (2008)","drama romance reader, the 2000s",[0.20336983]
5694,Staying Alive (1983),comedy drama musical staying alive 1980s,[0.20336626]
8910,I Heart Huckabees (2004),comedy i heart huckabees 2000s,[0.20336208]
1207,To Kill a Mockingbird (1962),drama to kill a mockingbird 1960s,[0.20335998]
85367,Just Go with It (2011),comedy romance just go with it 2010s,[0.20326321]
52975,Hairspray (2007),comedy drama musical hairspray 2000s,[0.2032344]
88697,SUBWAYStories: Tales from the Underground (1997),drama subwaystories: tales from the underground 1990s,[0.20322339]
121169,The Duke of Burgundy (2014),drama the duke of burgundy 2010s,[0.20321772]
3783,Croupier (1998),crime drama croupier 1990s,[0.20318162]
3813,Interiors (1978),drama interiors 1970s,[0.20315629]
26453,Smiley's People (1982),drama mystery smiley's people 1980s,[0.20314404]
52245,Blades of Glory (2007),comedy romance blades of glory 2000s,[0.20313102]
70293,Julie & Julia (2009),comedy drama romance julie & julia 2000s,[0.20311651]
3622,"Twelve Chairs, The (1970)","comedy twelve chairs, the 1970s",[0.20307867]
8918,Eulogy (2004),comedy crime drama eulogy 2000s,[0.20307453]
1279,Night on Earth (1991),comedy drama night on earth 1990s,[0.20306067]
7375,"Prince & Me, The (2004)","comedy romance prince & me, the 2000s",[0.20305045]
141810,Autumn Marathon (1979),comedy drama autumn marathon 1970s,[0.20304149]
5322,World Traveler (2001),drama world traveler 2000s,[0.2030223]
5267,"Rookie, The (2002)","drama rookie, the 2000s",[0.20299542]
5023,"Waterdance, The (1992)","drama waterdance, the 1990s",[0.2029666]
2793,"American Werewolf in Paris, An (1997)","comedy horror romance thriller american werewolf in paris, an 1990s",[0.20294711]
82684,Trash Humpers (2009),drama trash humpers 2000s,[0.20293388]
5449,Mr. Deeds (2002),comedy romance mr. deeds 2000s,[0.20289811]
89904,The Artist (2011),comedy drama romance the artist 2010s,[0.20287415]
3476,Jacob's Ladder (1990),horror mystery jacob's ladder 1990s,[0.20279098]
66665,Away We Go (2009),comedy drama romance away we go 2000s,[0.20277256]
173235,Tokyo Idols (2017),documentary tokyo idols 2010s,[0.20273757]
83969,Down Argentine Way (1940),comedy drama romance down argentine way 1940s,[0.20273632]
3040,Meatballs (1979),comedy meatballs 1970s,[0.20273435]
4419,All That Heaven Allows (1955),drama romance all that heaven allows 1950s,[0.20271407]
79242,"Kids Are All Right, The (2010)","comedy drama kids are all right, the 2010s",[0.20269561]
78264,"Back-up Plan, The (2010)","comedy romance back-up plan, the 2010s",[0.20267528]
3943,Bamboozled (2000),comedy bamboozled 2000s,[0.2026628]
2984,On Any Sunday (1971),documentary on any sunday 1970s,[0.20265174]
3993,Quills (2000),drama romance quills 2000s,[0.20264873]
3787,Shower (Xizao) (1999),comedy shower (xizao) 1990s,[0.20264459]
3353,"Closer You Get, The (2000)","comedy romance closer you get, the 2000s",[0.20263723]
48560,Running With Scissors (2006),comedy drama running with scissors 2000s,[0.2025805]
103502,"Knot, The (2012)","comedy romance knot, the 2010s",[0.20256096]
1267,"Manchurian Candidate, The (1962)","crime thriller war manchurian candidate, the 1960s",[0.20255904]
4877,Better Than Sex (2000),comedy romance better than sex 2000s,[0.2025421]
3135,"Great Santini, The (1979)","drama great santini, the 1970s",[0.20253855]
59126,Religulous (2008),comedy documentary religulous 2000s,[0.20251288]
3162,Simpatico (1999),comedy drama simpatico 1990s,[0.20250778]
53318,Cashback (2006),comedy drama romance cashback 2000s,[0.2024875]
80553,Howl (2010),drama howl 2010s,[0.20246045]
899,Singin' in the Rain (1952),comedy musical romance singin' in the rain 1950s,[0.20244965]
63876,Milk (2008),drama milk 2000s,[0.20243271]
2858,American Beauty (1999),drama romance american beauty 1990s,[0.20242313]
1760,Spice World (1997),comedy spice world 1990s,[0.20240548]
4863,Female Trouble (1975),comedy crime female trouble 1970s,[0.2023845]
36527,Proof (2005),drama proof 2000s,[0.20235595]
68952,Drag Me to Hell (2009),comedy horror drag me to hell 2000s,[0.20234901]
2249,My Blue Heaven (1990),comedy my blue heaven 1990s,[0.20234403]
170551,The Quiet Family (1998),comedy the quiet family 1990s,[0.20232481]
184,Nadja (1994),drama nadja 1990s,[0.20227233]
41712,"Room for Romeo Brass, A (1999)","comedy drama room for romeo brass, a 1990s",[0.202271]
44195,Thank You for Smoking (2006),comedy drama thank you for smoking 2000s,[0.20224798]
5265,Death to Smoochy (2002),comedy crime drama death to smoochy 2000s,[0.20224549]
44709,Akeelah and the Bee (2006),drama akeelah and the bee 2000s,[0.20224237]
105250,"Century of the Self, The (2002)","documentary century of the self, the 2000s",[0.20222968]
3021,"Funhouse, The (1981)","horror funhouse, the 1980s",[0.2022166]
7211,People Will Talk (1951),comedy romance people will talk 1950s,[0.20216481]
81784,Morning Glory (2010),comedy drama romance morning glory 2010s,[0.20214179]
90809,Tomboy (2011),drama tomboy 2010s,[0.20213801]
4811,Quadrophenia (1979),drama musical quadrophenia 1970s,[0.20213373]
26347,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)","comedy drama romance irony of fate, or enjoy your bath! (ironiya sudby, ili s legkim parom!) 1970s",[0.2021212]
339,While You Were Sleeping (1995),comedy romance while you were sleeping 1990s,[0.20209086]
4487,Cocktail (1988),drama romance cocktail 1980s,[0.20205903]
3436,Dying Young (1991),drama romance dying young 1990s,[0.20204858]
88235,"Guard, The (2011)","comedy crime guard, the 2010s",[0.20201139]
2894,Romance (1999),drama romance romance 1990s,[0.20199767]
94735,Walking with Monsters (2005),documentary walking with monsters 2000s,[0.20199612]
1082,"Candidate, The (1972)","drama candidate, the 1970s",[0.20196751]
50806,Norbit (2007),comedy romance norbit 2000s,[0.2019591]
3073,"Sandpiper, The (1965)","drama romance sandpiper, the 1960s",[0.2019532]
6746,Squirm (1976),horror romance squirm 1970s,[0.20194669]
52973,Knocked Up (2007),comedy drama romance knocked up 2000s,[0.20193465]
5646,Valmont (1989),drama romance valmont 1980s,[0.20193055]
4504,Feds (1988),comedy feds 1980s,[0.20192465]
2262,About Last Night... (1986),comedy drama romance about last night... 1980s,[0.20190665]
4464,"Accidental Tourist, The (1988)","comedy drama romance accidental tourist, the 1980s",[0.2018981]
5011,Charlotte Gray (2001),drama romance charlotte gray 2000s,[0.20189652]
107945,Bad Karma (2012),thriller bad karma 2010s,[0.20189416]
4255,Freddy Got Fingered (2001),comedy freddy got fingered 2000s,[0.20187056]
4014,Chocolat (2000),drama romance chocolat 2000s,[0.20186463]
3586,The Idolmaker (1980),drama romance the idolmaker 1980s,[0.20183823]
2567,EDtv (1999),comedy edtv 1990s,[0.20182319]
55294,Weirdsville (2007),comedy crime drama weirdsville 2000s,[0.20182002]
4880,Life as a House (2001),drama life as a house 2000s,[0.20180319]
