user,movie
54,306
54,913
54,54190
54,6283
54,969
54,1225
54,61240
54,3730
54,7022
54,1957
54,31658
54,6857
54,139385
54,1250
54,2716
54,162
54,1209
54,914
54,106918
54,1635
54,57504
54,608
54,1206
54,3148
54,1230
54,4034
54,65261
54,247
54,1287
54,1288
54,3365
54,38038
54,8950
54,3147
54,3471
54,104879
54,1610
54,933
54,1466
54,1096
54,6565
54,2692
54,3022
54,3578
54,4002
54,2973
54,1265
54,122926
54,8132
54,1223
54,60684
54,4848
54,6502
54,54997
54,6539
54,36708
54,96079
54,3508
54,92535
54,5064
54,441
54,71899
54,866
54,106782
54,6104
54,5747
54,44665
54,79132
54,26662
54,3037
54,986
54,293
54,1131
54,2028
54,838
54,49272
54,68157
54,2318
54,281
54,2291
54,1921
54,930
54,1272
54,3468
54,61024
54,2921
54,2677
54,1845
54,1073
54,2019
54,593
54,1212
54,30707
54,8958
54,1261
54,3090
54,74458
54,1968
54,1633
54,6
54,176
54,86345
54,3160
54,1231
54,428
54,1028
54,3535
54,4995
54,3066
54,2203
54,1246
54,1243
54,5903
54,7265
54,7360
54,89745
54,2360
55,1136
55,750
55,2542
55,1204
55,318
55,1203
55,7361
55,1198
55,4993
55,50
55,1228
55,2959
55,296
55,6016
55,3949
55,68157
55,904
55,914
55,922
55,2502
55,593
55,3836
55,8874
55,86345
55,1104
55,1219
55,1225
55,260
55,913
55,81834
55,4973
55,72226
55,96079
55,4995
55,16
55,858
55,3083
55,44665
55,3275
55,1148
55,1217
55,908
55,1394
55,1193
55,1197
55,1276
55,1210
55,930
55,912
55,2067
55,1283
55,3153
55,104879
55,1258
55,1248
55,33166
55,923
55,32587
55,6874
55,91529
55,56782
55,5690
55,1387
55,5995
55,122882
55,527
55,4144
55,3451
55,1235
55,2324
55,8950
55,1245
55,1206
55,1262
55,905
55,49272
55,1945
55,3037
55,58559
55,1178
55,5617
55,1252
55,4848
55,46578
55,1227
55,3200
55,2160
55,1223
55,1196
55,148626
55,5500
55,1408
55,1201
55,8873
55,1704
55,5971
55,916
55,29
55,7153
55,2918
55,1291
55,1246
55,441
55,92259
55,1261
55,1247
55,8949
55,3897
55,4878
55,3504
55,745
55,3435
55,475
55,223
55,720
55,1682
55,3476
55,2571
55,92535
55,2360
55,909
55,1222
55,7438
55,58
55,69481
55,5225
55,555
55,4011
55,4027
55,933
55,910
55,47
55,73017
55,6502
55,4235
55,79132
55,3508
55,4642
55,6460
55,2194
55,46976
55,112552
55,17
55,898
55,1266
55,3499
55,55118
55,4776
55,68358
55,38061
55,2997
55,951
55,319
55,2692
55,60069
55,306
55,2951
55,1673
55,5989
55,3089
55,162
55,1267
55,171763
55,57669
55,3030
55,1221
55,1952
55,3578
55,3730
55,2329
55,66934
55,51931
55,599
55,969
55,142488
55,1997
55,2858
55,3503
55,1208
55,106100
55,1089
55,1748
55,4226
55,7147
55,541
55,1411
55,6461
55,3681
55,1250
55,5060
55,1954
55,5992
55,1449
55,1214
55,1350
55,55247
55,1281
55,4499
55,2028
55,139385
55,3468
55,2583
55,3494
55,1259
55,953
55,111
55,778
55,293
55,80463
55,5669
55,457
55,3347
55,3429
55,954
55,54997
55,2289
55,5618
55,61132
55,50872
55,4963
55,1233
55,6711
55,106920
55,59315
55,4034
55,608
55,5902
55,106782
55,51255
55,1287
55,27831
55,68237
55,141718
55,2810
55,474
55,3328
55,2761
55,3201
55,6818
55,2074
55,3341
55,2908
55,4327
55,333
55,1084
55,65261
55,4967
55,1594
55,158398
55,62
55,112852
55,1270
55,1096
55,1284
55,5952
55,3147
55,54286
55,2791
55,98809
55,3365
55,5110
55,3740
55,3022
55,4262
55,5747
55,6350
55,119145
55,3244
55,1719
55,215
55,28
55,1041
55,3000
55,5379
55,590
55,1280
55,2239
55,1199
55,4720
55,8908
55,84152
55,44195
55,3246
55,595
55,1237
55,76093
55,44555
55,7360
55,903
55,64614
55,48774
55,44199
55,246
55,290
55,2529
55,1242
55,3424
55,4334
55,58998
55,7451
56,318
56,47
56,1204
56,750
56,1104
56,1203
56,58559
56,6874
56,3147
56,50
56,1178
56,48516
56,2329
56,1210
56,142488
56,3836
56,3730
56,356
56,1198
56,1221
56,1213
56,1197
56,720
56,922
56,1206
56,7090
56,2571
56,1136
56,475
56,899
56,6711
56,1266
56,912
56,2028
56,162
56,527
56,1249
56,1276
56,7361
56,858
56,1235
56,1704
56,1673
56,260
56,1283
56,3275
56,8950
56,904
56,741
56,4995
56,4973
56,1252
56,5618
56,106100
56,1219
56,3451
56,1278
56,110
56,6377
56,76093
56,1272
56,2324
56,364
56,1225
56,2542
56,5902
56,1259
56,608
56,1201
56,2959
56,8874
56,66934
56,951
56,1223
56,2289
56,2020
56,5995
56,48780
56,5952
56,923
56,1242
56,3683
56,902
56,56782
56,80906
56,2067
56,51255
56,1199
56,33794
56,44555
56,55765
56,81834
56,7438
56,7153
56,1374
56,92259
56,541
56,1228
56,1719
56,928
56,1250
56,1248
56,593
56,122912
56,480
56,3578
56,40815
56,3681
56,3090
56,33166
56,5617
56,65261
56,92535
56,1653
56,47629
56,1411
56,1954
56,2791
56,1196
56,32587
56,40819
56,910
56,1234
56,168252
56,913
56,4011
56,2788
56,7842
56,4993
56,5060
56,930
56,71899
56,296
56,1287
56,1246
56,2160
56,5690
56,91529
56,1281
56,98491
56,177593
56,909
56,5500
56,30707
56,57669
56,1237
56,3703
56,78499
56,5971
56,4878
56,1952
56,7156
56,1258
56,1172
56,2231
56,3949
56,2918
56,1207
56,4226
56,1233
56,88810
56,1084
56,5747
56,6502
56,1945
56,778
56,44199
56,4848
56,3365
56,2019
56,5669
56,2692
56,1222
56,1884
56,6460
56,3198
56,68157
56,116897
56,2360
56,5903
56,6
56,246
56,54997
56,1208
56,79132
56,3089
56,55118
56,3362
56,3083
56,1215
56,5294
56,3000
56,6787
56,171763
56,1089
56,29
56,1245
56,1957
56,924
56,81845
56,6104
56,111362
56,38061
56,3468
56,56367
56,1408
56,1217
56,903
56,1131
56,4334
56,2762
56,1263
56,2951
56,3424
56,265
56,1663
56,26810
56,46578
56,1394
56,908
56,16
56,148626
56,4103
56,14
56,109374
56,1265
56,50872
56,1247
56,474
56,8368
56,3341
56,63082
56,293
56,53129
56,111759
56,88125
56,3499
56,3328
56,3508
56,3148
56,953
56,72641
56,30749
56,1262
56,3153
56,8370
56,1261
56,3552
56,5989
56,7387
56,69481
56,838
56,91542
56,1079
56,1035
56,105504
56,80463
56,6016
56,36708
56,60069
56,590
56,1077
56,2502
56,3983
56,97304
56,1086
56,1200
56,73017
56,1090
56,3104
56,34405
56,27611
56,57504
56,3429
56,1209
56,2268
56,74
56,38038
56,441
56,1682
56,2398
56,866
56,1257
56,51935
56,104211
56,1103
56,3421
56,6350
56,2203
56,4027
56,2804
56,122926
56,1997
56,4002
56,3897
56,44761
56,3740
56,81847
56,389
56,994
57,750
57,1204
57,1252
57,924
57,904
57,2324
57,858
57,1945
57,1199
57,1221
57,318
57,1208
57,1201
57,2959
57,1136
57,50
57,913
57,1247
57,1283
57,1234
57,1287
57,1148
57,1276
57,4973
57,2067
57,260
57,1304
57,1617
57,1197
57,3030
57,1104
57,3000
57,112552
57,56782
57,1203
57,1223
57,1200
57,903
57,745
57,2202
57,3996
57,2804
57,1250
57,1954
57,1266
57,1288
57,589
57,923
57,6377
57,541
57,912
57,81834
57,164179
57,1193
57,111
57,608
57,4226
57,38061
57,2997
57,356
57,866
57,1103
57,6711
57,1270
57,5618
57,1089
57,6874
57,1242
57,3683
57,1196
57,1228
57,8874
57,1198
57,1259
57,1207
57,1243
57,954
57,2028
57,1653
57,3108
57,49272
57,1394
57,7371
57,112852
57,1265
57,162
57,1291
57,969
57,899
57,914
57,922
57,6016
57,3508
57,720
57,7090
57,7153
57,5500
57,58559
57,1249
57,78499
57,1225
57,57669
57,2921
57,593
57,2502
57,909
57,915
57,1
57,1272
57,905
57,79702
57,1267
57,40819
57,3836
57,2203
57,527
57,1278
57,3424
57,1957
57,1080
57,1261
57,31658
57,2194
57,44555
57,1222
57,58
57,8949
57,296
57,4144
57,1284
57,902
57,27773
57,2788
57,4011
57,5747
57,89745
57,51255
57,81845
57,55118
57,7387
57,2542
57,2571
57,2944
57,933
57,968
57,6
57,6807
57,86882
57,5617
57,1212
57,1235
57,741
57,3328
57,91529
57,2791
57,7361
57,951
57,3470
57,3317
57,1387
57,1245
57,6787
57,97304
57,953
57,1237
57,2918
57,1210
57,2329
57,1307
57,82459
57,16
57,5690
57,61024
57,3681
57,68237
57,3435
57,3703
57,4963
57,99114
57,88163
57,2355
57,1172
57,3503
57,1233
57,60069
57,2762
57,306
57,80549
57,79132
57,2300
57,106100
57,441
57,104879
57,1953
57,4571
57,7842
57,215
57,1231
57,1713
57,4993
57,139385
57,4467
57,52604
57,3147
57,4967
57,171763
57,7147
57,3504
57,3334
57,2951
57,1374
57,3104
57,3468
57,1408
57,55442
57,168252
57,32
57,4642
57,7438
57,971
57,56145
57,5878
57,142488
57,1213
57,475
57,4306
57,1956
57,58154
57,122886
57,1240
57,3275
57,148424
57,457
57,3727
57,1248
57,4878
57,175
57,98809
57,2357
57,48516
57,55820
57,92259
57,2731
57,1209
57,115713
57,72011
57,898
57,3499
57,2396
57,110102
57,1262
57,2761
57,253
57,79091
57,2019
57,3160
57,54997
57,94
57,1192
57,2810
57,48780
57,1258
57,47423
57,96281
57,26662
57,1299
57,8132
57,3035
57,110
57,27156
57,97168
57,28
57,949
57,3020
57,599
57,37741
57,3114
57,47
57,80463
57,59018
57,4195
57,1950
57,115569
57,2947
57,68358
57,1028
57,908
57,6350
57,115149
57,60766
57,6379
57,3038
57,2529
57,134853
57,2186
57,5971
57,910
57,7156
57,96737
57,5292
58,296
58,2959
58,1198
58,1204
58,1104
58,750
58,1266
58,50
58,318
58,1704
58,7361
58,1196
58,47
58,1221
58,457
58,3949
58,1178
58,1201
58,1276
58,1208
58,2571
58,109374
58,1136
58,4011
58,608
58,1175
58,51255
58,475
58,58559
58,1245
58,1267
58,1210
58,8874
58,3275
58,2580
58,3147
58,2329
58,1193
58,80489
58,260
58,497
58,1261
58,4967
58,5995
58,4973
58,1217
58,48516
58,34405
58,56782
58,142488
58,60069
58,5902
58,1222
58,5618
58,49272
58,27773
58,61024
58,951
58,1242
58,44199
58,720
58,741
58,1089
58,164179
58,1246
58,441
58,31658
58,81845
58,923
58,904
58,858
58,1203
58,122882
58,2324
58,924
58,8368
58,6711
58,58
58,527
58,104879
58,3730
58,922
58,1259
58,8961
58,953
58,6350
58,1148
58,778
58,2761
58,2239
58,1247
58,1237
58,3362
58,32
58,1220
58,1207
58,356
58,44195
58,111
58,5060
58,68157
58,3836
58,54190
58,933
58,8950
58,38061
58,3062
58,104374
58,265
58,3030
58,1213
58,2313
58,1719
58,48780
58,27156
58,1228
58,1090
58,1258
58,1209
58,588
58,1394
58,1278
58,2202
58,1
58,72226
58,1252
58,595
58,1200
58,1248
58,68237
58,54503
58,1270
58,2726
58,7143
58,80906
58,1244
58,3681
58,7981
58,1225
58,1073
58,5225
58,1041
58,337
58,898
58,3668
58,4642
58,26662
58,56367
58,541
58,906
58,105504
58,44555
58,31364
58,1945
58,2020
58,928
58,1683
58,246
58,134853
58,55118
58,5291
58,1296
58,111759
58,3578
58,66934
58,74458
58,2732
58,91077
58,293
58,1249
58,3424
58,1944
58,177593
58,3451
58,30707
58,2398
58,2502
58,2076
58,3201
58,115149
58,954
58,1617
58,940
58,1262
58,7099
58,307
58,1172
58,57669
58,2797
58,97304
58,2788
58,1219
58,1967
58,91529
58,1387
58,64969
58,44665
58,3916
58,905
58,969
58,87232
58,1084
58,1446
58,1357
58,1215
58,77455
58,6874
58,912
58,551
58,3435
58,71282
58,1673
58,168252
58,910
58,1234
58,1199
58,1197
58,306
58,65261
58,46578
58,44761
58,106100
58,1954
58,3328
58,1223
58,2028
58,290
58,8132
58,2859
58,1952
58,40819
58,333
58,1243
58,2160
58,2118
58,7371
58,3599
58,3831
58,308
58,80463
58,1358
58,1250
58,1283
58,1653
58,69844
58,4993
58,5379
58,27611
58,86882
58,916
58,48082
58,1961
58,8949
58,4027
58,1411
58,1079
58,7090
58,7301
58,2115
58,1241
58,1292
58,2194
58,110
58,902
58,40815
58,174053
58,471
58,3471
58,986
58,2360
58,7360
58,1253
58,176
58,128852
58,1035
58,98491
58,1284
58,930
58,2248
58,5673
58,148626
58,52241
58,3114
58,2087
58,1281
58,34072
58,1288
58,1265
58,5878
58,4334
58,116797
58,1232
58,1086
58,1884
58,37731
58,88125
58,5690
58,1036
58,1663
58,122926
59,16
59,750
59,4144
59,7153
59,922
59,5690
59,923
59,1178
59,912
59,1250
59,608
59,2791
59,4973
59,1266
59,1234
59,1261
59,3083
59,72226
59,908
59,720
59,903
59,7361
59,318
59,1252
59,1204
59,3681
59,913
59,50
59,4993
59,1203
59,593
59,866
59,111
59,904
59,1247
59,1278
59,2067
59,2160
59,1079
59,1845
59,527
59,933
59,928
59,1222
59,968
59,58559
59,54997
59,44555
59,1104
59,170705
59,1208
59,7156
59,3836
59,858
59,1084
59,3200
59,40819
59,3224
59,109374
59,51255
59,38038
59,1258
59,3275
59,6509
59,1394
59,1219
59,497
59,3503
59,905
59,2248
59,914
59,44665
59,1199
59,1193
59,177593
59,112852
59,1272
59,68157
59,1674
59,1224
59,1233
59,1148
59,1291
59,3037
59,265
59,1797
59,5952
59,1265
59,64993
59,60684
59,3451
59,1411
59,2076
59,2194
59,910
59,7360
59,215
59,4642
59,4967
59,1283
59,25771
59,441
59,80906
59,1235
59,3089
59,223
59,84152
59,296
59,61024
59,1927
59,6350
59,1215
59,38061
59,112552
59,1207
59,306
59,2329
59,2324
59,1288
59,8784
59,1500
59,2118
59,80858
59,6874
59,1244
59,68954
59,951
59,1967
59,1954
59,745
59,1213
59,1945
59,412
59,1343
59,2019
59,2583
59,2763
59,2959
59,6936
59,594
59,924
59,48516
59,1223
59,78499
59,3629
59,7024
59,30707
59,7090
59,52281
59,36527
59,40815
59,1957
59,66785
59,1262
59,1245
59,1230
59,98491
59,1358
59,7008
59,5060
59,969
59,541
59,1217
59,1673
59,1136
59,954
59,106100
59,3256
59,3030
59,3950
59,1263
59,55247
59,76093
59,2352
59,7247
59,6713
59,6187
59,55118
59,49272
59,1277
59,122904
59,5878
59,457
59,1246
59,778
59,30745
59,158966
59,1251
59,89492
59,2159
59,1267
59,898
59,7983
59,4007
59,34405
59,2580
59,104879
59,111759
59,2135
59,2788
59,2239
59,8368
59,112421
59,27831
59,105504
59,3727
59,6016
59,3429
59,96829
59,1225
59,1950
59,2203
59,2208
59,2692
59,115210
59,5618
59,2804
59,30749
59,364
59,1276
59,1212
59,3045
59,44195
59,3910
59,741
59,5500
59,28
59,3911
59,8228
59,55442
59,1172
59,902
59,5225
59,3468
59,3972
59,1228
59,4047
59,8949
59,3949
59,588
59,6
59,1680
59,356
59,3504
59,7132
59,26471
59,105835
59,5673
59,2997
59,7371
59,168492
59,6461
59,8950
59,1077
59,1188
59,3683
59,1299
59,36535
59,5110
59,2318
59,2944
59,106839
59,2871
59,4467
59,3730
59,70599
59,32243
59,7566
59,2918
59,3435
59,3508
59,88125
59,2941
59,6241
59,104374
59,150
59,27611
59,6620
59,8014
59,122922
59,5782
59,6296
59,56782
59,168252
59,3328
59,2075
59,4327
59,26359
59,6867
59,3246
59,3735
59,176
59,6193
59,3104
59,3362
59,5995
59,6283
59,7293
59,8667
59,3494
60,1203
60,318
60,527
60,1215
60,912
60,1204
60,750
60,4973
60,2959
60,7361
60,58559
60,858
60,1193
60,923
60,168252
60,1104
60,1283
60,68157
60,1266
60,1278
60,1136
60,1258
60,5902
60,1213
60,910
60,56782
60,1262
60,1394
60,5690
60,296
60,904
60,51255
60,48516
60,1234
60,7153
60,924
60,3949
60,1199
60,922
60,3147
60,866
60,1084
60,6350
60,1246
60,260
60,3424
60,800
60,1207
60,1198
60,1221
60,3275
60,1617
60,6874
60,3730
60,1178
60,951
60,2502
60,541
60,3083
60,608
60,1250
60,4011
60,1228
60,92259
60,1261
60,913
60,475
60,2160
60,898
60,293
60,3681
60,44555
60,1245
60,2289
60,3451
60,1242
60,111
60,905
60,4993
60,1225
60,778
60,5060
60,81845
60,148626
60,27773
60,7438
60,720
60,930
60,1252
60,1208
60,1233
60,6787
60,68954
60,2580
60,1210
60,741
60,60069
60,4878
60,40819
60,593
60,6016
60,71899
60,1237
60,908
60,1196
60,3836
60,441
60,1449
60,246
60,1247
60,1704
60,1967
60,1172
60,2118
60,1249
60,2329
60,3022
60,1267
60,1663
60,86345
60,4027
60,32
60,1148
60,1276
60,57669
60,4967
60,55442
60,2288
60,8950
60,2529
60,902
60,1845
60,3201
60,1219
60,4995
60,109374
60,1248
60,1197
60,164179
60,1235
60,1954
60,2324
60,106642
60,1284
60,104879
60,3578
60,1270
60,356
60,58
60,1259
60,54997
60,1089
60,914
60,2028
60,4979
60,77455
60,3030
60,5225
60,1041
60,16
60,215
60,55247
60,106100
60,281
60,588
60,91529
60,50
60,6711
60,1206
60,5747
60,6936
60,38061
60,307
60,2186
60,84152
60,47
60,28
60,98961
60,134130
60,1288
60,1209
60,2726
60,223
60,115122
60,115149
60,3341
60,6460
60,2138
60,1201
60,2788
60,2677
60,4226
60,933
60,2239
60,3703
60,3000
60,177593
60,1265
60,903
60,2858
60,1950
60,64614
60,3910
60,33166
60,1244
60,1734
60,3671
60,86882
60,7143
60,3504
60,112552
60,87232
60,1200
60,926
60,55118
60,55721
60,1035
60,94959
60,3307
60,142488
60,5878
60,1635
60,1077
60,3897
60,1080
60,306
60,1408
60,111759
60,49272
60,38038
60,5669
60,1673
60,3508
60,3359
60,928
60,51931
60,3556
60,146656
60,2019
60,4007
60,7983
60,6104
60,5110
60,1732
60,4789
60,2078
60,838
60,40491
60,56145
60,31658
60,3328
60,2951
60,1090
60,2360
60,44195
60,364
60,1251
60,69481
60,6187
60,1912
60,61240
60,2762
60,1281
60,1086
60,8949
60,599
60,78499
60,72226
60,5903
60,4002
60,2248
60,3044
60,3499
60,7360
60,745
60,2231
60,2571
60,4239
60,3435
60,106918
60,2194
60,1272
60,143367
60,5995
60,1748
60,104374
60,8368
60,1222
60,7090
60,1291
60,3365
60,88163
60,1719
60,80489
60,1303
60,3429
60,1297
60,1223
60,79132
60,4144
61,1204
61,750
61,318
61,904
61,56782
61,1197
61,1201
61,1198
61,4226
61,2959
61,50
61,3949
61,2571
61,908
61,741
61,356
61,4993
61,4011
61,1208
61,954
61,1945
61,58559
61,1178
61,112552
61,60069
61,3451
61,527
61,99114
61,148626
61,1148
61,49272
61,1394
61,2997
61,142488
61,2324
61,6711
61,1252
61,7153
61,4973
61,1266
61,3000
61,1262
61,1732
61,48516
61,2067
61,1213
61,1283
61,924
61,1247
61,16
61,3681
61,1210
61,2160
61,1276
61,1199
61,589
61,1223
61,3504
61,2329
61,2502
61,1228
61,32
61,923
61,3996
61,1233
61,34405
61,4334
61,1278
61,44195
61,30707
61,81834
61,951
61,5902
61,1203
61,912
61,1089
61,922
61,6016
61,3328
61,1207
61,1250
61,858
61,5500
61,2202
61,898
61,8368
61,3508
61,1267
61,903
61,1084
61,79132
61,1104
61,1196
61,1411
61,260
61,91529
61,608
61,475
61,1610
61,778
61,1136
61,5690
61,57669
61,7099
61,176
61,1214
61,593
61,44555
61,1261
61,720
61,930
61,81845
61,1263
61,4642
61,91077
61,2565
61,58
61,1967
61,1221
61,1245
61,38061
61,3578
61,3429
61,2542
61,68954
61,1193
61,2858
61,46578
61,899
61,54997
61,1954
61,1235
61,5995
61,926
61,5618
61,1090
61,3275
61,1288
61,55118
61,8949
61,86345
61,111
61,3435
61,215
61,2194
61,2921
61,3740
61,177593
61,3730
61,27156
61,1225
61,910
61,1242
61,68157
61,1291
61,1240
61,66934
61,92259
61,905
61,246
61,337
61,2788
61,1212
61,1921
61,541
61,162
61,913
61,745
61,2019
61,1617
61,1374
61,3030
61,71899
61,51255
61,168252
61,296
61,2973
61,134130
61,457
61,1028
61,4995
61,8950
61,1957
61,50872
61,1270
61,110
61,54001
61,6874
61,7361
61,1200
61,89745
61,2791
61,1265
61,46976
61,2360
61,2804
61,80463
61,1234
61,1206
61,2580
61,6
61,33166
61,5952
61,65261
61,6377
61,3424
61,3200
61,1673
61,5903
61,88125
61,293
61,969
61,1237
61,3897
61,1172
61,6440
61,8528
61,1244
61,1222
61,76093
61,45728
61,1086
61,3507
61,555
61,2231
61,6331
61,112852
61,44665
61,80906
61,8132
61,2291
61,2203
61,4306
61,78499
61,3671
61,4327
61,3089
61,2692
61,3836
61,599
61,8874
61,3083
61,1035
61,106100
61,8261
61,31658
61,81847
61,7090
61,2248
61,5747
61,80489
61,2028
61,431
61,364
61,3683
61,2239
61,1175
61,1215
61,29
61,87232
61,497
61,1217
61,84152
61,61024
61,57504
61,122926
61,4886
61,85342
61,56251
61,1297
61,86882
61,1784
61,6502
61,55765
61,79008
61,3703
61,68358
61,105504
61,5971
61,4144
61,3035
61,1284
61,33794
61,441
61,3468
61,7147
61,7438
61,1209
61,7387
61,3361
61,161
61,5294
61,1077
61,1307
61,1258
61,102445
61,108932
61,5617
61,1304
61,307
62,142488
62,58559
62,1104
62,2959
62,912
62,2571
62,48516
62,3730
62,1204
62,750
62,5902
62,79132
62,1203
62,168252
62,4973
62,3275
62,1197
62,1748
62,364
62,7090
62,33166
62,78499
62,4011
62,1210
62,1704
62,951
62,1954
62,1266
62,1219
62,2160
62,1178
62,778
62,1258
62,1136
62,741
62,44195
62,2329
62,60684
62,91529
62,3147
62,4993
62,68157
62,6874
62,8368
62,593
62,7153
62,475
62,908
62,1148
62,5952
62,48780
62,71899
62,177593
62,1172
62,293
62,81845
62,1884
62,57669
62,27773
62,858
62,92259
62,1225
62,2028
62,109374
62,54997
62,1207
62,1237
62,109487
62,922
62,1196
62,541
62,1784
62,588
62,1206
62,2858
62,1213
62,7361
62,3578
62,3451
62,720
62,318
62,47
62,1281
62,1262
62,5995
62,1242
62,38038
62,73017
62,904
62,8950
62,910
62,3836
62,1967
62,260
62,16
62,903
62,1278
62,1235
62,8961
62,1214
62,1245
62,50
62,527
62,68954
62,1222
62,2135
62,1682
62,6104
62,176
62,5060
62,356
62,4027
62,57504
62,1270
62,1199
62,105504
62,2020
62,1234
62,116897
62,1952
62,50872
62,3508
62,1276
62,1228
62,88810
62,3972
62,44191
62,110
62,1201
62,8874
62,2716
62,99114
62,2542
62,1221
62,1223
62,112552
62,1732
62,3494
62,2502
62,3435
62,1283
62,30749
62,33794
62,98491
62,1961
62,80463
62,1250
62,2529
62,4886
62,38061
62,66934
62,1233
62,92535
62,5690
62,3681
62,1215
62,1198
62,7387
62,5903
62,116797
62,3504
62,44555
62,2288
62,246
62,60069
62,924
62,4995
62,5225
62,6016
62,111
62,918
62,6283
62,2289
62,69481
62,65261
62,2268
62,8132
62,1212
62,1653
62,46578
62,1246
62,474
62,2947
62,2239
62,2761
62,3429
62,106642
62,56782
62,6807
62,45720
62,497
62,4967
62,1200
62,6711
62,1252
62,4226
62,5294
62,3089
62,296
62,2692
62,1261
62,306
62,54190
62,265
62,1090
62,29
62,4878
62,7156
62,106100
62,3083
62,457
62,69757
62,84152
62,88125
62,96079
62,56367
62,40819
62,1131
62,1291
62,4223
62,6502
62,1084
62,4262
62,5072
62,3100
62,174053
62,5971
62,5747
62,441
62,69844
62,3000
62,3198
62,3359
62,55820
62,86345
62,913
62,898
62,1036
62,3671
62,899
62,148626
62,168248
62,1663
62,122916
62,51935
62,1253
62,2019
62,2700
62,2580
62,4239
62,115149
62,3897
62,111362
62,46850
62,1249
62,171763
62,1035
62,930
62,1298
62,8665
62,86
62,1449
62,68358
62,72641
62,62
62,2231
62,2594
62,3851
62,158966
62,58
62,1073
62,5577
62,1411
62,1945
62,34405
62,2011
62,928
62,44665
62,3966
62,307
62,1079
62,55721
62,2391
62,3476
62,4896
62,112852
62,3090
62,3703
62,4855
62,32587
62,1086
62,104374
62,3683
62,1208
62,2360
62,1
62,4034
62,3365
62,1387
62,2398
63,51255
63,750
63,1221
63,858
63,318
63,38038
63,7361
63,260
63,1276
63,8874
63,1196
63,1210
63,475
63,3681
63,1203
63,1104
63,1219
63,5618
63,922
63,58559
63,1228
63,1136
63,5010
63,50
63,1208
63,3275
63,912
63,81845
63,3836
63,3949
63,296
63,608
63,923
63,47
63,49272
63,1277
63,6350
63,54997
63,913
63,903
63,1283
63,56782
63,1148
63,1198
63,1250
63,89904
63,1394
63,92259
63,1251
63,77455
63,3499
63,1
63,954
63,2542
63,1281
63,5995
63,1213
63,3317
63,908
63,44195
63,31364
63,111
63,66934
63,745
63,92535
63,2502
63,2423
63,902
63,599
63,79132
63,1204
63,115149
63,1193
63,26662
63,3451
63,1954
63,4993
63,3424
63,720
63,98491
63,1845
63,86882
63,1953
63,356
63,1278
63,2019
63,8950
63,2959
63,909
63,5991
63,122904
63,1272
63,1266
63,5989
63,54503
63,16
63,1252
63,2788
63,971
63,36708
63,6016
63,38061
63,3213
63,1617
63,31658
63,1084
63,134853
63,2677
63,1223
63,2160
63,104879
63,1270
63,1215
63,4642
63,32587
63,55118
63,5902
63,2289
63,6104
63,1291
63,27611
63,541
63,1175
63,161
63,1704
63,265
63,3052
63,2726
63,79702
63,148626
63,112552
63,3347
63,6377
63,32
63,2324
63,5690
63,4144
63,3476
63,105504
63,106100
63,1282
63,3147
63,87232
63,2761
63,1240
63,164179
63,1224
63,3201
63,7247
63,914
63,306
63,497
63,72011
63,88744
63,951
63,953
63,77800
63,1284
